Date,Open,High,Low,Close,Volume
2023-06-08,19.719999313354492,20.100000381469727,19.469999313354492,20.030000686645508,870300
2023-06-09,20.110000610351562,20.110000610351562,19.639999389648438,19.799999237060547,526800
2023-06-12,19.940000534057617,20.09000015258789,19.290000915527344,19.5,800300
2023-06-13,19.459999084472656,19.68000030517578,19.219999313354492,19.420000076293945,825500
2023-06-14,19.43000030517578,19.559999465942383,18.770000457763672,19.290000915527344,1157600
2023-06-15,19.280000686645508,20.020000457763672,19.010000228881836,20.010000228881836,852300
2023-06-16,20.510000228881836,20.510000228881836,19.639999389648438,20.0,1670900
2023-06-20,19.90999984741211,20.399999618530273,19.709999084472656,20.209999084472656,1097100
2023-06-21,20.18000030517578,20.709999084472656,19.760000228881836,20.690000534057617,1145000
2023-06-22,20.709999084472656,20.829999923706055,20.25,20.34000015258789,797800
2023-06-23,20.190000534057617,20.25,19.790000915527344,19.959999084472656,1195200
2023-06-26,19.850000381469727,20.079999923706055,19.68000030517578,19.90999984741211,831000
2023-06-27,19.989999771118164,20.200000762939453,19.68000030517578,19.969999313354492,673100
2023-06-28,19.989999771118164,20.18000030517578,19.770000457763672,20.149999618530273,689700
2023-06-29,20.149999618530273,20.450000762939453,19.920000076293945,20.31999969482422,912600
2023-06-30,20.510000228881836,21.209999084472656,20.31999969482422,21.100000381469727,861100
2023-07-03,20.969999313354492,21.139999389648438,20.600000381469727,20.75,504700
2023-07-05,20.889999389648438,21.280000686645508,20.530000686645508,20.649999618530273,1301200
2023-07-06,20.40999984741211,20.440000534057617,19.959999084472656,20.229999542236328,814100
2023-07-07,20.239999771118164,20.399999618530273,19.84000015258789,19.860000610351562,665800
2023-07-10,19.799999237060547,20.520000457763672,19.739999771118164,20.399999618530273,849000
2023-07-11,20.290000915527344,20.31999969482422,19.969999313354492,20.020000457763672,732000
2023-07-12,20.299999237060547,20.579999923706055,20.010000228881836,20.309999465942383,1082100
2023-07-13,20.59000015258789,21.079999923706055,20.290000915527344,20.969999313354492,1370800
2023-07-14,21.059999465942383,21.100000381469727,20.5,20.600000381469727,846400
2023-07-17,20.700000762939453,21.190000534057617,20.579999923706055,20.700000762939453,661900
2023-07-18,20.729999542236328,21.200000762939453,20.68000030517578,20.920000076293945,718000
2023-07-19,21.110000610351562,21.219999313354492,20.809999465942383,21.110000610351562,634000
2023-07-20,21.110000610351562,21.3700008392334,20.969999313354492,21.290000915527344,666300
2023-07-21,21.399999618530273,21.90999984741211,21.06999969482422,21.079999923706055,1099700
2023-07-24,21.09000015258789,21.229999542236328,20.34000015258789,20.459999084472656,913500
2023-07-25,20.3799991607666,20.469999313354492,20.15999984741211,20.219999313354492,637700
2023-07-26,21.040000915527344,21.209999084472656,20.280000686645508,20.360000610351562,1042300
2023-07-27,20.5,20.719999313354492,20.34000015258789,20.399999618530273,2152800
2023-07-28,20.5,21.399999618530273,20.479999542236328,21.350000381469727,1696800
2023-07-31,21.389999389648438,22.219999313354492,21.299999237060547,22.09000015258789,1245100
2023-08-01,22.030000686645508,22.200000762939453,21.6200008392334,22.1299991607666,1269500
2023-08-02,22.040000915527344,22.040000915527344,21.459999084472656,21.770000457763672,1056900
2023-08-03,20.989999771118164,22.65999984741211,20.940000534057617,22.149999618530273,2218500
2023-08-04,22.149999618530273,22.639999389648438,21.979999542236328,21.989999771118164,1582400
2023-08-07,22.010000228881836,22.170000076293945,21.649999618530273,21.8700008392334,1797100
2023-08-08,21.959999084472656,22.34000015258789,21.690000534057617,22.049999237060547,1638100
2023-08-09,22.030000686645508,22.270000457763672,21.3799991607666,21.520000457763672,2258100
2023-08-10,21.520000457763672,22.989999771118164,21.520000457763672,22.719999313354492,1402000
2023-08-11,22.709999084472656,22.979999542236328,22.299999237060547,22.43000030517578,1067300
2023-08-14,22.239999771118164,22.530000686645508,21.729999542236328,22.299999237060547,902300
2023-08-15,22.299999237060547,22.639999389648438,22.110000610351562,22.510000228881836,795100
