Date,Open,High,Low,Close,Volume
2023-06-12,17.49504903027601,17.694447107952627,17.2523024659899,17.59041404724121,5614100
2023-06-13,17.538396756348426,18.084576140409197,17.521057360821725,18.05856704711914,8249600
2023-06-14,18.20595033922573,18.27530627437498,17.876510060660767,17.98054313659668,4741800
2023-06-15,18.00654925050079,18.68276909283063,17.98054015903593,18.630752563476562,6267800
2023-06-16,18.68277205679883,18.786806785587427,18.457366509312706,18.500713348388672,12279000
2023-06-20,18.422686472831266,18.422686472831266,18.110583961088455,18.214618682861328,3434600
2023-06-21,18.127921942247458,18.344659413248575,17.954531304016292,18.188608169555664,3938400
2023-06-22,17.729129633408718,18.136595571951652,17.234966703376603,18.127925872802734,13166800
2023-06-23,18.032558740855343,18.067237533422297,17.66843968678154,17.711788177490234,13059500
2023-06-26,17.73779513636432,18.006550810727997,17.694448300409302,17.954532623291016,5520300
2023-06-27,18.1105864745049,18.21462121071588,17.677111438515208,18.127925872802734,7256300
2023-06-28,18.02388879062075,18.041226531495262,17.443032305145067,17.512388229370117,5914700
2023-06-29,17.391015960549282,17.7811441090483,17.338999425274693,17.711788177490234,3254000
2023-06-30,17.85049796961212,18.01521890804273,17.720455819725068,17.97187042236328,3843600
2023-07-03,17.850502163291043,18.309986297987482,17.850502163291043,18.266637802124023,2361000
2023-07-05,18.197279131123214,18.717449428381077,18.127923201727217,18.59607696533203,4642200
2023-07-06,18.327319728335198,18.35332881973049,18.006549202338157,18.29264259338379,3372200
2023-07-07,18.214619667457256,18.50938279924212,18.171271175385428,18.28397560119629,4315900
2023-07-10,18.197280394326196,18.405348196957654,18.058568525905226,18.223289489746094,6638300
2023-07-11,18.283972750959013,18.56139644266834,18.22328652509455,18.55272674560547,2250400
2023-07-12,18.726118885992662,18.925516973750856,18.59607672674061,18.717449188232422,3217700
2023-07-13,18.743459333433456,18.95152713062907,18.743459333433456,18.925518035888672,4292700
2023-07-14,18.882173180135908,18.882173180135908,18.570070624795733,18.72612190246582,2752900
2023-07-17,18.578735523768565,18.70877767036933,18.34465866774182,18.53538703918457,2656000
2023-07-18,18.388009218153833,18.882172120913687,18.33599267970709,18.856163024902344,4113200
2023-07-19,18.899503850830158,19.25495311533434,18.899503850830158,19.159589767456055,4282900
2023-07-20,19.17693432431829,19.228950860223225,18.882171198230534,18.925518035888672,4261200
2023-07-21,19.012212058805414,19.55838978222921,18.94285613117103,19.497703552246094,3811600
2023-07-24,19.575728914624424,19.593068309694083,18.708779004050132,18.743457794189453,7193000
2023-07-25,18.622083947019583,19.04688921081117,18.526720579932167,18.960195541381836,6787100
2023-07-26,18.890840774392093,19.150925105811808,18.84749228343824,18.986204147338867,4084600
2023-07-27,18.98620135740446,19.09023606683044,18.414014589500603,18.53538703918457,4733900
2023-07-28,18.847491850915855,18.977534013641435,18.62208466385614,18.812814712524414,4272700
2023-07-31,19.001517523843404,19.132562139019164,18.809318866007132,18.89668083190918,3825200
2023-08-01,18.721954051581978,18.809317678290128,18.26766452575767,18.35502815246582,4716200
2023-08-02,18.12788457005789,18.45112951003127,18.023047877916536,18.38123893737793,4754800
2023-08-03,18.171568163311033,18.311349328696277,18.023050466798846,18.040523529052734,6175400
2023-08-04,18.07546928782892,18.07546928782892,17.11447254550758,17.158153533935547,7884000
2023-08-07,17.29793134162629,17.62991278805476,17.14941367692357,17.210569381713867,4290500
2023-08-08,17.06205700645303,17.184365121305458,16.76502158496305,17.140684127807617,5062300
2023-08-09,17.394033905036455,17.621178698162897,17.07952547358095,17.13194465637207,6259900
2023-08-10,17.254252750239075,17.481397543365517,17.009634896182263,17.13194465637207,4916100
2023-08-11,17.140679259258132,17.158150651900932,16.869851844262037,17.000896453857422,3865400
2023-08-14,16.93100761643196,16.948480677184943,16.441773579607922,16.616500854492188,4722400
2023-08-15,16.40682859962696,16.415565129723998,15.664240204605854,15.725394248962402,9257400
2023-08-16,15.73412908969116,16.240836116655405,15.6729750519007,16.083581924438477,11081300
2023-08-17,16.153474390246608,16.21462843522579,15.742867469441537,15.769075393676758,5883400
2023-08-18,15.699183787252284,15.821493535499037,15.63802974629023,15.734129905700684,6197900
2023-08-21,15.638032039053288,15.707922619874418,15.524460470090032,15.646768569946289,3849900
2023-08-22,15.646766824043914,15.751603516739133,15.506985677998754,15.690447807312012,5206300
2023-08-23,15.95253968270077,16.05737471549259,15.777812406284005,16.00495719909668,7279300
2023-08-24,15.908858734265985,16.12726702001696,15.419624640754236,15.480778694152832,5114100
2023-08-25,15.638026126921334,15.90011695565635,15.638026126921334,15.777807235717773,3195400
2023-08-28,15.847703862012517,15.935067505063403,15.603087661057515,15.655505180358887,2336000
2023-08-29,15.751603849030605,15.996220026608638,15.64676715412378,15.908856391906738,4705600
2023-08-30,15.838963999396173,16.048637365143286,15.795283020220342,15.917591094970703,3083400
2023-08-31,16.013692748525546,16.013692748525546,15.611822370238123,15.664239883422852,5258000
2023-09-01,15.725393602566957,15.821493763361453,15.32352323255846,15.629293441772461,5346800
2023-09-05,15.585613151747276,15.638030666180637,15.166269703634919,15.236160278320312,5297900
2023-09-06,15.218687137827763,15.236160197987669,15.04395986887416,15.227423667907715,10449000
2023-09-07,15.349734278503625,15.358470810019083,14.7556634660366,14.843027114868164,9263400
2023-09-08,14.84302670039327,15.192479619638439,14.825553637850273,15.087644577026367,6048900
2023-09-11,15.157534921937213,15.323525680833157,15.017753756442609,15.061434745788574,4543800
2023-09-12,14.91291514925587,15.08764241702535,14.851761105433368,14.877970695495605,8104700
2023-09-13,14.956600358246098,15.052698872270113,14.834290583352708,14.843027114868164,6629100
2023-09-14,15.00901509742684,15.297313918676668,14.921651464797835,15.192477226257324,11388300
2023-09-15,15.227425504684517,15.358470139045341,15.026490287576388,15.061434745788574,10176800
2023-09-18,15.035225320924942,15.087644508315213,14.860499695259563,14.921653747558594,5241700
2023-09-19,14.895442557017496,14.939125208493115,14.624616783159752,14.64208984375,6291500
2023-09-20,14.755662606079227,14.930389893559278,14.650827566649522,14.66830062866211,5185100
2023-09-21,14.502306994519868,14.65082465951093,14.34505280025609,14.353789329528809,5510700
2023-09-22,14.275163590752852,14.33631763515843,13.908237657996654,13.943182945251465,6984700
2023-09-25,13.847083123353887,14.214009043119571,13.777192551318645,14.187799453735352,7299600
2023-09-26,14.126647283213657,14.170328271652219,13.759721314831891,13.855820655822754,6904400
2023-09-27,13.855821089617406,13.951921266778399,13.654885870392558,13.916975975036621,6600800
2023-09-28,14.048017973173378,14.100435484363587,12.973449828999621,12.999658584594727,10088100
2023-09-29,13.200595378850572,13.488894225103037,13.121969102459243,13.27922248840332,9409600
2023-10-02,13.174385057212957,13.218066872133901,12.318225150672264,12.37064266204834,9800200
2023-10-03,12.143499499349385,12.23086314076226,11.566901798876422,11.828991889953613,16112300
2023-10-04,11.890145124560052,11.933826942274244,11.287338706220584,11.53195571899414,10910000
2023-10-05,11.479538010649259,11.479538010649259,10.798103665388398,11.016511917114258,16193800
2023-10-06,10.570959862160153,10.920412736462401,9.985625672832859,10.876730918884277,27880000
2023-10-09,10.876731203475778,11.147557813017272,10.815577157163121,11.077667236328125,12585200
2023-10-10,11.234921253746995,11.575638459278986,11.095140092450212,11.357230186462402,10449600
2023-10-11,11.435857405656336,11.724156261835786,11.252394421436554,11.69794750213623,9173400
2023-10-12,11.523220387378744,11.558165678552573,11.243658057988112,11.400912284851074,13743600
2023-10-13,11.523218987925114,11.69794625573572,11.392174370228519,11.497010231018066,9307300
2023-10-16,11.58437478124807,12.0736088369644,11.50574767114616,11.977509498596191,10671300
2023-10-17,11.72415427197517,12.152234218112426,11.66300023200165,12.012453079223633,8952700
2023-10-18,11.95129964065886,12.143498299722044,11.855199477965918,12.117289543151855,11462800
2023-10-19,12.038663269351055,12.335698641473739,12.029927572000286,12.091081619262695,10553100
2023-10-20,12.012452535222165,12.178442421845185,11.881407931738796,12.082343101501465,12450700
2023-10-23,11.898881032963931,12.484215193528144,11.837726991256465,12.23086166381836,8186800
2023-10-24,12.370645447772262,12.728834911093683,12.361908916188446,12.693889617919922,8650500
2023-10-25,12.527897690756252,12.842405279289714,12.5191611605622,12.824933052062988,7998400
2023-10-26,12.86861506655535,13.078287642185302,12.798724485732512,13.017132759094238,6991000
2023-10-27,12.938504809355528,13.06954942318179,12.693886974909882,12.886086463928223,18329700
2023-10-30,13.017132084766812,13.174386300052664,12.859878702642359,13.060813903808594,9187600
2023-10-31,13.163294792175293,13.18979867757079,12.960103392575727,13.163294792175293,8905100
2023-11-01,13.1897959257826,13.207464336510228,12.986603726058496,13.119120597839355,15484100
2023-11-02,13.278140220387344,13.711027675309461,13.251637181928082,13.693358421325684,12379500
2023-11-03,14.135081626337813,14.877173546523192,13.808207964830734,14.833002090454102,12325300
2023-11-06,14.691649943328274,14.947849110446937,14.417783204537997,14.435452461242676,9131900
2023-11-07,14.488455689033609,14.514959568863757,14.22342363086304,14.258760452270508,5877500
2023-11-08,14.46195498362495,14.488457181151743,14.205755840646601,14.329437255859375,6343200
2023-11-09,14.400112265919466,14.435450775201335,13.772868891462105,13.808206558227539,6536000
2023-11-10,13.940721945825281,14.064404194976696,13.764033620263543,13.870046615600586,4816000
2023-11-13,13.905385159852615,14.046735829238616,13.702193783239354,13.728696823120117,5024900
2023-11-14,14.285264976049563,14.98318365937685,14.26759572203297,14.965516090393066,7531900
2023-11-15,14.877171809296598,15.257052353250572,14.824165731196672,15.02735710144043,7047100
2023-11-16,15.080363192542729,15.186377033866831,14.79766186238891,14.93901252746582,4826900
2023-11-17,15.089197806729151,15.124536315484331,14.877171809296598,15.02735710144043,4858200
2023-11-20,14.956682463080694,15.248218433709319,14.726987200610731,15.204045295715332,4738200
2023-11-21,15.12453602913069,15.18637673324858,14.691647730239845,14.788826942443848,5930500
2023-11-22,14.894841076516602,14.947847154662231,14.691648021064807,14.93901252746582,4408200
2023-11-24,14.903677075848774,15.089199208955355,14.894842447838986,14.956683158874512,2055800
2023-11-27,14.921343273072996,14.992018605611449,14.73582115704687,14.93901252746582,4581000
2023-11-28,14.965515535364313,15.257051475694597,14.81533025185885,15.168706893920898,3751000
2023-11-29,15.274720613530674,15.442573464095183,15.018521496827898,15.212878227233887,5351400
2023-11-30,15.27472231650571,15.477913696179282,15.053861681634542,15.204045295715332,8903800
2023-12-01,15.133368893614968,16.02564599782589,15.133368893614968,16.01681137084961,5483700
2023-12-04,15.813622031080293,16.025648050571352,15.645767467095824,15.884297370910645,7498900
2023-12-05,15.875459255236246,15.963803831874651,15.681102534657873,15.848957061767578,4779200
2023-12-06,16.016809903844635,16.07865228701437,15.778281737463383,15.848957061767578,10153300
2023-12-07,15.954971509480929,16.193501395336682,15.848959350233631,16.05215072631836,4040500
2023-12-08,16.034482303032004,16.131661524909457,15.92847013828658,16.096323013305664,6169900
2023-12-11,15.98147593926526,16.246508031495242,15.813621382168702,15.946137428283691,5257200
2023-12-12,16.01681283719068,16.14049594114904,15.778284627124973,16.087488174438477,4472200
2023-12-13,16.184665369612613,17.156452398930277,15.990308637762176,17.076942443847656,10544600
2023-12-14,17.44798617303355,17.880872716388453,17.18295414568403,17.34197235107422,10522500
2023-12-15,17.315472738953808,17.456823399269123,16.9267575805703,17.09461212158203,10852600
2023-12-18,17.165287059822365,17.17412168651946,16.72356583516418,16.803075790405273,4448500
2023-12-19,17.023938900889178,17.227130289641128,16.93559430598698,17.10344886779785,5259700
2023-12-20,17.050438000577998,17.076941879740943,16.211168714143646,16.228837966918945,6999800
2023-12-21,16.43203053807551,16.803076448726763,16.39669202990262,16.652891159057617,4595400
2023-12-22,16.750067601087693,17.06810741390392,16.66172470644559,16.873750686645508,2907700
2023-12-26,16.900255794012907,17.17412420671301,16.811912884143705,17.10344886779785,2204900
2023-12-27,17.076941603050216,17.138782301729087,16.944425579447966,17.03277015686035,2940900
2023-12-28,16.900253699873886,17.22712815499854,16.900253699873886,17.09461212158203,3077500
2023-12-29,16.944428744725126,17.147620131207596,16.909090233145754,17.006269454956055,3749600
2024-01-02,16.90909189224467,17.253635673817865,16.78541045964735,17.08578109741211,4785300
2024-01-03,16.88258596787323,16.926757416907382,16.405526230147093,16.72356605529785,7540700
2024-01-04,16.86491758158361,16.9002544056217,16.56454699461202,16.670560836791992,4501400
2024-01-05,16.608720779418945,17.094615237214743,16.45853546483233,16.608720779418945,12185600
2024-01-08,16.511540671357672,16.997433368652814,16.511540671357672,16.847248077392578,4824200
2024-01-09,16.608718234991574,16.900254190993003,16.573381411402256,16.661725997924805,3265800
2024-01-10,16.617553062508986,16.82957906169985,16.546877729445363,16.679393768310547,2884900
2024-01-11,16.538042809211433,16.5822159447392,15.698773454577704,15.928468704223633,4921000
2024-01-12,16.06098656327842,16.37902643503697,16.06098656327842,16.290681838989258,4861300
2024-01-16,16.025646352653375,16.184666271681756,15.7252757689404,15.80478572845459,4828800
2024-01-17,15.513248349169842,15.734108953113164,15.151037093505407,15.37189769744873,7030900
2024-01-18,15.265887024982952,15.389568435921282,15.10686710518633,15.354229927062988,4630800
2024-01-19,15.46024231007595,15.469076936457059,14.824164375930307,14.921341896057129,6380700
2024-01-22,15.018523048397663,15.354230469241486,14.806497042859528,14.824166297912598,7773200
2024-01-23,14.965516422111927,15.000853245895563,14.682815091711463,14.850667953491211,5105200
2024-01-24,15.106867138875355,15.159873217248153,14.559132045580279,14.576801300048828,5300400
2024-01-25,14.894843126154454,15.38957052200169,14.771160013417838,15.133371353149414,7909200
2024-01-26,15.221714458865229,15.380734384616122,15.13336986844441,15.151039123535156,5193100
2024-01-29,15.151039736408663,15.336563552300284,14.868338383652839,15.265888214111328,4556000
2024-01-30,15.16870690970291,15.230547611499016,14.832999520652868,14.99201774597168,4965900
2024-01-31,15.119656212825188,15.191059477604075,14.79834067012614,14.887595176696777,7354800
2024-02-01,14.932221115189472,15.316014289855957,14.753713809978407,15.316014289855957,4543300
2024-02-02,14.958995264679551,15.440966773985188,14.593053397603201,15.191056251525879,10426900
2024-02-05,14.89651760785915,14.967920857348737,14.48594764650322,14.735859870910645,5550500
2024-02-06,14.655532131666405,14.860816276967935,14.610905735692292,14.726935386657715,5464400
2024-02-07,14.834039042113751,14.914366203135872,14.414543488221055,14.566275596618652,8234000
2024-02-08,14.50379959724334,14.575202850241947,14.253888211748214,14.459173202514648,6388900
2024-02-09,14.450246825358802,14.709082965510637,14.396693111627185,14.691231727600098,5498400
2024-02-12,14.744784464041626,15.083949449923153,14.646604364428821,15.0660982131958,6294100
2024-02-13,14.664459531892135,14.762639657821637,14.012903686992331,14.28066635131836,7946300
2024-02-14,14.396694001769717,14.601979845658178,14.182485091955897,14.405619621276855,7907900
2024-02-15,14.601980133861227,15.101802919411103,14.548426415761398,14.976847648620605,6395700
2024-02-16,14.744784944150158,15.039323550191481,14.646604841340487,14.967920303344727,5774000
2024-02-20,14.825116214074502,15.07502676737624,14.637681596710234,14.655532836914062,5732400
2024-02-21,14.682308831638231,14.85189049641318,14.56627747954183,14.771561622619629,4480900
