Date,Open,High,Low,Close,Volume
2023-06-12,9.584328462434561,9.916935400882435,9.453036623322602,9.5930814743042,18713000
2023-06-13,9.540563847625934,9.925688006807531,9.496800459533903,9.838159561157227,24021200
2023-06-14,9.838159914450152,9.934441375069625,9.39176632812301,9.479294776916504,26056600
2023-06-15,9.448215214885987,9.705732316717251,9.377176072784492,9.670212745666504,15633200
2023-06-16,9.687971626311954,9.741251403666972,9.528133141100234,9.69685173034668,25616400
2023-06-20,9.634692540808185,9.652451901738592,9.430454385561935,9.519253730773926,12446400
2023-06-21,9.483734099424366,9.554773236383452,9.421574219445182,9.448214530944824,9865900
2023-06-22,9.439335607100766,9.439335607100766,9.119659450822915,9.155179023742676,14778800
2023-06-23,9.021977022836131,9.128535706548393,8.986457461598711,9.066376686096191,13095300
2023-06-26,9.137418840694384,9.30613660084545,9.101899267670294,9.190698623657227,9015500
2023-06-27,9.190699191102018,9.412696747922324,9.110779935150154,9.359416961669922,8574100
2023-06-28,9.315016839502475,9.394936091667018,9.199578013804071,9.36829662322998,11647900
2023-06-29,9.51037318126896,9.661331552944125,9.465973510743334,9.581412315368652,11253100
2023-06-30,9.643569869684464,9.679089431296717,9.510371725351808,9.572530746459961,11015700
2023-07-03,9.634691712198867,9.821169643623788,9.590292043411363,9.71461009979248,6414200
2023-07-05,9.581412315368652,9.679090913042408,9.528132541367244,9.581412315368652,10132200
2023-07-06,9.474855422973633,9.48373552814463,9.279497343478889,9.474855422973633,13311400
2023-07-07,9.457094472508645,9.767891354342717,9.457094472508645,9.670212745666504,14061600
2023-07-10,9.608054226390612,9.741253271897122,9.581414756030707,9.625814437866211,13061500
2023-07-11,9.679092992775097,9.821172138356099,9.616933948795163,9.79453182220459,9505300
2023-07-12,9.94548838645162,10.069807298266587,9.838929682118778,9.90108871459961,14471800
2023-07-13,9.909969515122274,10.114207681260424,9.883330048879337,10.069808006286621,9524300
2023-07-14,10.194127445208466,10.194127445208466,9.901090736731971,9.989890098571777,16241900
2023-07-17,9.945489076445249,10.140847138035575,9.927729714584325,10.123086929321289,8883900
2023-07-18,10.06980773722248,10.380603760027943,10.016527959306874,10.345084190368652,10155800
2023-07-19,10.345084907138434,10.584842654090515,10.291805972384681,10.549323081970215,17346300
2023-07-20,10.540441955384008,10.567081420178322,10.336204647205406,10.531561851501465,19897700
2023-07-21,10.611480061923714,10.664759833189988,10.300684077905695,10.460521697998047,18557900
2023-07-24,10.522683278247605,10.85123952157181,10.50492306932844,10.753560066223145,14726000
2023-07-25,10.904518405540415,10.922278614379639,10.593722372534295,10.629241943359375,15519400
2023-07-26,10.824598349915474,10.940037158176839,10.73579985292056,10.806838989257812,10866500
2023-07-27,10.860118239337378,10.91339801659304,10.629241462838385,10.65588092803955,12330700
2023-07-28,10.744679956676041,10.88675822935055,10.691400180996448,10.806838989257812,10303900
2023-07-31,10.82459885353702,10.91339820151669,10.753559713894624,10.868998527526855,21869300
2023-08-01,10.842359061874292,10.904518097348054,10.726920248242061,10.868998527526855,13153500
2023-08-02,10.762438777226734,10.789078240302992,10.549321378910149,10.709159851074219,12918100
2023-08-03,10.682520108518888,10.868998053663507,10.593721611263975,10.842358589172363,10419000
2023-08-04,10.815719055506543,10.948917223963663,10.73579981569095,10.82459831237793,9197100
2023-08-07,10.824599429281411,10.975557820764093,10.815720171493846,10.895639419555664,6957000
2023-08-08,10.700280601277049,10.700280601277049,10.36284427026673,10.65588092803955,15697200
2023-08-09,10.531562833102848,10.673641967906176,10.460523689127882,10.567082405090332,10629600
2023-08-10,10.5848427094931,10.691401426411748,10.549323137186885,10.620362281799316,9731200
2023-08-11,10.567081581564556,10.700280601277049,10.549322220381555,10.65588092803955,8735600
2023-08-14,10.54044279614884,10.567082263068068,10.36284493859835,10.389484405517578,8796700
2023-08-15,10.211884317788245,10.247403881541207,9.998766935270476,10.034286499023438,10999200
2023-08-16,10.007648461271744,10.114207167686068,9.954368684637922,10.060927391052246,19119800
2023-08-17,10.069806916324682,10.140846049852104,9.96324821603355,9.98100757598877,9389600
2023-08-18,9.85669043663164,9.99876871696055,9.794530553847729,9.892210006713867,8409700
2023-08-21,9.909969368328305,9.963249146878322,9.767891087999397,9.892210006713867,8330200
2023-08-22,9.856692401502313,9.918851449823896,9.457096099853516,9.457096099853516,12404700
2023-08-23,9.448215214885987,9.67909200328916,9.40381553935921,9.670212745666504,8981400
2023-08-24,9.608052851192983,9.830050381742568,9.608052851192983,9.723491668701172,7921700
2023-08-25,9.72349068722222,9.812290029220092,9.572532313937813,9.634692192077637,8754700
2023-08-28,9.714610273851108,9.847809282600174,9.670211451121345,9.785650253295898,6119300
2023-08-29,9.767891087999397,9.927729576796095,9.705732052068836,9.892210006713867,7232400
2023-08-30,9.87445060277878,9.892210812693602,9.759011778892685,9.767891883850098,11357000
2023-08-31,9.821170327179624,9.927729031574199,9.776770655301892,9.847809791564941,10468500
2023-09-01,9.945489949943147,10.060928776164738,9.927730586522445,9.963250160217285,9462500
2023-09-05,9.918849434033385,10.078687922209205,9.901089225634584,9.909969329833984,11247300
2023-09-06,9.838930007488951,9.847810111523676,9.625812591775544,9.69685173034668,12687000
2023-09-07,9.643572177104646,9.767891095919925,9.439334860679566,9.492613792419434,21316700
2023-09-08,9.510375125304483,9.714612465876357,9.403816402373057,9.652453422546387,17559600
2023-09-11,9.759010117019454,9.830049250874572,9.519253251971751,9.545892715454102,16200000
2023-09-12,9.572533280179185,9.750131135248179,9.465974567137788,9.723491668701172,17197900
2023-09-13,9.8034101767036,9.856689952637414,9.421574181928982,9.465973854064941,16084500
2023-09-14,9.590292923684922,9.732371199363417,9.572532715798449,9.643571853637695,17098000
2023-09-15,9.557992186638462,9.684111152793513,9.467907947197856,9.639068603515625,23889600
2023-09-18,9.60303421642949,9.621051578812045,9.49493261947954,9.5399751663208,9506300
2023-09-19,9.557991261572692,9.594025125684448,9.458898350044137,9.521957397460938,10483300
2023-09-20,9.630059187578896,9.684110414414178,9.449889863319791,9.458898544311523,10811900
2023-09-21,9.386830289464873,9.539974421296291,9.287737381444861,9.3598051071167,12166800
2023-09-22,9.377823041340513,9.386831723204237,9.233687567981669,9.287738800048828,10809200
2023-09-25,9.278730898165607,9.395841194892888,9.260713532923598,9.377823829650879,8930900
2023-09-26,9.269722191667954,9.386832488093587,9.179637083920467,9.206663131713867,12385800
2023-09-27,9.197652603645226,9.24269514848137,9.044508466671386,9.116576194763184,10596900
2023-09-28,9.161618951891588,9.296745730416083,9.125585087010718,9.197652816772461,16940000
2023-09-29,9.269720600489075,9.47691596909641,9.260711919437645,9.368813514709473,12991200
