Date,Open,High,Low,Close,Volume
1980-03-17,0.227390319108963,0.2379666024655363,0.227390319108963,0.227390319108963,104000.0
1980-03-18,0.22739041614796499,0.2353226194425434,0.22474633157253265,0.22474633157253265,30000.0
1980-03-19,0.2300342172384262,0.2406105184498371,0.2300342172384262,0.2300342172384262,100000.0
1980-03-20,0.2300342172384262,0.2406105184498371,0.2300342172384262,0.2300342172384262,38000.0
1980-03-21,0.2300342172384262,0.2406105184498371,0.2300342172384262,0.2300342172384262,54000.0
1980-03-24,0.2300342172384262,0.2406105184498371,0.2300342172384262,0.2300342172384262,40000.0
1980-03-25,0.23003439081207042,0.2326784744139879,0.222102165222168,0.22210216522216797,72000.0
1980-03-26,0.222102165222168,0.2326784744139879,0.222102165222168,0.22210216522216797,6000.0
1980-03-27,0.21152582873201156,0.21152582873201156,0.2009495347738266,0.2009495347738266,136000.0
1980-03-28,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,94000.0
1980-03-31,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,88000.0
1980-04-01,0.20888181030750275,0.2194581068941975,0.20888181030750275,0.20888181030750275,36000.0
1980-04-02,0.21152591705322266,0.22210220281954207,0.21152591705322266,0.21152591705322266,74000.0
1980-04-03,0.21152588130219518,0.2194581068941975,0.20888181030750275,0.20888181030750275,28000.0
1980-04-07,0.20888175839444578,0.21152582873201156,0.2009495347738266,0.2009495347738266,84000.0
1980-04-08,0.2009495347738266,0.21152582873201156,0.2009495347738266,0.2009495347738266,32000.0
1980-04-09,0.2035936862230301,0.21416999700273462,0.2035936862230301,0.2035936862230301,14000.0
1980-04-10,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,24000.0
1980-04-11,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,80000.0
1980-04-14,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,46000.0
1980-04-15,0.2062376656896068,0.20888173574041294,0.19830544292926788,0.19830544292926788,46000.0
1980-04-16,0.2009495347738266,0.21152582873201156,0.2009495347738266,0.2009495347738266,34000.0
1980-04-17,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,152000.0
1980-04-18,0.21152591705322266,0.22210220281954207,0.21152591705322266,0.21152591705322266,22000.0
1980-04-21,0.21152585991771747,0.2168140013724909,0.20623771846294403,0.20623771846294403,8000.0
1980-04-22,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,10000.0
1980-04-23,0.21681402623653412,0.22739033557481042,0.21681402623653412,0.21681402623653412,84000.0
1980-04-24,0.21945810317993164,0.2300343869797008,0.21945810317993164,0.21945810317993164,34000.0
1980-04-25,0.21945810317993164,0.2300343869797008,0.21945810317993164,0.21945810317993164,14000.0
1980-04-28,0.227390319108963,0.2379666024655363,0.227390319108963,0.227390319108963,128000.0
