Date,Open,High,Low,Close,Volume
2023-06-12,24.85166873925448,25.25082350573828,24.365742708586,24.374420166015625,132100
2023-06-13,24.374420825141776,25.19876109763404,24.33971099448467,24.88637924194336,195300
2023-06-14,24.895056027512105,25.103310040665022,24.07939323470469,24.20087432861328,159800
2023-06-15,24.218230056038077,24.6520930117608,24.20955259831692,24.591352462768555,113600
2023-06-16,24.799604901779396,24.799604901779396,23.914524131321052,24.018651962280273,581300
2023-06-20,24.07071614264716,24.07071614264716,23.506694641581355,23.54140281677246,140000
2023-06-21,23.515372517323605,23.775689628581485,23.10754027994888,23.159605026245117,121400
2023-06-22,23.09018635250882,23.150926899710505,22.25716864144857,22.47410011291504,114100
2023-06-23,22.274523658452587,22.630291140883443,22.07494710100226,22.335264205932617,386600
2023-06-26,22.482776596538713,22.89060714941041,22.39600368069954,22.638967514038086,127800
2023-06-27,22.803836570484293,23.185634763503668,22.517487098191882,22.890607833862305,89500
2023-06-28,22.83854588592711,22.83854588592711,22.508810765470844,22.604259490966797,85500
2023-06-29,22.864574390406077,23.20298691138276,22.85589693409186,22.933992385864258,100600
2023-06-30,23.046798960355108,23.046798960355108,22.66500076395087,22.699708938598633,264900
2023-07-03,22.699709697629977,23.168282483961157,22.699709697629977,23.159605026245117,46900
2023-07-05,23.090185154589648,23.090185154589648,22.57822677608473,22.829866409301758,143700
2023-07-06,22.51748651374427,22.51748651374427,22.022881388026118,22.23981285095215,111800
2023-07-07,22.257165908813477,22.58690263179015,22.187747912669266,22.257165908813477,152100
2023-07-10,22.257168743442353,22.847222613344,22.205105653467438,22.335264205932617,163800
2023-07-11,22.343942538479336,22.647646942829063,22.222461438761787,22.396005630493164,111400
2023-07-12,22.838544845581055,23.064153772481873,22.66500066300365,22.838544845581055,101800
2023-07-13,22.933993239242096,23.359178684126615,22.847220327926646,23.23769760131836,166800
2023-07-14,23.333150039353306,23.333150039353306,22.907964526587907,23.289764404296875,135600
2023-07-17,23.124895248642176,23.428599649179745,23.064154699545828,23.090187072753906,105700
2023-07-18,23.090184692861627,23.810397060161556,23.090184692861627,23.61081886291504,147800
2023-07-19,23.723625754295856,24.443838170396837,23.541402458385317,24.374420166015625,127700
2023-07-20,24.391773178401316,24.495899349323764,23.931877900836163,24.461191177368164,103000
2023-07-21,24.591351845630218,24.591351845630218,23.92320251337153,24.00997543334961,118600
2023-07-24,23.966589546911184,24.652092131856495,23.966589546911184,24.530611038208008,95300
2023-07-25,25.66733149202531,26.673893381512123,24.686801974786796,26.031776428222656,189200
2023-07-26,26.587122278227223,29.077494799780894,26.57844482021848,29.051464080810547,210900
2023-07-27,29.17294537221156,29.58945342899995,28.31389853949545,28.5828914642334,239700
2023-07-28,28.730401748253367,29.251035903857964,28.556855926348092,28.81717300415039,143200
2023-07-31,28.704371033506508,29.11219990835599,28.49611538519793,28.81717300415039,168100
2023-08-01,28.660985472234014,29.4159093899491,28.539504375621,29.372520446777344,139400
2023-08-02,29.051460429386495,29.3291324305427,28.82585316973884,29.277070999145508,166800
2023-08-03,29.242360640435454,29.719609176873945,28.747757190475944,29.60680389404297,98400
2023-08-04,29.467970720853817,29.849772234694022,29.381199455041923,29.511356353759766,133000
2023-08-07,29.52003567162622,29.537390586931572,29.016753058105987,29.407230377197266,143700
2023-08-08,28.92998317427987,29.1989794092009,28.253157995583344,29.12088394165039,93800
2023-08-09,28.999401795063875,28.999401795063875,28.626282654397947,28.704378128051758,106800
2023-08-10,28.843208228584253,28.921303686184018,28.036222936757117,28.131669998168945,72700
2023-08-11,27.98416207125682,28.626280734922457,27.958131351821667,28.339929580688477,69200
2023-08-14,28.140351579595627,28.24447776216228,27.489557145858655,27.97548484802246,85300
2023-08-15,27.619714686824082,27.97548382018041,27.37675084466887,27.515586853027344,125600
2023-08-16,27.4892651408813,27.655973569554707,27.103204133147713,27.147075653076172,75800
2023-08-17,27.16462499747871,27.48049327487696,27.033013773071946,27.138303756713867,63000
2023-08-18,26.918950164829194,27.419073803235825,26.778564640838823,27.155851364135742,122800
2023-08-21,27.18216752977468,27.46293852534329,26.567981395350138,26.69959259033203,73200
2023-08-22,26.629400412757068,26.813655754979372,25.98011705319291,26.2784366607666,136000
2023-08-23,26.208248439641768,26.594307796785937,26.1819255261207,26.453922271728516,73100
2023-08-24,26.3661792216755,26.980367109847194,26.3661792216755,26.734691619873047,97800
2023-08-25,26.85753005572579,26.85753005572579,26.111730959433665,26.515338897705078,69600
2023-08-28,26.629404298857565,26.875078124339144,26.603081386044213,26.81365966796875,60500
2023-08-29,26.831207210095965,26.831207210095965,26.4714691169152,26.67327308654785,80900
2023-08-30,26.68204615334969,26.68204615334969,26.19947117468505,26.410049438476562,83000
2023-08-31,26.41882374199212,26.620627702268077,26.243341018735553,26.410049438476562,138800
2023-09-01,26.59430460350154,26.97159128436384,26.59430460350154,26.857528686523438,108000
2023-09-05,26.67327521867992,26.997917795648878,26.20824878831336,26.322311401367188,128500
2023-09-06,26.304761551473263,26.59430689629099,25.673026710105695,25.70812225341797,98700
2023-09-07,25.664252598441973,25.664252598441973,25.093936208737635,25.45367431640625,127800
2023-09-08,25.61160809923811,25.795863465949637,25.14658002008977,25.585285186767578,84500
2023-09-11,25.690574090902622,25.866055146133444,25.30451309175109,25.44489860534668,92500
2023-09-12,25.488771985658154,25.75199611530036,25.31329090609091,25.63793182373047,84700
2023-09-13,25.751994122572327,25.751994122572327,25.199224664567115,25.57651138305664,94400
2023-09-14,25.78708736691248,26.3837266198303,25.78708736691248,26.37495231628418,114400
