Date,Open,High,Low,Close,Volume
2023-06-12,9.547845308076736,9.674888483002382,9.381710778418038,9.626026153564453,3001500
2023-06-13,9.831251973209966,10.095112117009574,9.684662175997493,9.987613677978516,2949500
2023-06-14,10.046248160515345,10.104884261766506,9.762842357111355,9.948522567749023,3197500
2023-06-15,10.06579338980763,10.44692476899765,10.026702968044829,10.437152862548828,5346100
2023-06-16,10.456697562885294,10.652149670866585,10.183064611711487,10.231927871704102,12417800
2023-06-20,10.251473395552095,10.319882337536049,9.821478725316492,9.977840423583984,3559200
2023-06-21,9.880113949160883,10.36874472486202,9.870342041958684,10.3198823928833,3125900
2023-06-22,10.163519709702701,10.22215581256161,9.899659576810704,10.046248435974121,2835600
2023-06-23,9.792161426475168,10.358973065278281,9.772615747625071,10.143975257873535,6871500
2023-06-26,10.231928993053195,10.740104529497096,10.222156153585802,10.554425239562988,4071800
2023-06-27,10.368744237695099,11.13100888300675,10.329653814755208,10.740103721618652,4870100
2023-06-28,10.769422801221513,10.857375558445645,10.61306016929259,10.79874038696289,3815900
2023-06-29,10.74987655079606,11.404641833449139,10.573969181728309,11.375324249267578,4042100
2023-06-30,11.424187808397019,11.52191434217197,11.160327658387525,11.336235046386719,4179600
2023-07-03,11.336234336915297,11.53168646024365,11.160326959925161,11.228734970092773,1661400
2023-07-05,11.336233518972154,11.375323940817333,11.111462894370492,11.209189414978027,1922500
2023-07-06,11.121236044274477,11.13100888300675,10.49578834524704,10.740103721618652,2579900
2023-07-07,10.749877007292143,11.316688629481135,10.720559421865605,11.023509979248047,3166700
2023-07-10,11.091918418337192,11.277597693605813,11.043055156848862,11.238507270812988,2323000
2023-07-11,11.336233987428221,11.668502120848238,11.228734623919818,11.629411697387695,2305900
2023-07-12,11.541459209373532,11.65873048245572,11.34600615558065,11.59032154083252,2670900
2023-07-13,11.65873131872539,12.01054516320723,11.482823930489822,11.541460037231445,3574400
2023-07-14,11.56100361292588,11.570776451723734,11.091918534499397,11.150553703308105,2748700
2023-07-17,11.170099007227615,11.453504798960068,11.072372486496764,11.3460054397583,2058600
2023-07-18,11.541458973361724,11.961680793649125,11.443732448463697,11.766228675842285,3189900
2023-07-19,11.834636688232422,11.981226475630928,11.727138256398222,11.834636688232422,1843600
2023-07-20,12.118042796189574,12.118042796189574,11.85418266343478,12.000771522521973,1917600
2023-07-21,12.02031689920602,12.02031689920602,11.77600151886439,11.834636688232422,1861300
2023-07-24,11.932363239044477,12.127815357343847,11.854182391724729,11.903045654296875,2433000
2023-07-25,11.893273477374388,12.01054475488143,11.697821348195983,11.873727798461914,2005700
2023-07-26,11.756456133671414,12.196223642833232,11.746684226526352,11.932363510131836,2282700
2023-07-27,12.157133312138095,12.157133312138095,11.512140836122867,11.57077693939209,2704300
2023-07-28,11.88350056065304,12.245087230279411,11.736911697719657,12.235315322875977,2807700
2023-07-31,12.372130278522759,12.489401545145109,12.186451006034664,12.460083961486816,3692400
2023-08-01,11.590321119930174,12.137587973095634,11.404641843956956,11.512140274047852,8021700
2023-08-02,11.170099269356284,11.346005706014965,10.916011055084727,11.306915283203125,5032400
2023-08-03,11.463277861022691,11.961681489412182,11.35577942297348,11.805319786071777,4382200
2023-08-04,11.971454350959476,12.108271307629437,11.678275690660575,11.942136764526367,2313600
2023-08-07,12.039861704554891,12.313495602923297,11.903045687359905,12.108270645141602,2764300
2023-08-08,11.688047390954273,12.333039821553838,11.58054896318407,12.323266983032227,2712800
2023-08-09,12.714173715269574,13.056214718109608,12.48940306129877,12.518721580505371,4010500
2023-08-10,12.362357786399228,12.469857149474015,11.95190787572453,12.127815246582031,3123300
2023-08-11,12.020317080734662,12.24508678668857,12.020317080734662,12.088725090026855,2215500
2023-08-14,12.039862215034091,12.039862215034091,11.79554682312519,11.824865341186523,2224600
2023-08-15,11.561003567644663,11.688047675551541,11.44373229849736,11.648957252502441,2541400
2023-08-16,11.228735670809415,11.502369592534166,11.131010069041404,11.404643058776855,2828500
2023-08-17,11.600095211983769,11.678276066313066,11.394870236372038,11.541460037231445,2529200
