Date,Open,High,Low,Close,Volume
2023-06-08,21.60214655598165,21.653396742207313,21.362976304905143,21.525270462036133,1551100
2023-06-09,21.43130883719037,21.653395133285194,21.414224899979864,21.46547508239746,1258500
2023-06-12,21.422766504280847,21.44839240966083,20.893175864258527,20.961511611938477,2138900
2023-06-13,20.927342669002705,21.166512886022566,20.859008554027575,21.11526107788086,1825300
2023-06-14,21.098179940750455,21.106720280033745,20.92734382923441,20.995677947998047,1483100
2023-06-15,20.99567813255759,21.10672046556939,20.94442795033783,21.01276206970215,1792700
2023-06-16,21.07255415423087,21.29464044877003,21.029845940717685,21.28609848022461,2800400
2023-06-20,21.3202630691721,21.345888972817903,20.91025838612197,20.918800354003906,1856800
2023-06-21,20.910256291977635,21.02130023410804,20.739421839089236,20.901714324951172,1117900
2023-06-22,21.004216960713325,21.072551069860765,20.876090709713583,20.987133026123047,940100
2023-06-23,21.012760277170653,21.157970472084152,20.884634017944336,20.884634017944336,1494400
2023-06-26,20.850466146569968,20.918800260104923,20.636921838121516,20.884634017944336,880600
2023-06-27,20.9615087534513,21.175053048188758,20.893173015090188,20.987133026123047,1061000
2023-06-28,20.756504516015305,20.944424535538964,20.551502191346124,20.935882568359375,1983800
2023-06-29,20.765049623212537,21.294640263934333,20.765049623212537,21.269014358520508,1373100
2023-06-30,21.294641989983287,21.43131023817362,21.209223927560824,21.25193214416504,1489300
2023-07-03,21.27755666072365,21.54235117063082,21.15797235867795,21.46547508239746,754900
2023-07-05,21.414224005341026,21.414224005341026,21.132345569999607,21.166513442993164,1754200
2023-07-06,21.098182312644436,21.15797446963282,20.884637963849308,21.064014434814453,1656100
2023-07-07,20.893173625050725,20.90171559259524,20.568587004427748,20.65400505065918,3220600
2023-07-10,20.69671526243869,20.918801552451043,20.619839176310805,20.688173294067383,1430500
2023-07-11,20.739425967978885,20.782134182400103,20.560047883139074,20.67963218688965,1492300
2023-07-12,20.72233884836968,20.90171527645022,20.542960791075448,20.87609100341797,1911200
2023-07-13,20.859008535119113,20.86755050313499,20.60275601149812,20.696714401245117,1957700
2023-07-14,20.75650540276592,20.75650540276592,20.449002717231973,20.65400505065918,1703900
2023-07-17,20.551506357191325,20.611298510354825,20.38921383552296,20.44046401977539,1315100
2023-07-18,20.440463672264052,20.72234212468115,20.440463672264052,20.66254997253418,1645300
2023-07-19,20.77358893290876,20.893173217773438,20.67108858280009,20.893173217773438,1703600
2023-07-20,21.046929817784886,21.115263942029095,20.765051351625768,21.08963966369629,1110600
2023-07-21,21.055468930929347,21.209221096926843,20.9785928479306,21.11526107788086,1402600
2023-07-24,21.089639568977955,21.106721878051758,20.87609522802212,21.106721878051758,1140400
2023-07-25,21.081095879387128,21.132346060854026,20.93588567421933,21.123804092407227,1274100
2023-07-26,21.03838707858155,21.251931412680573,21.02130477005625,21.132347106933594,1427600
2023-07-27,21.106717121494345,21.175052859245703,20.876090523438144,20.970048904418945,1674100
2023-07-28,21.055471199468357,21.217765350975217,20.987137077130836,21.149431228637695,1388200
2023-07-31,21.106721878051758,21.286099971645953,21.021305445040646,21.106721878051758,11867300
2023-08-01,21.22630503297408,21.388599166995192,21.029844656072306,21.11526107788086,1474200
2023-08-02,21.115262607838385,21.593603076537427,21.10672063919584,21.448392868041992,1495400
2023-08-03,21.388599024210126,21.48255741341505,21.209220955339262,21.35443115234375,1102400
2023-08-04,21.354430872494206,21.542349277655195,21.277554791016126,21.303180694580078,1629400
2023-08-07,21.3031822016576,21.55089277011146,21.294640233198653,21.38005828857422,2261800
2023-08-08,21.320263516257647,21.41422353571548,20.987134907945443,21.09817886352539,1553900
2023-08-09,21.098177705544444,21.277554137340086,21.02984359402033,21.217761993408203,1458700
2023-08-10,21.24339230761064,21.3971428685576,21.10672242696767,21.157974243164062,1592500
2023-08-11,21.82422899589965,22.49048786520007,21.610684674494706,22.05485725402832,3548300
2023-08-14,22.05485606699437,22.05485606699437,21.687559593272233,21.75589370727539,1692100
2023-08-15,21.679015471768118,21.721725307035896,21.294636729639873,21.320261001586914,1391500
2023-08-16,21.31172597479348,21.431310284917334,21.055471786967168,21.08963966369629,1393600
2023-08-17,21.09817925242079,21.09817925242079,20.58567256380712,20.60275650024414,1757400
2023-08-18,20.534423117593853,20.739425474523173,20.320878792140743,20.722341537475586,1611100
2023-08-21,20.654008021731904,20.76505035735657,20.209835420805337,20.244003295898438,1760600
