Date,Open,High,Low,Close,Volume
1993-05-20,5.066971221141534,5.14739954806364,4.906114998747359,4.946329593658447,3788719.0
1993-05-21,5.066971771796677,5.066971771796677,4.906115531921387,4.906115531921387,506813.0
1993-05-24,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,227813.0
1993-05-25,4.906116216792695,5.06697247912278,4.906116216792695,4.986544132232666,254813.0
1993-05-26,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,281531.0
1993-05-27,4.906116232430903,5.066972495273717,4.825687885284424,4.825687885284424,369563.0
1993-05-28,4.825687885284424,4.986544148127238,4.825687885284424,4.825687885284424,243563.0
1993-06-01,4.946329593658447,5.066971221141534,4.825686671825253,4.946329593658447,269438.0
1993-06-02,4.8256871962587,5.026758035415416,4.8256871962587,4.906115531921387,144281.0
1993-06-03,4.906116216792695,5.06697247912278,4.8256878699025805,4.986544132232666,243281.0
1993-06-04,4.865901795540126,5.066971771796677,4.865901795540126,4.906115531921387,84094.0
1993-06-07,4.906116216792695,5.06697247912278,4.906116216792695,4.986544132232666,181688.0
1993-06-08,4.906116216792695,5.06697247912278,4.906116216792695,4.986544132232666,156938.0
1993-06-09,4.906116462168743,5.066972732543945,4.906116462168743,5.066972732543945,354656.0
1993-06-10,4.906116216792695,5.06697247912278,4.906116216792695,4.986544132232666,215719.0
1993-06-11,4.906115531921387,5.066971771796677,4.906115531921387,4.906115531921387,57375.0
1993-06-14,5.066969980837036,5.2278265953063965,4.906113797817604,5.2278265953063965,293063.0
1993-06-15,5.147398288071716,5.469110222660648,5.147398288071716,5.2278265953063965,314438.0
1993-06-16,5.388682778325827,5.388682778325827,5.2278265953063965,5.2278265953063965,139219.0
1993-06-17,5.2278265953063965,5.469110222660648,5.2278265953063965,5.2278265953063965,140063.0
1993-06-18,5.469114899436298,5.5495432754472755,5.2278310657542635,5.308259010314941,91406.0
1993-06-21,5.388685636500756,5.549541473388672,5.388685636500756,5.549541473388672,91125.0
1993-06-22,5.549538855338538,5.871251671693627,5.469110543387277,5.629966735839844,272531.0
1993-06-23,5.629966735839844,5.871251671693627,5.629966735839844,5.629966735839844,522281.0
1993-06-24,5.629967634245524,5.790824283816849,5.629967634245524,5.670182228088379,611156.0
1993-06-25,5.790823359742366,5.790823359742366,5.629966735839844,5.629966735839844,207563.0
1993-06-28,5.710395959031186,5.710395959031186,5.629967634245524,5.670182228088379,153000.0
