Date,Open,High,Low,Close,Volume
2023-06-12,11.538025332246479,11.83222170906556,11.473669217236534,11.510444641113281,463000
2023-06-13,11.510444570894858,11.813834801832323,11.43689460036441,11.703510284423828,408500
2023-06-14,11.657179638643687,11.759110144673294,11.305054867291705,11.314321517944336,466800
2023-06-15,11.230923097032171,11.694245011350576,11.230923097032171,11.629380226135254,405100
2023-06-16,11.703512112358574,11.712778763093684,11.332854036402253,11.462584495544434,1277900
2023-06-20,11.397718522835612,11.397718522835612,11.138258515243196,11.212389945983887,429900
2023-06-21,11.166058142312293,11.240189576780585,10.989995322662798,11.101192474365234,397200
2023-06-22,11.045593988623114,11.110458770788135,10.70273589419655,10.749068260192871,530100
2023-06-23,10.563739118709051,10.832465789232037,10.563739118709051,10.813933372497559,850400
2023-06-26,10.795399244561589,11.064125894486237,10.795399244561589,10.915863037109375,378000
2023-06-27,10.952930115069917,11.175325312539274,10.74906910265464,10.93439769744873,391100
2023-06-28,10.87879857451319,10.906598526257355,10.71200328263041,10.786134719848633,295800
2023-06-29,10.823199188619249,11.054860124103625,10.786133474290404,10.96219539642334,323300
2023-06-30,11.091925934139619,11.091925934139619,10.730534553527832,10.730534553527832,278000
2023-07-03,10.758333530217374,10.989994465797805,10.758333530217374,10.915863037109375,195600
2023-07-05,10.776866297758238,10.98072815845561,10.712001521783922,10.795398712158203,404600
2023-07-06,10.637871916101544,10.767602384730777,10.554474704536164,10.739803314208984,396500
2023-07-07,10.739800910595093,11.036326619707868,10.739800910595093,10.95292854309082,460400
2023-07-10,10.897328922598831,11.184587943045749,10.869528978388201,10.925127983093262,346600
2023-07-11,11.017795695526091,11.073393831649367,10.79540049988367,11.027061462402344,284800
2023-07-12,11.267989896929778,11.388453712267056,11.156792732860715,11.305055618286133,300000
2023-07-13,11.406985945744896,11.638646903440057,11.32358785958001,11.49038314819336,349800
2023-07-14,11.564513722299587,11.564513722299587,11.12899179055876,11.258721351623535,249300
2023-07-17,11.305053089684243,11.555247315666056,11.277254025813923,11.416250228881836,295800
