Date,Open,High,Low,Close,Volume
1980-03-17,0.22739027440547943,0.23796655568282302,0.22739027440547943,0.22739027440547943,104000.0
1980-03-18,0.2273901900009204,0.23532238540666883,0.22474610805511475,0.22474610805511475,30000.0
1980-03-19,0.2300342619419098,0.24061056520865626,0.2300342619419098,0.2300342619419098,100000.0
1980-03-20,0.2300342619419098,0.24061056520865626,0.2300342619419098,0.2300342619419098,38000.0
1980-03-21,0.2300342619419098,0.24061056520865626,0.2300342619419098,0.2300342619419098,54000.0
1980-03-24,0.2300342619419098,0.24061056520865626,0.2300342619419098,0.2300342619419098,40000.0
1980-03-25,0.23003425191195742,0.23267833391731577,0.22210203111171722,0.22210203111171722,72000.0
1980-03-26,0.22210203111171722,0.23267833391731577,0.22210203111171722,0.22210203111171722,6000.0
1980-03-27,0.2115258601028776,0.2115258601028776,0.200949564576149,0.200949564576149,136000.0
1980-03-28,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,94000.0
1980-03-31,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,88000.0
1980-04-01,0.20888178050518036,0.21945807558289643,0.20888178050518036,0.20888178050518036,36000.0
1980-04-02,0.21152588725090027,0.22210217152710499,0.21152588725090027,0.21152588725090027,74000.0
1980-04-03,0.21152585112262856,0.21945807558289643,0.20888178050518036,0.20888178050518036,28000.0
1980-04-07,0.2088817893731764,0.2115258601028776,0.200949564576149,0.200949564576149,84000.0
1980-04-08,0.200949564576149,0.2115258601028776,0.200949564576149,0.200949564576149,32000.0
1980-04-09,0.20359361171722412,0.21416991862649154,0.20359361171722412,0.20359361171722412,14000.0
1980-04-10,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,24000.0
1980-04-11,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,80000.0
1980-04-14,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,46000.0
1980-04-15,0.20623778966727097,0.20888186130753278,0.19830556213855743,0.19830556213855743,46000.0
1980-04-16,0.200949564576149,0.2115258601028776,0.200949564576149,0.200949564576149,34000.0
1980-04-17,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,152000.0
1980-04-18,0.21152588725090027,0.22210217152710499,0.21152588725090027,0.21152588725090027,22000.0
1980-04-21,0.2115258446344756,0.21681398570716837,0.20623770356178284,0.20623770356178284,8000.0
1980-04-22,0.20623770356178284,0.21681398570716837,0.20623770356178284,0.20623770356178284,10000.0
1980-04-23,0.21681396663188934,0.22739027306261775,0.21681396663188934,0.21681396663188934,84000.0
1980-04-24,0.21945816278457642,0.23003444945685578,0.21945816278457642,0.21945816278457642,34000.0
1980-04-25,0.21945816278457642,0.23003444945685578,0.21945816278457642,0.21945816278457642,14000.0
1980-04-28,0.22739027440547943,0.23796655568282302,0.22739027440547943,0.22739027440547943,128000.0
1980-04-29,0.22739027440547943,0.23796655568282302,0.22739027440547943,0.22739027440547943,32000.0
1980-04-30,0.2300342619419098,0.24061056520865626,0.2300342619419098,0.2300342619419098,4000.0
1980-05-01,0.23003433211689353,0.23796655568282302,0.22739027440547943,0.22739027440547943,94000.0
1980-05-02,0.23267844319343567,0.24325472575029092,0.23267844319343567,0.23267844319343567,164000.0
1980-05-05,0.2538309097290039,0.26440718712778144,0.2538309097290039,0.2538309097290039,136000.0
1980-05-06,0.2538309960618456,0.25911913655983343,0.24854283034801483,0.24854283034801483,88000.0
1980-05-07,0.2538309097290039,0.26440718712778144,0.2538309097290039,0.2538309097290039,122000.0
1980-05-08,0.2538309097290039,0.26440718712778144,0.2538309097290039,0.2538309097290039,44000.0
1980-05-09,0.2538309097290039,0.26440718712778144,0.2538309097290039,0.2538309097290039,170000.0
1980-05-12,0.2591191828250885,0.2696954657094401,0.2591191828250885,0.2591191828250885,60000.0
1980-05-13,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,208000.0
1980-05-14,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,290000.0
1980-05-15,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,30000.0
1980-05-16,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,42000.0
1980-05-19,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,14000.0
1980-05-20,0.26969534158706665,0.28027164481971456,0.26969534158706665,0.26969534158706665,86000.0
1980-05-21,0.269695547071918,0.27762777423612106,0.26705148816108704,0.26705148816108704,76000.0
1980-05-22,0.2670514803660353,0.27498368208284774,0.2644073963165283,0.2644073963165283,90000.0
1980-05-23,0.27233952283859253,0.28291580470547484,0.27233952283859253,0.27233952283859253,186000.0
1980-05-27,0.27233942369918757,0.28027164481971456,0.26969534158706665,0.26969534158706665,46000.0
1980-05-28,0.269695547071918,0.27762777423612106,0.26705148816108704,0.26705148816108704,50000.0
1980-05-29,0.26705140759627594,0.2696954657094401,0.2591191828250885,0.2591191828250885,54000.0
