Date,Open,High,Low,Close,Volume
2023-06-15,7.904072929346017,8.109649694046931,7.896984588253208,8.09547233581543,1072800
2023-06-16,8.116738690843922,8.12382770796485,7.932428301975111,8.017495155334473,2297500
2023-06-20,8.017494348006252,8.074205127171366,7.932427503212767,7.982049942016602,987900
2023-06-21,7.9820507457757195,8.095472315527024,7.932428301975111,8.017495155334473,693300
2023-06-22,7.953695218451738,8.010406002365636,7.783562190664172,7.811918258666992,1008600
2023-06-23,7.73394194256136,7.7552083216939485,7.549631520622926,7.606342315673828,2555500
2023-06-26,7.620518559122041,7.868628736116445,7.620518559122041,7.854450702667236,1132500
2023-06-27,7.882805801708852,8.06711617345058,7.790650615837988,8.045849800109863,1024900
2023-06-28,7.99622788477185,8.123827485267133,7.925339743643475,8.081294059753418,1205600
2023-06-29,8.088608303065282,8.278755881405734,8.04472766347342,8.256815910339355,940100
2023-06-30,8.34457675439002,8.35920386720017,8.22024908534025,8.278756141662598,1026500
2023-07-03,8.22024873905767,8.300696461206337,8.169055241296952,8.242189407348633,545500
2023-07-05,8.198309123077802,8.227562651272851,8.095921425665566,8.154428482055664,890600
2023-07-06,8.044729846116217,8.052043404275645,7.839955099867317,8.030102729797363,943300
2023-07-07,8.044728621686241,8.256816893814149,8.030101507593676,8.059355735778809,1249100
2023-07-10,8.088608977444045,8.329950771673122,8.044728334193683,8.30801010131836,1285200
2023-07-11,8.337263691750184,8.512785568571443,8.337263691750184,8.49815845489502,919800
2023-07-12,8.62979871884828,8.688305772064139,8.410396920559263,8.425024032592773,1879100
2023-07-13,8.461590848294815,8.578604960680359,8.403083792102043,8.527411460876465,1513000
2023-07-14,8.549351513556449,8.600545711304338,8.446964512978933,8.593232154846191,1045000
2023-07-17,8.571293037475066,8.666367188532307,8.505472417707807,8.651740074157715,781600
2023-07-18,8.659052667949254,8.834573836160871,8.637112696287582,8.776066780090332,835100
2023-07-19,8.841887302026274,8.922334328935005,8.798006661692982,8.834573745727539,846300
2023-07-20,8.783379815640751,8.819946897881321,8.563978019656414,8.607858657836914,954400
2023-07-21,8.666365715244979,8.688305685617856,8.417710392822086,8.432336807250977,847300
2023-07-24,8.439651308783022,8.571292540687686,8.3884578063575,8.483531951904297,1054500
2023-07-25,8.403081893920898,8.461588936897453,8.293381362704602,8.403081893920898,842200
2023-07-26,8.425024631002252,8.556665161358502,8.417711074466032,8.534725189208984,693100
2023-07-27,8.571291490172754,8.607858572048887,8.38114322238412,8.417710304260254,745600
2023-07-28,8.498156817622245,8.7029314874257,8.417709800278505,8.695618629455566,1268700
2023-07-31,8.717558507343238,8.739498475942831,8.549350221522287,8.62979793548584,1239500
2023-08-01,8.117860439351226,8.227560973345572,7.379208131242933,7.7009968757629395,3787600
2023-08-02,7.686370849609376,7.818011357525582,7.57666961264368,7.686370849609375,1591700
2023-08-03,7.671746168728871,7.708313259298503,7.518164946303808,7.6571197509765625,1209200
2023-08-04,7.752191892788237,7.964280126022265,7.715624811721875,7.83995246887207,1010400
2023-08-07,7.8180132189877405,7.942340898675763,7.8107003594160584,7.913087368011475,723600
2023-08-08,7.803387962163425,7.920402102211801,7.708313799009297,7.891148567199707,498500
2023-08-09,7.935026076936893,8.000845981561257,7.854578364408759,7.869205474853516,786600
2023-08-10,7.8838324546813965,8.008160112564847,7.7814454640426005,7.8838324546813965,605700
2023-08-11,7.847266064248308,7.920400233250866,7.847266064248308,7.861893177032471,477500
2023-08-14,7.861892307468172,7.869205863051337,7.759504621681003,7.803385257720947,860600
2023-08-15,7.722939327414779,7.75219285641237,7.5839845415818585,7.664431571960449,759100
2023-08-16,7.649804899690449,7.722939068461785,7.5620443156403185,7.569357872009277,580700
2023-08-17,7.532789440574734,7.620550008931106,7.4304017620961345,7.459655284881592,835600
2023-08-18,7.357269331341959,7.466969882742912,7.269508053270281,7.401149272918701,1132100
2023-08-21,7.386523906217463,7.408463880118692,7.269509084672788,7.3426432609558105,771100
2023-08-22,7.393835109397966,7.466969269296351,7.3353280604628734,7.36458158493042,531000
2023-08-23,7.40846311918781,7.58398428728807,7.364582478433184,7.569357872009277,476600
2023-08-24,7.52547680045294,7.6571180177217935,7.488909718160582,7.540103912353516,552400
2023-08-25,7.5693567045571815,7.671743688094552,7.459655468319836,7.591296672821045,432400
2023-08-28,7.627864531894578,7.861892743874156,7.627864531894578,7.832639217376709,578000
2023-08-29,7.832640778168461,8.066669036782296,7.796073688395243,8.037415504455566,680500
2023-08-30,8.01547353848645,8.066667032976667,7.9715929021669405,8.022787094116211,596300
