Date,Open,High,Low,Close,Volume
2012-05-15,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-16,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-17,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-18,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-21,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-22,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-23,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-24,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-25,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-29,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-30,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-05-31,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-06-01,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-06-04,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-06-05,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-06-06,4.641679763793945,4.641679763793945,4.641679763793945,4.641679763793945,0.0
2012-06-07,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,1900.0
2012-06-08,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-11,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-12,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-13,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-14,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-15,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-18,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-19,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-20,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-21,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-22,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-25,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
2012-06-26,4.460834503173828,4.460834503173828,4.460834503173828,4.460834503173828,0.0
