Date,Open,High,Low,Close,Volume
1992-02-28,2.9688425376711827,3.3012425291305583,2.5676330782126566,2.968843936920166,31921600.0
1992-03-02,2.6937406063079834,2.957399871650261,2.6937406063079834,2.6937406063079834,3063200.0
1992-03-03,2.6478912830352783,2.682297608159752,2.5676343446141243,2.6478912830352783,1629600.0
1992-03-04,2.728148937225342,2.7625552713768093,2.647891977747626,2.728148937225342,792800.0
1992-03-05,2.5791523456573486,2.7395927775842526,2.5676345957507554,2.5791523456573486,621600.0
1992-03-06,2.636445999145508,2.6593345668455015,2.5791511193154157,2.636445999145508,822400.0
1992-03-09,2.659334659576416,2.6822966886572024,2.613484061997512,2.659334659576416,316000.0
1992-03-10,2.7625539302825928,2.80840453335046,2.6364464066980924,2.7625539302825928,670400.0
1992-03-11,2.728148937225342,2.7854438537263713,2.716704646050561,2.728148937225342,555200.0
1992-03-12,2.7625539302825928,2.785442501520795,2.7281476128338267,2.7625539302825928,293600.0
1992-03-13,2.716703414916992,2.831293195990185,2.6937413823460528,2.716703414916992,379200.0
1992-03-16,2.6478912830352783,2.7281482214564328,2.6364469948630713,2.6478912830352783,346400.0
1992-03-17,2.625002384185791,2.670852991849314,2.625002384185791,2.625002384185791,212000.0
1992-03-18,2.625002384185791,2.6364466709519654,2.602040350054617,2.625002384185791,440800.0
1992-03-19,2.5905961990356445,2.636446809101739,2.5791519116697903,2.5905961990356445,366400.0
1992-03-20,2.5103392601013184,2.602040480008193,2.5103392601013184,2.5103392601013184,538400.0
1992-03-23,2.3613433837890625,2.464488901555772,2.3040484806531114,2.3613433837890625,1220800.0
1992-03-24,2.3383805751800537,2.384231174693388,2.3383805751800537,2.3383805751800537,472000.0
1992-03-25,2.3498995304107666,2.384232402283703,2.3269374885385505,2.3498995304107666,420000.0
1992-03-26,2.315492868423462,2.349899196024027,2.304048579427653,2.315492868423462,269600.0
1992-03-27,2.2466793060302734,2.3269362178200805,2.2352350216555794,2.2466793060302734,487200.0
1992-03-30,2.2696423530578613,2.2696423530578613,2.154979076146136,2.2696423530578613,1059200.0
1992-03-31,2.3040480613708496,2.3269366342160556,2.2466797080645935,2.3040480613708496,420000.0
1992-04-01,2.453044891357422,2.4644891811610106,2.2810867018302994,2.453044891357422,680000.0
1992-04-02,2.3727869987487793,2.498894518338655,2.3727869987487793,2.3727869987487793,560800.0
1992-04-03,2.3957483768463135,2.4300812232580355,2.361342069865478,2.3957483768463135,269600.0
1992-04-06,2.556190013885498,2.5676343018671766,2.441600212855456,2.556190013885498,1020800.0
1992-04-07,2.5217831134796143,2.6250020635643523,2.5103388281112613,2.5217831134796143,665600.0
1992-04-08,2.4300825595855713,2.5103394998186044,2.384231945253768,2.4300825595855713,470400.0
1992-04-09,2.475933313369751,2.498895352133702,2.4300826964554965,2.475933313369751,174400.0
1992-04-10,2.533301591873169,2.5791522071928945,2.498895265230601,2.533301591873169,428000.0
1992-04-13,2.544745922088623,2.5676344998165535,2.521783883748401,2.544745922088623,138400.0
1992-04-14,2.636445999145508,2.6708523112756057,2.533300523335321,2.636445999145508,416000.0
1992-04-15,2.5905961990356445,2.6478910964675935,2.5791519116697903,2.5905961990356445,109600.0
1992-04-16,2.5103392601013184,2.5905961926704575,2.487450685425847,2.5103392601013184,218400.0
1992-04-20,2.4300825595855713,2.475933173917374,2.361343368392621,2.4300825595855713,631200.0
1992-04-21,2.3842315673828125,2.41863788783107,2.372787280766016,2.3842315673828125,329600.0
1992-04-22,2.3613433837890625,2.3842319607994473,2.338381346168689,2.3613433837890625,192800.0
1992-04-23,2.4300825595855713,2.453044597056228,2.384231945253768,2.4300825595855713,394400.0
1992-04-24,2.407193183898926,2.4300817531645156,2.3842311540482037,2.407193183898926,276800.0
1992-04-27,2.418637990951538,2.453044312866735,2.384231669036341,2.418637990951538,289600.0
1992-04-28,2.2466793060302734,2.5217828945237764,2.2466793060302734,2.2466793060302734,1251200.0
1992-04-29,2.2466793060302734,2.3269362178200805,2.2466793060302734,2.2466793060302734,644000.0
1992-04-30,2.2466793060302734,2.2466793060302734,2.1091275117835218,2.2466793060302734,1656000.0
1992-05-01,2.20082950592041,2.2925307353337603,2.1893852173962687,2.20082950592041,241600.0
1992-05-04,2.20082950592041,2.2237915435788027,2.1779409288721276,2.20082950592041,300800.0
1992-05-05,2.120645046234131,2.2008284894809877,2.097683019180612,2.120645046234131,442400.0
1992-05-06,2.2810869216918945,2.3269375459438653,2.132090758029341,2.2810869216918945,711200.0
1992-05-07,2.292529821395874,2.292529821395874,2.2466792249679566,2.292529821395874,267200.0
1992-05-08,2.2466793060302734,2.3154919334453865,2.2466793060302734,2.2466793060302734,198400.0
1992-05-11,2.3040480613708496,2.3040480613708496,2.2466797080645935,2.3040480613708496,193600.0
1992-05-12,2.2696423530578613,2.2925309320703575,2.258198063551613,2.2696423530578613,80000.0
1992-05-13,2.258197546005249,2.2696418328886314,2.246679798522288,2.258197546005249,163200.0
1992-05-14,2.2810869216918945,2.2810869216918945,2.258198339878611,2.2810869216918945,59200.0
1992-05-15,2.2352352142333984,2.2810858162659304,2.2352352142333984,2.2352352142333984,24800.0
1992-05-18,2.2123467922210693,2.2581973973355773,2.2123467922210693,2.2123467922210693,117600.0
1992-05-19,2.2237918376922607,2.2466804177677324,2.1893855069592267,2.2237918376922607,206400.0
1992-05-20,2.258197546005249,2.281086119772014,2.2352355116389058,2.258197546005249,276800.0
1992-05-21,2.2352352142333984,2.2696415309052487,2.2237909288727162,2.2352352142333984,340000.0
1992-05-22,2.258197546005249,2.2696418328886314,2.2352355116389058,2.258197546005249,261600.0
1992-05-26,2.258197546005249,2.2696418328886314,2.246679798522288,2.258197546005249,128000.0
1992-05-27,2.2352352142333984,2.2810858162659304,2.2237909288727162,2.2352352142333984,245600.0
1992-05-28,2.1893844604492188,2.2237907747362824,2.166495891314318,2.1893844604492188,409600.0
1992-05-29,2.1893844604492188,2.212346490168832,2.1893844604492188,2.1893844604492188,352800.0
1992-06-01,2.2352352142333984,2.24667949959408,2.200828897561548,2.2352352142333984,100800.0
1992-06-02,2.258197546005249,2.258197546005249,2.2237912247555234,2.258197546005249,279200.0
1992-06-03,2.3498995304107666,2.361343821035079,2.246680532921182,2.3498995304107666,294400.0
1992-06-04,2.3727869987487793,2.418637600364267,2.3727869987487793,2.3727869987487793,276000.0
1992-06-05,2.326936960220337,2.384231860956998,2.292530635535575,2.326936960220337,260000.0
1992-06-08,2.258197546005249,2.3154924410217395,2.258197546005249,2.258197546005249,120000.0
1992-06-09,2.2237918376922607,2.2466804177677324,2.2237918376922607,2.2237918376922607,184000.0
1992-06-10,2.1893844604492188,2.2352350593037325,2.1893844604492188,2.1893844604492188,103200.0
1992-06-11,2.1664955615997314,2.2696410281787096,2.1435335353746625,2.1664955615997314,100800.0
1992-06-12,2.028944969177246,2.120646206407301,2.005982929561546,2.028944969177246,736800.0
1992-06-15,1.914281487464905,2.017427003155981,1.90283719919001,1.9142814874649048,289600.0
1992-06-16,1.8225798606872559,1.8913924964755062,1.7767292570258935,1.8225798606872559,1275200.0
1992-06-17,1.8111363649368286,1.8569869885982109,1.7881743227939086,1.8111363649368286,278400.0
1992-06-18,1.7308799028396606,1.7881748336279124,1.6277343352917188,1.7308799028396606,668800.0
1992-06-19,1.7423235177993774,1.7423235177993774,1.7194349386630547,1.7423235177993774,188000.0
1992-06-22,1.6964727640151975,1.7423233792588517,1.6506221487715436,1.6964727640151978,386400.0
1992-06-23,1.685028076171875,1.7079901086594547,1.685028076171875,1.685028076171875,220000.0
1992-06-24,1.707990050315857,1.7194343358719348,1.6964723041687202,1.707990050315857,167200.0
1992-06-25,1.685028076171875,1.7194343946064605,1.685028076171875,1.685028076171875,364000.0
1992-06-26,1.7194342613220215,1.7194342613220215,1.673583660494606,1.7194342613220215,200800.0
1992-06-29,1.7996909618377686,1.8111352455236005,1.7308783385646693,1.7996909618377686,199200.0
1992-06-30,1.9601325988769533,1.9601325988769533,1.8684313481765948,1.9601325988769531,584800.0
1992-07-01,2.1664955615997314,2.1779398444254996,1.971575450694011,2.1664955615997314,507200.0
1992-07-02,2.2237918376922607,2.235236127729997,2.0862399753799505,2.2237918376922607,1063200.0
1992-07-06,2.109127998352051,2.200829215671705,2.109127998352051,2.109127998352051,555200.0
1992-07-07,2.063277006149292,2.097683321398472,2.063277006149292,2.063277006149292,792000.0
1992-07-08,1.9601325988769533,2.0976844749274908,1.914281973526774,1.9601325988769531,449600.0
1992-07-09,1.9257254600524902,1.9601317798454017,1.8684305674619497,1.9257254600524902,556800.0
1992-07-10,1.9601325988769533,1.9715768900577073,1.925726264707528,1.9601325988769531,255200.0
1992-07-13,2.1664955615997314,2.200828410077036,2.063276634447221,2.1664955615997314,1636000.0
1992-07-14,2.2237918376922607,2.2237918376922607,2.1435348861884567,2.2237918376922607,814400.0
1992-07-15,2.1893844604492188,2.2352350593037325,2.1779401758817682,2.1893844604492188,210400.0
1992-07-16,2.2810869216918945,2.3269375459438653,2.1779413822813116,2.2810869216918945,580000.0
1992-07-17,2.315492868423462,2.326937157419271,2.2466802132223314,2.315492868423462,470400.0
1992-07-20,2.292529821395874,2.315491849900245,2.2466792249679566,2.292529821395874,389600.0
1992-07-21,2.475933313369751,2.5217839302840055,2.407194118305193,2.475933313369751,1901600.0
1992-07-22,2.544745922088623,2.5561902109525882,2.407194073884165,2.544745922088623,1020000.0
1992-07-23,2.407193183898926,2.5561892658806555,2.3842311540482037,2.407193183898926,865600.0
1992-07-24,2.3040480613708496,2.4186378467901206,2.2466797080645935,2.3040480613708496,1016000.0
1992-07-27,2.3498995304107666,2.361343821035079,2.2581982841690857,2.3498995304107666,186400.0
1992-07-28,2.3498995304107666,2.384232402283703,2.3383817791628627,2.3498995304107666,180000.0
1992-07-29,2.3383805751800537,2.3727868899614966,2.258197121471045,2.3383805751800537,348000.0
1992-07-30,2.315492868423462,2.372787774015645,2.281086540822897,2.315492868423462,224000.0
1992-07-31,2.3498995304107666,2.361343821035079,2.3383817791628627,2.3498995304107666,235200.0
1992-08-03,2.326936960220337,2.349898996879149,2.292530635535575,2.326936960220337,76800.0
1992-08-04,2.326936960220337,2.3383812482462867,2.2810863475096252,2.326936960220337,204000.0
1992-08-05,2.2810869216918945,2.3269375459438653,2.2810869216918945,2.2810869216918945,404800.0
1992-08-06,2.2466793060302734,2.292529904112524,2.2352350216555794,2.2466793060302734,125600.0
1992-08-07,2.2466793060302734,2.2466793060302734,2.2352350216555794,2.2466793060302734,156000.0
1992-08-10,2.2123467922210693,2.2581973973355773,2.200829045496386,2.2123467922210693,106400.0
1992-08-11,2.2237918376922607,2.2237918376922607,2.1206463061129845,2.2237918376922607,394400.0
1992-08-12,2.20082950592041,2.2237915435788027,2.1549788912137346,2.20082950592041,111200.0
1992-08-13,2.1664955615997314,2.2123461534763367,2.1664955615997314,2.1664955615997314,85600.0
1992-08-14,2.20082950592041,2.20082950592041,2.1549788912137346,2.20082950592041,93600.0
1992-08-17,2.20082950592041,2.2123472550546617,2.1779409288721276,2.20082950592041,40800.0
1992-08-18,2.1549782752990723,2.2008288769011806,2.143533990045824,2.1549782752990723,261600.0
1992-08-19,2.109127998352051,2.143534319997027,2.0862394243223483,2.109127998352051,554400.0
1992-08-20,2.086240291595459,2.109128875140198,2.086240291595459,2.086240291595459,152800.0
1992-08-21,2.086240291595459,2.132090919315898,2.086240291595459,2.086240291595459,181600.0
1992-08-24,2.063277006149292,2.086239036511001,2.051832721261821,2.063277006149292,179200.0
1992-08-25,2.051832675933838,2.074794705788282,2.0289441066645377,2.051832675933838,108000.0
1992-08-26,2.051832675933838,2.086238990422932,2.051832675933838,2.051832675933838,56800.0
1992-08-27,2.0747947692871094,2.0747947692871094,2.0518327387299156,2.0747947692871094,132000.0
1992-08-28,2.051832675933838,2.063276960568488,2.040388391299188,2.051832675933838,298400.0
1992-08-31,2.1320905685424805,2.1320905685424805,2.0518336180779158,2.1320905685424805,123200.0
1992-09-01,2.1549782752990723,2.1549782752990723,2.1091276736969644,2.1549782752990723,316800.0
1992-09-02,2.2466793060302734,2.28108561973783,2.1779401391986353,2.2466793060302734,218400.0
1992-09-03,2.20082950592041,2.246680120627085,2.1779409288721276,2.20082950592041,284000.0
1992-09-04,2.1664955615997314,2.200828410077036,2.1664955615997314,2.1664955615997314,265600.0
1992-09-08,2.0747947692871094,2.189384540310903,2.0747947692871094,2.0747947692871094,373600.0
1992-09-09,2.063277006149292,2.063277006149292,2.04038843637435,2.063277006149292,1018400.0
1992-09-10,2.1549782752990723,2.189384591647932,2.0862391031904677,2.1549782752990723,313600.0
1992-09-11,2.109127998352051,2.1664963546271516,2.109127998352051,2.109127998352051,429600.0
1992-09-14,2.1893844604492188,2.2008287450166693,2.1320895770272545,2.1893844604492188,456000.0
1992-09-15,2.2123467922210693,2.223791078351011,2.1664961871065613,2.2123467922210693,392800.0
1992-09-16,2.2123467922210693,2.223791078351011,2.177940473236503,2.2123467922210693,165600.0
1992-09-17,2.1893844604492188,2.212346490168832,2.154978146162155,2.1893844604492188,165600.0
1992-09-18,2.177940845489502,2.2008294216614934,2.177940845489502,2.177940845489502,131200.0
1992-09-21,2.177940845489502,2.2123471703547875,2.177940845489502,2.177940845489502,124000.0
1992-09-22,2.1435346603393555,2.18938527627917,2.0632777172916583,2.1435346603393555,986400.0
1992-09-23,2.109127998352051,2.1664963546271516,2.0747951373074973,2.109127998352051,322400.0
1992-09-24,2.109127998352051,2.132090032982176,2.0862394243223483,2.109127998352051,564000.0
1992-09-25,2.1664955615997314,2.1664955615997314,2.0862386606722896,2.1664955615997314,265600.0
1992-09-28,2.1320905685424805,2.15497914832157,2.1091285281445153,2.1320905685424805,132000.0
1992-09-29,2.177940845489502,2.177940845489502,2.132090232538221,2.177940845489502,252800.0
1992-09-30,2.1664955615997314,2.200828410077036,2.1549778182004307,2.1664955615997314,123200.0
1992-10-01,2.1549782752990723,2.2008288769011806,2.1549782752990723,2.1549782752990723,108800.0
1992-10-02,2.20082950592041,2.20082950592041,2.1549788912137346,2.20082950592041,185600.0
1992-10-05,2.20082950592041,2.20082950592041,2.1549788912137346,2.20082950592041,114400.0
1992-10-06,2.2810869216918945,2.3269375459438653,2.200829964094595,2.2810869216918945,635200.0
1992-10-07,2.418637990951538,2.418637990951538,2.2810861638917492,2.418637990951538,699200.0
1992-10-08,2.407193183898926,2.453043783015237,2.3842311540482037,2.407193183898926,531200.0
1992-10-09,2.4416000843048096,2.475932946442214,2.407193761564644,2.4416000843048096,612800.0
1992-10-12,2.4300825595855713,2.453044597056228,2.4186382711549976,2.4300825595855713,357600.0
1992-10-13,2.418637990951538,2.4416000257620025,2.418637990951538,2.418637990951538,636800.0
1992-10-14,2.487450122833252,2.4988944075826063,2.3842311783314245,2.487450122833252,548800.0
1992-10-15,2.487450122833252,2.51033869233196,2.475932377498018,2.487450122833252,372800.0
1992-10-16,2.544745922088623,2.647891443088894,2.487451017156505,2.544745922088623,731200.0
1992-10-19,2.487450122833252,2.544745007165903,2.475932377498018,2.487450122833252,156800.0
1992-10-20,2.544745922088623,2.5791522492928105,2.487451017156505,2.544745922088623,672800.0
1992-10-21,2.6134841442108154,2.6364461740139262,2.4988943769501994,2.6134841442108154,343200.0
1992-10-22,2.487450122833252,2.659334775831204,2.3842311783314245,2.487450122833252,5256800.0
1992-10-23,2.4644885063171387,2.510339113594675,2.40719361236977,2.4644885063171387,1316000.0
1992-10-26,2.4300825595855713,2.475933173917374,2.384231945253768,2.4300825595855713,618400.0
1992-10-27,2.4644885063171387,2.4644885063171387,2.292530363876825,2.4644885063171387,1375200.0
1992-10-28,2.498894453048706,2.510338738006283,2.4071932522136565,2.498894453048706,402400.0
1992-10-29,2.625002384185791,2.6593352444843137,2.487450561195223,2.625002384185791,9635200.0
1992-10-30,2.659334659576416,2.7167030019870473,2.62500180682924,2.659334659576416,2646400.0
1992-11-02,2.6822972297668457,2.705185802882359,2.6020403026675734,2.6822972297668457,1497600.0
1992-11-03,2.636445999145508,2.6822965951256026,2.6134839708654067,2.636445999145508,690400.0
1992-11-04,2.6134841442108154,2.647890458622992,2.6134841442108154,2.6134841442108154,448000.0
1992-11-05,2.7510364055633545,2.7510364055633545,2.6134845852851867,2.7510364055633545,2132800.0
1992-11-06,2.9115493297576904,2.934437895529556,2.796886119176608,2.9115493297576904,2907200.0
1992-11-09,2.9574012756347656,3.026140464989853,2.922994950653449,2.9574012756347656,1580800.0
1992-11-10,2.865699529647827,3.0032513440166615,2.8198489248582157,2.865699529647827,704800.0
1992-11-11,2.9574012756347656,2.980289851883946,2.7854431113357285,2.9574012756347656,878400.0
1992-11-12,2.9574012756347656,3.0032518887406727,2.922994950653449,2.9574012756347656,500000.0
1992-11-13,2.9229941368103027,2.980289022088305,2.911549851872121,2.9229941368103027,220800.0
1992-11-16,3.0376561000639355,3.0605460714974155,2.900105859331668,3.0376574993133545,2373600.0
1992-11-17,3.0491018295288086,3.1063965432197853,3.0032512265328215,3.0491018295288086,551200.0
1992-11-18,3.1063957526973884,3.15224776392786,3.026140390735323,3.1063971519470215,1756000.0
1992-11-19,3.060545714168684,3.1866548600522373,3.0491029983367346,3.060547113418579,638400.0
1992-11-20,3.1178417205810547,3.1636923341190113,3.0491025305782387,3.1178417205810547,380000.0
1992-11-23,3.175208122997804,3.1866539839953867,3.0835083063136244,3.1752095222473145,373600.0
1992-11-24,3.0949525833129883,3.209542366090174,3.0605460893356833,3.0949525833129883,888800.0
1992-11-25,3.1980960681732498,3.289798665334526,3.152246868466465,3.1980974674224854,1328800.0
1992-11-27,3.186652660369873,3.232503249291966,3.186652660369873,3.186652660369873,127200.0
1992-11-30,3.2553932666778564,3.2553932666778564,3.1636920478981985,3.2553932666778564,540800.0
1992-12-01,3.324207067489624,3.34709564984623,3.2325058168089056,3.324207067489624,630400.0
1992-12-02,3.243946821957363,3.3242053132626093,3.209542080107439,3.243948221206665,408800.0
1992-12-03,3.1636927127838135,3.2325053716311074,3.1636927127838135,3.1636927127838135,636000.0
1992-12-04,3.243946821957363,3.2439482212066655,3.1636914789630466,3.243948221206665,248800.0
1992-12-07,3.2095420360565186,3.2553926365716115,3.175209006204568,3.2095420360565186,368000.0
1992-12-08,3.186652660369873,3.232503249291966,3.1752082033754334,3.186652660369873,605600.0
1992-12-09,3.140803337097168,3.1866539444956783,3.0835082680924435,3.140803337097168,931200.0
1992-12-10,3.003251791000366,3.140803625841486,2.980289754890935,3.003251791000366,2073600.0
1992-12-11,2.9574012756347656,3.026140464989853,2.9344392387780394,2.9574012756347656,232000.0
1992-12-14,2.9574012756347656,3.0146960019590545,2.945956812603967,2.9574012756347656,87200.0
1992-12-15,2.945954830914183,2.9688448018874913,2.888588054573912,2.945956230163574,796800.0
1992-12-16,2.888587474822998,2.980288664499919,2.865698907692907,2.888587474822998,549600.0
1992-12-17,2.888587474822998,2.888587474822998,2.7968862851460776,2.888587474822998,934400.0
1992-12-18,3.0261404514312744,3.1293592510065453,3.0032518752846458,3.0261404514312744,1174400.0
1992-12-21,3.0261404514312744,3.0605466013522262,2.9802898385308003,3.0261404514312744,389600.0
1992-12-22,3.0376574382452857,3.0376574382452857,2.945956230163574,2.945956230163574,160800.0
1992-12-23,3.003251791000366,3.003251791000366,2.9001062800208146,3.003251791000366,332000.0
1992-12-24,3.0835070922665184,3.0835084915161133,3.0032517325100927,3.0835084915161133,92800.0
1992-12-28,3.1178417205810547,3.1866543711921085,3.060546643904458,3.1178417205810547,488000.0
1992-12-29,3.1178417205810547,3.140803757654152,3.0949531441161953,3.1178417205810547,300800.0
1992-12-30,3.2095420360565186,3.2095420360565186,3.1178408350263322,3.2095420360565186,258400.0
1992-12-31,3.186652660369873,3.232503249291966,3.1752082033754334,3.186652660369873,559200.0
1993-01-04,3.2325053215026855,3.243949436021189,3.1866547031878665,3.2325053215026855,341600.0
1993-01-05,3.3815002754021144,3.43879676379894,3.209543646212344,3.3815016746520996,811200.0
1993-01-06,3.358609230786441,3.4732003744776563,3.3470930620410133,3.3586106300354004,505600.0
1993-01-07,3.3012442588806152,3.3470948735872903,3.3012442588806152,3.3012442588806152,432800.0
1993-01-08,3.175208122997804,3.3127613461478496,3.1522474879642357,3.1752095222473145,381600.0
1993-01-11,3.2553932666778564,3.2553932666778564,3.1636920478981985,3.2553932666778564,438400.0
1993-01-12,3.3012442588806152,3.3127618331086524,3.2553936441739397,3.3012442588806152,455200.0
1993-01-13,3.3127594306762442,3.324205289890237,3.3012432591852954,3.312760829925537,248000.0
1993-01-14,3.3470962047576904,3.3586137835663727,3.3012455718158042,3.3470962047576904,233600.0
1993-01-15,3.3815002754021144,3.392946140281621,3.3242069353177555,3.3815016746520996,242400.0
1993-01-18,3.5304977893829346,3.542015365101746,3.3470953068175873,3.5304977893829346,548800.0
1993-01-19,3.6451597213745117,3.7597495002317105,3.4846458782635366,3.6451597213745117,1108000.0
1993-01-20,3.5993089675903325,3.691010171088311,3.5993089675903325,3.599308967590332,709600.0
1993-01-21,3.7597477436065674,3.7827097650051655,3.599307436048748,3.7597477436065674,908000.0
1993-01-22,3.931705744534301,3.9431516035534044,3.7597492033881297,3.9317071437835693,700000.0
1993-01-25,3.9775560214814356,4.000519449179367,3.805599494303177,3.977557420730591,677600.0
1993-01-26,3.9088180377773996,4.034853694432052,3.8973018639400503,3.9088194370269775,988800.0
1993-01-27,3.805601596832276,3.9088204161012676,3.7941571316691975,3.8056015968322754,393600.0
1993-01-28,3.6680490970611572,3.8858577024450827,3.6566046338787603,3.6680490970611572,660800.0
1993-01-29,3.5763468742370605,3.656603616143492,3.530496273285303,3.5763468742370605,660800.0
1993-02-01,3.6107516601378933,3.6795656919511432,3.5649024578742403,3.610753059387207,693600.0
1993-02-02,3.7368612289428715,3.7483053407234364,3.5878649453139686,3.736861228942871,903200.0
1993-02-03,3.885854037076203,3.9431504798079007,3.7597481319098587,3.8858554363250732,652800.0
1993-02-04,4.332919120788574,4.35580769414283,4.16096080333245,4.332919120788574,2584000.0
1993-02-05,4.287069320678711,4.516322400377784,4.2182566664629455,4.287069320678711,2639200.0
1993-02-08,4.18392232206369,4.332920036298781,4.172406146510712,4.183923721313477,1002400.0
1993-02-09,4.092220337658429,4.172405381390665,4.069259702314452,4.092221736907959,845600.0
1993-02-10,4.241217136383057,4.241217136383057,4.0807033096439245,4.241217136383057,726400.0
1993-02-11,4.245843410491943,4.383545247469278,4.2343864674922935,4.245843410491943,844800.0
1993-02-12,4.314657688140869,4.4064589155481215,4.245843537944003,4.314657688140869,1112000.0
1993-02-16,4.18848469846756,4.3376448879121146,4.016340582908225,4.188486099243164,1661600.0
1993-02-17,4.119596987896277,4.176955947093124,4.108141795247747,4.119598388671875,681600.0
1993-02-18,4.18848469846756,4.188486099243164,4.142585484242609,4.188486099243164,776800.0
1993-02-19,4.2228593826293945,4.2228593826293945,4.154045184818365,4.2228593826293945,630400.0
1993-02-22,4.131058692932129,4.22285999721951,4.108145137249651,4.131058692932129,457600.0
1993-02-23,3.9474539756774902,4.119599539355942,3.87863980461098,3.9474539756774902,1812000.0
1993-02-24,4.2228593826293945,4.268760028092758,3.947455509849217,4.2228593826293945,1061600.0
1993-02-25,4.429446697235107,4.429446697235107,4.234387268054019,4.429446697235107,1656800.0
1993-02-26,4.498261451721191,4.509791588942696,4.417990334825937,4.498261451721191,1397600.0
