Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1986-07-24,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,7367.0
1986-07-25,3.0214517327803603,3.0601882934570312,3.0214517327803603,3.0601882934570312,7533.0
1986-07-28,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,1433.0
1986-07-29,3.021450996398926,3.0601875476348095,3.021450996398926,3.021450996398926,4200.0
1986-07-30,3.0214517327803603,3.0601882934570312,3.0214517327803603,3.0601882934570312,2100.0
1986-07-31,3.0601875476348095,3.0601875476348095,3.021450996398926,3.021450996398926,4067.0
1986-08-01,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,1067.0
1986-08-04,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,433.0
1986-08-05,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,1100.0
1986-08-06,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,2800.0
1986-08-07,2.982713658558695,2.982713658558695,2.943977117538452,2.943977117538452,2267.0
1986-08-08,2.943977117538452,3.021450199578938,2.943977117538452,2.943977117538452,2100.0
1986-08-11,2.943979040368811,2.982715606689453,2.943979040368811,2.982715606689453,100.0
1986-08-12,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,1800.0
1986-08-13,2.982714445163042,3.021450996398926,2.982714445163042,3.021450996398926,400.0
1986-08-14,2.982715606689453,2.982715606689453,2.982715606689453,2.982715606689453,67.0
1986-08-15,2.982715606689453,3.0214521730100956,2.982715606689453,2.982715606689453,567.0
1986-08-18,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,1167.0
1986-08-19,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,1033.0
1986-08-20,2.982713658558695,2.982713658558695,2.943977117538452,2.943977117538452,700.0
1986-08-21,2.982715606689453,2.982715606689453,2.982715606689453,2.982715606689453,300.0
1986-08-22,2.982715606689453,2.982715606689453,2.943979040368811,2.982715606689453,1267.0
1986-08-25,3.021450996398926,3.021450996398926,3.021450996398926,3.021450996398926,2567.0
1986-08-26,3.0214521730100956,3.0214521730100956,2.982715606689453,2.982715606689453,967.0
