Date,Open,High,Low,Close,Volume
2023-06-12,31.828612201734845,32.00169503695509,31.099852428441107,31.218276977539062,3929600
2023-06-13,31.127181866571025,31.728412628173828,31.026980214638158,31.728412628173828,3710900
2023-06-14,31.755914514334673,32.076776031637664,31.627571306249532,31.930097579956055,3617900
2023-06-15,31.994271323578545,32.40680209227112,31.774251882797515,32.360965728759766,3162600
2023-06-16,32.535151207390804,32.635989815722354,32.26929538347608,32.45264434814453,4754500
2023-06-20,32.41596140865018,32.48929886810293,32.05843298823099,32.15927505493164,2291400
2023-06-21,32.06760301783592,32.1776109698257,31.801747261528345,32.021766662597656,2137100
2023-06-22,32.07677148629347,32.1776100661498,31.16003041891496,31.801746368408203,1671500
2023-06-23,31.691748203969826,31.755919818731396,30.88501483642201,30.912519454956055,3556700
2023-06-26,30.86667563646234,31.80175211377183,30.86667563646234,31.746749877929688,2011400
2023-06-27,31.948427964221413,32.05843942110947,31.710076801810594,31.88425636291504,2970400
2023-06-28,31.810921379295447,32.45264093969085,31.73758040229471,31.99427032470703,1874400
2023-06-29,31.92092460053696,32.38846451666009,31.82008252070296,32.34262466430664,1744000
2023-06-30,32.55347635137088,32.663487806104996,31.985097823604328,32.49847412109375,2763800
2023-07-03,32.40680141018376,32.85600615615723,32.35179917396395,32.709327697753906,790700
2023-07-05,32.562644884119095,33.085187040859424,32.39763120334953,32.81016540527344,1623200
2023-07-06,32.33346287769631,33.011849414334414,31.884258146335792,32.98434829711914,2193200
2023-07-07,32.92934560181364,33.305212889559805,32.91101385337332,33.04852294921875,2148300
2023-07-10,32.89267156987415,33.03935000564581,32.64515105380515,32.94767379760742,1678600
2023-07-11,33.08518857124434,33.38771133525544,32.892673767138184,33.32353973388672,2133600
2023-07-12,33.73607734682441,33.83691944399709,33.16769875023062,33.17686462402344,2181600
2023-07-13,33.22270559867453,33.51606252914972,33.02102139756391,33.506893157958984,2891500
2023-07-14,33.41521795938709,33.44271907674619,33.20436789975691,33.34187698364258,2435500
2023-07-17,33.26853866250699,33.424382986382234,33.08518972487896,33.33271026611328,1479200
2023-07-18,33.34188164443918,33.41522263043589,32.71849725182989,32.956851959228516,1550500
2023-07-19,33.18604019020606,33.32354930531108,32.76433997520507,33.26854705810547,2011100
2023-07-20,33.167702993687506,33.534400939941406,32.87434603552071,33.534400939941406,2529400
2023-07-21,33.69940718116528,34.19444830090053,33.65357081758024,34.10277557373047,2793700
2023-07-24,34.07526838538423,34.597814081493055,34.05693663900647,34.185279846191406,2896300
2023-07-25,34.08443329464773,34.23111172610306,33.4060433634858,33.43354797363281,4306300
2023-07-26,33.49772310336077,33.791079997225175,33.286873054463854,33.64440155029297,2582100
2023-07-27,33.90108587937205,33.90108587937205,32.53514358177847,33.09435272216797,2756400
2023-07-28,33.644395884298696,34.41445847528036,33.35103903983801,33.91025161743164,2862700
2023-07-31,34.1119383856899,34.808663639169005,33.937758820865156,34.359458923339844,3720900
2023-08-01,34.29528281590931,34.44196124520314,33.717734970588175,34.17610549926758,2163900
2023-08-02,34.04777010560687,34.30445654136399,33.89192576878016,34.21278381347656,1615700
2023-08-03,33.846081059677935,33.974427756262685,33.369378746437036,33.635231018066406,2704800
2023-08-04,33.699400226396456,34.029427571443364,33.29603541416672,33.43354797363281,1377300
2023-08-07,33.41521226787764,33.653563404269306,33.26853383846208,33.60772705078125,2652900
2023-08-08,33.479382109711445,33.53438782927163,33.085183195587064,33.3785400390625,1533900
2023-08-09,33.37854546238419,33.525223907954114,33.23186701681426,33.32353973388672,1605500
2023-08-10,33.41522263043589,33.69024433374218,32.86517572673262,32.956851959228516,1995200
2023-08-11,32.892673767138184,33.38771133525544,32.773496437271994,33.32353973388672,1585800
2023-08-14,33.32353800001425,33.415214209406656,32.966009526108415,33.09435272216797,2114200
2023-08-15,32.95684603036015,33.085189235675024,32.55347767412474,32.654319763183594,3039700
2023-08-16,32.773493329405326,32.791828570499106,32.269286439140096,32.406795501708984,2424200
2023-08-17,32.36096903010068,32.562653246634135,32.104282570578626,32.140953063964844,2095900
2023-08-18,32.0034327487205,32.29678963092275,31.97593163385463,32.1776123046875,1884900
2023-08-21,32.14094773321092,32.14094773321092,31.49005882337667,31.68257713317871,1472500
2023-08-22,31.893422688653462,32.01259650993878,31.61840106686399,31.765079498291016,1080500
2023-08-23,31.97593722588421,32.388471506466715,31.75591777721004,32.37013626098633,1290700
2023-08-24,32.41596487080071,32.993512725441065,32.36095914751935,32.406795501708984,1300400
2023-08-25,32.40680028096999,32.62681970945356,32.26012182767767,32.37929916381836,1131200
2023-08-28,32.580985561644475,32.83767199806952,32.43430709838867,32.43430709838867,1094200
2023-08-29,32.38846702931931,33.10352401875768,32.305960184607954,33.03935241699219,1812100
2023-08-30,33.07601862078669,33.24102879175678,32.85599923101063,33.21352767944336,2630000
2023-08-31,33.32353993992794,33.32353993992794,32.956845572280834,33.03935241699219,2103500
2023-09-01,33.14936199459115,33.231868843327156,32.94767780943865,32.98434829711914,1250300
2023-09-05,32.947682006531544,33.048524111953725,32.44347497651126,32.45264434814453,1577800
2023-09-06,32.48930455124851,32.654318235243586,32.315124994627,32.4618034362793,1649400
2023-09-07,32.36095822683166,33.27769927290105,32.36095822683166,33.21352767944336,2092100
2023-09-08,33.22270882936937,33.442724800075666,32.90184725121071,33.002689361572266,1399700
2023-09-11,33.05768208435168,33.39687527891589,32.96600588508472,33.3785400390625,1375700
2023-09-12,33.3143786414596,33.589400329231175,33.22270591123257,33.296043395996094,1428900
2023-09-13,33.28687315131705,33.42438222860296,32.99351625659909,33.07602310180664,1106100
2023-09-14,33.44496682225184,33.74934908374666,33.426522611141245,33.66633605957031,1322000
2023-09-15,33.87848549795936,33.9153809636138,33.537211237018944,33.69401168823242,3481500
2023-09-18,33.6571094403926,33.6571094403926,33.1867011936297,33.25126647949219,1049100
2023-09-19,33.16825676092819,33.371178261533835,32.78086500727508,32.854652404785156,1146000
2023-09-20,33.10369293728241,33.36195411784212,32.817761921246934,33.07602310180664,1722200
2023-09-21,32.82698616993309,33.01145996175217,32.11676435848384,32.15365982055664,2377500
2023-09-22,32.16287885339869,32.28278733440468,31.637130884007668,31.65557861328125,1627000
2023-09-25,31.508003448931916,31.664807404167924,31.3604251185277,31.554121017456055,1818900
2023-09-26,31.305075286851682,31.572562053533375,31.231287896568848,31.37886619567871,2120200
2023-09-27,31.48955036053844,31.729367305736144,31.009919988687376,31.268184661865234,2173200
2023-09-28,31.286634306968725,31.58179448738735,31.11138613852653,31.231294631958008,3040400
2023-09-29,31.61868338885127,31.72014414133493,30.567187442283533,31.074487686157227,4388600
2023-10-02,30.945359790360552,31.240516449505936,30.382716309319374,30.539520263671875,2135100
2023-10-03,30.36426699087732,30.53951866708246,30.06911034716256,30.26280975341797,2769500
2023-10-04,30.38271439628806,30.87157044103479,29.995322625006,30.85312271118164,2231000
2023-10-05,30.696311855458628,31.083707058063748,30.677864129758966,30.99146842956543,1676200
2023-10-06,30.779334434654384,31.415768854329432,30.63175610170198,31.323530197143555,2619300
2023-10-09,31.07448745606948,31.747813741104572,31.07448745606948,31.65557861328125,1103100
2023-10-10,31.507998839786513,32.04297240833381,31.471103382946474,31.710920333862305,1435700
2023-10-11,31.978402025272196,32.46725800797493,31.775484059730623,32.41191482543945,1681500
2023-10-12,32.31045812151724,32.46726206569279,31.94151408080333,32.107540130615234,1243400
2023-10-13,32.23666689130353,32.301232178722174,31.757036528661928,32.14442825317383,1255400
2023-10-16,32.190559233730994,32.375029529647215,31.8308337121855,32.20900344848633,1485000
2023-10-17,32.042972060082285,32.77163797275939,32.042972060082285,32.273563385009766,2610900
2023-10-18,32.08909093376338,32.19977378906293,31.79393430726821,31.88616943359375,2809000
2023-10-19,31.674026423859015,32.14443120663678,31.31430449846227,31.332752227783203,1483900
2023-10-20,31.37886994360821,31.674026577081797,31.074487686157227,31.074487686157227,2672700
2023-10-23,30.696319604189952,30.807005986328708,30.18901933429409,30.382715225219727,2928600
2023-10-24,30.49340433625106,30.973034812807356,30.49340433625106,30.807008743286133,2085600
2023-10-25,30.50262254505771,30.71476615821501,30.10600515394569,30.161348342895508,2016200
2023-10-26,30.161346719108863,30.198242176422408,29.285098959906698,29.607925415039062,3755800
2023-10-27,29.65404701261457,29.700164575787774,28.925377551426543,29.045284271240234,3658100
2023-10-30,29.165192965513153,29.718612524036175,29.072956079213938,29.700164794921875,3633100
2023-10-31,29.792399193991045,30.1982421875,29.58948121578104,30.1982421875,3710300
2023-11-01,30.170569564064934,30.36426544189453,29.884638559233974,30.36426544189453,2918800
2023-11-02,30.834675273051722,31.194397212229692,30.75166224719952,30.890018463134766,2437000
2023-11-03,31.25896156358493,32.77164019470293,31.25896156358493,32.66095733642578,2993900
2023-11-06,32.522599216085204,32.642507691332995,32.13520747557691,32.34735107421875,2410000
2023-11-07,32.42114346314256,32.48570875616542,31.89539549507384,31.978404998779297,2807200
2023-11-08,32.15365982055664,32.45803858629494,32.0890945212017,32.15365982055664,2290600
2023-11-09,32.25512032416199,32.34735546006181,31.784711982856173,31.803159713745117,1605400
2023-11-10,32.024529510232,32.38425147231884,31.784712523144133,32.190555572509766,2273100
2023-11-13,31.969183916257084,32.14443207170534,31.75704030117403,32.107540130615234,1407700
2023-11-14,33.112920758404705,34.24742982926326,32.909999235333366,33.767799377441406,3027000
2023-11-15,33.712450901193925,34.09984615557187,33.33428127017072,33.5095329284668,2322500
2023-11-16,33.6940008814584,33.80468724292097,33.398844287979834,33.48185729980469,1241000
2023-11-17,33.64788997302775,33.69400754014561,33.19593288930995,33.31583786010742,1651100
2023-11-20,33.16825756392315,33.334283610520934,33.04835260024834,33.28816604614258,3489100
2023-11-21,33.21437550389084,33.39884928203493,32.95611432561591,33.039127349853516,1610700
2023-11-22,33.454189357735935,33.454189357735935,33.02990217047069,33.16825485229492,1855500
2023-11-24,33.085244831548096,33.35273163325709,33.0299051612253,33.3250617980957,545200
