Date,Open,High,Low,Close,Volume
2023-06-12,13.550000190734863,13.880000114440918,13.329999923706055,13.520000457763672,1617800
2023-06-13,13.930000305175781,14.390000343322754,13.78499984741211,14.0,2166900
2023-06-14,14.170000076293945,14.204999923706055,13.619000434875488,13.859999656677246,2155900
2023-06-15,13.930000305175781,14.5,13.930000305175781,14.220000267028809,2337100
2023-06-16,14.25,14.414999961853027,14.130000114440918,14.210000038146973,16103200
2023-06-20,14.100000381469727,14.149999618530273,13.3149995803833,13.720000267028809,2203000
2023-06-21,13.619999885559082,14.274999618530273,13.619999885559082,13.890000343322754,1558500
2023-06-22,13.59000015258789,14.069999694824219,13.449999809265137,14.020000457763672,1987100
2023-06-23,13.640000343322754,14.029999732971191,13.279999732971191,13.34000015258789,11450200
2023-06-26,13.369999885559082,13.770000457763672,13.211000442504883,13.65999984741211,1937600
2023-06-27,13.529999732971191,13.795000076293945,13.3100004196167,13.5600004196167,1454500
2023-06-28,13.4399995803833,13.789999961853027,13.210000038146973,13.600000381469727,1854200
2023-06-29,13.640000343322754,13.984999656677246,13.640000343322754,13.869999885559082,1157700
2023-06-30,13.989999771118164,14.0649995803833,13.6899995803833,13.869999885559082,1330800
2023-07-03,13.739999771118164,14.180000305175781,13.710000038146973,13.970000267028809,957800
2023-07-05,14.039999961853027,14.154999732971191,13.770000457763672,13.90999984741211,1402600
2023-07-06,13.199999809265137,13.270000457763672,12.539999961853027,13.25,7403500
2023-07-07,13.289999961853027,13.859999656677246,13.100000381469727,13.779999732971191,2958700
2023-07-10,13.850000381469727,14.069999694824219,13.710000038146973,14.0,1910100
2023-07-11,14.149999618530273,14.40999984741211,13.829999923706055,14.34000015258789,3013300
2023-07-12,14.529999732971191,14.739999771118164,14.079999923706055,14.140000343322754,2076600
2023-07-13,14.149999618530273,14.4399995803833,14.0,14.25,1784200
2023-07-14,14.079999923706055,14.324999809265137,13.9350004196167,14.270000457763672,4106800
2023-07-17,14.1899995803833,14.454999923706055,14.109999656677246,14.300000190734863,1786500
2023-07-18,14.359999656677246,15.145000457763672,14.319999694824219,15.069999694824219,3357400
2023-07-19,15.069999694824219,15.4399995803833,14.980999946594238,15.239999771118164,2175800
2023-07-20,15.449999809265137,15.449999809265137,15.09000015258789,15.220000267028809,1972800
2023-07-21,15.34000015258789,15.40999984741211,15.149999618530273,15.369999885559082,1567900
2023-07-24,15.399999618530273,15.699999809265137,15.399999618530273,15.529999732971191,1810900
2023-07-25,15.460000038146973,15.829999923706055,15.369999885559082,15.729999542236328,1246500
2023-07-26,15.489999771118164,15.970000267028809,15.489999771118164,15.880000114440918,1647900
2023-07-27,16.0,16.010000228881836,15.0,15.199999809265137,1917800
2023-07-28,15.479999542236328,15.770000457763672,15.289999961853027,15.770000457763672,1141700
2023-07-31,15.989999771118164,16.139999389648438,15.805000305175781,16.0,966400
2023-08-01,15.75,15.989999771118164,15.588000297546387,15.970000267028809,1092000
2023-08-02,15.739999771118164,15.739999771118164,15.300000190734863,15.619999885559082,1251600
2023-08-03,15.670000076293945,16.1200008392334,15.579999923706055,16.079999923706055,2102700
2023-08-04,16.209999084472656,16.389999389648438,15.989999771118164,16.299999237060547,2140200
2023-08-07,16.209999084472656,16.40999984741211,15.779999732971191,16.399999618530273,1751700
2023-08-08,16.299999237060547,16.604999542236328,16.1200008392334,16.5,2710400
2023-08-09,16.8799991607666,17.290000915527344,16.299999237060547,16.979999542236328,2161000
2023-08-10,17.100000381469727,17.3799991607666,16.579999923706055,16.809999465942383,1673500
2023-08-11,16.700000762939453,17.100000381469727,16.700000762939453,16.93000030517578,1287900
2023-08-14,16.760000228881836,17.094999313354492,16.700000762939453,17.079999923706055,1591900
2023-08-15,16.790000915527344,16.969999313354492,16.760000228881836,16.81999969482422,1184900
2023-08-16,16.739999771118164,17.010000228881836,16.739999771118164,16.829999923706055,2138100
2023-08-17,17.100000381469727,17.299999237060547,16.920000076293945,16.969999313354492,998300
2023-08-18,16.709999084472656,17.110000610351562,16.639999389648438,17.040000915527344,834900
2023-08-21,17.200000762939453,17.28499984741211,16.969999313354492,17.06999969482422,875100
2023-08-22,17.020000457763672,17.174999237060547,16.635000228881836,16.829999923706055,1070400
2023-08-23,16.6299991607666,16.954999923706055,16.459999084472656,16.799999237060547,794600
2023-08-24,16.639999389648438,16.780000686645508,16.350000381469727,16.420000076293945,1263200
2023-08-25,16.549999237060547,16.895000457763672,16.5,16.75,877300
2023-08-28,16.950000762939453,17.059999465942383,16.7450008392334,16.84000015258789,620200
2023-08-29,16.809999465942383,16.950000762939453,16.639999389648438,16.8799991607666,679500
2023-08-30,16.979999542236328,17.3799991607666,16.940000534057617,17.280000686645508,1528700
2023-08-31,17.3799991607666,17.3799991607666,17.110000610351562,17.219999313354492,1141400
2023-09-01,17.43000030517578,17.59000015258789,17.299999237060547,17.31999969482422,1295100
2023-09-05,17.190000534057617,17.5,17.079999923706055,17.149999618530273,2352700
2023-09-06,17.149999618530273,17.290000915527344,16.979999542236328,17.0,1665900
2023-09-07,16.8799991607666,17.030000686645508,16.81999969482422,16.940000534057617,1260700
2023-09-08,16.969999313354492,17.079999923706055,16.829999923706055,16.940000534057617,724900
2023-09-11,16.93000030517578,17.0,16.625,16.68000030517578,1493600
2023-09-12,16.979999542236328,17.014999389648438,16.700000762939453,16.940000534057617,1171100
2023-09-13,17.139999389648438,17.139999389648438,16.4950008392334,16.700000762939453,1135600
2023-09-14,17.010000228881836,17.139999389648438,16.8799991607666,16.979999542236328,1397200
2023-09-15,16.899999618530273,16.959999084472656,16.209999084472656,16.540000915527344,10351400
2023-09-18,16.799999237060547,16.799999237060547,16.200000762939453,16.34000015258789,1621000
2023-09-19,16.559999465942383,16.6200008392334,16.229999542236328,16.329999923706055,959700
2023-09-20,16.209999084472656,16.59000015258789,16.1200008392334,16.139999389648438,791300
2023-09-21,16.18000030517578,16.280000686645508,15.800000190734863,15.800000190734863,1105200
2023-09-22,15.989999771118164,16.28499984741211,15.949999809265137,16.030000686645508,666500
2023-09-25,16.030000686645508,16.670000076293945,16.030000686645508,16.65999984741211,664000
2023-09-26,16.34000015258789,16.649999618530273,16.309999465942383,16.329999923706055,922700
2023-09-27,16.6200008392334,17.0,16.520000457763672,16.860000610351562,1345700
2023-09-28,16.799999237060547,17.09000015258789,16.7549991607666,16.8799991607666,1216100
2023-09-29,16.899999618530273,16.899999618530273,16.28499984741211,16.440000534057617,1217900
2023-10-02,16.489999771118164,16.489999771118164,15.404999732971191,15.529999732971191,1404000
2023-10-03,15.449999809265137,15.800000190734863,15.300000190734863,15.779999732971191,954000
2023-10-04,15.470000267028809,15.470000267028809,14.8100004196167,14.9399995803833,1028700
2023-10-05,14.6899995803833,15.140000343322754,14.65999984741211,14.869999885559082,1331300
2023-10-06,14.829999923706055,15.40999984741211,14.760000228881836,15.1899995803833,1412900
2023-10-09,15.649999618530273,16.15999984741211,15.649999618530273,16.0,2417700
2023-10-10,16.079999923706055,16.149999618530273,15.845000267028809,16.020000457763672,3033500
2023-10-11,15.760000228881836,16.040000915527344,15.539999961853027,15.930000305175781,1116500
2023-10-12,16.09000015258789,16.09000015258789,15.694999694824219,15.84000015258789,798300
2023-10-13,16.1299991607666,16.219999313354492,15.765000343322754,15.779999732971191,1059300
2023-10-16,15.930000305175781,16.03499984741211,15.649999618530273,15.720000267028809,1113600
2023-10-17,15.6899995803833,16.110000610351562,15.6899995803833,15.84000015258789,1765400
2023-10-18,15.979999542236328,16.040000915527344,15.800000190734863,15.960000038146973,888000
2023-10-19,16.0,16.989999771118164,15.880000114440918,16.649999618530273,2112000
2023-10-20,16.709999084472656,16.809999465942383,16.03499984741211,16.059999465942383,1115400
2023-10-23,15.850000381469727,16.190000534057617,15.574999809265137,15.680000305175781,1140200
2023-10-24,15.760000228881836,15.770000457763672,15.4399995803833,15.520000457763672,607100
2023-10-25,15.449999809265137,15.760000228881836,15.295000076293945,15.720000267028809,704900
2023-10-26,15.5600004196167,15.880000114440918,15.350000381469727,15.59000015258789,622300
2023-10-27,15.579999923706055,15.649999618530273,15.09000015258789,15.579999923706055,848700
2023-10-30,15.710000038146973,15.84000015258789,15.119999885559082,15.329999923706055,775500
2023-10-31,15.329999923706055,15.710000038146973,15.229999542236328,15.5,836700
2023-11-01,15.5,15.539999961853027,14.949999809265137,15.039999961853027,959300
2023-11-02,15.130000114440918,15.609999656677246,15.020000457763672,15.609999656677246,803800
2023-11-03,15.680000305175781,15.920000076293945,15.399999618530273,15.460000038146973,1133700
2023-11-06,15.420000076293945,15.479999542236328,14.609999656677246,14.619999885559082,1497600
2023-11-07,13.960000038146973,14.229999542236328,13.074999809265137,14.010000228881836,2839100
2023-11-08,13.869999885559082,14.0649995803833,13.289999961853027,13.59000015258789,2330200
2023-11-09,13.6899995803833,14.244999885559082,13.65999984741211,14.100000381469727,2511800
2023-11-10,14.329999923706055,14.539999961853027,14.104999542236328,14.149999618530273,1604600
2023-11-13,14.119999885559082,14.354999542236328,13.9399995803833,14.270000457763672,982700
2023-11-14,14.59000015258789,14.875,14.449999809265137,14.850000381469727,1435400
2023-11-15,14.75,15.170000076293945,14.609999656677246,14.65999984741211,909300
2023-11-16,14.470000267028809,14.59000015258789,13.8100004196167,14.279999732971191,1233200
2023-11-17,14.460000038146973,14.694999694824219,14.385000228881836,14.600000381469727,1563900
2023-11-20,14.720000267028809,14.800000190734863,14.5600004196167,14.600000381469727,712300
2023-11-21,14.6899995803833,14.710000038146973,13.960000038146973,13.960000038146973,1138900
2023-11-22,13.579999923706055,14.050000190734863,13.449999809265137,13.970000267028809,721300
2023-11-24,13.930000305175781,14.1899995803833,13.90999984741211,14.0,340800
2023-11-27,13.880000114440918,13.880000114440918,13.645000457763672,13.710000038146973,552000
2023-11-28,13.720000267028809,13.970000267028809,13.600000381469727,13.789999961853027,701900
2023-11-29,13.90999984741211,14.100000381469727,13.850000381469727,13.949999809265137,1527800
2023-11-30,14.079999923706055,14.489999771118164,13.75,13.920000076293945,1051700
2023-12-01,13.84000015258789,14.239999771118164,13.760000228881836,13.920000076293945,1110200
2023-12-04,13.680000305175781,13.789999961853027,13.109999656677246,13.289999961853027,1748300
2023-12-05,13.350000381469727,13.380000114440918,12.904999732971191,12.90999984741211,974800
2023-12-06,12.8100004196167,13.081000328063965,12.234999656677246,12.270000457763672,1695000
2023-12-07,12.600000381469727,12.880000114440918,12.4399995803833,12.880000114440918,1543600
2023-12-08,13.010000228881836,13.430000305175781,12.9350004196167,13.430000305175781,1503800
2023-12-11,13.289999961853027,13.329999923706055,12.899999618530273,13.0,1209400
2023-12-12,12.739999771118164,12.739999771118164,12.449999809265137,12.640000343322754,1258900
2023-12-13,12.760000228881836,13.3100004196167,12.555000305175781,13.3100004196167,1572700
