Date,Open,High,Low,Close,Volume
2023-06-12,14.098687315793033,14.35137872391997,14.061527398299065,14.34394645690918,2487500
2023-06-13,14.39596929176142,14.574339409745555,14.35137569909562,14.410832405090332,2932400
2023-06-14,14.470291872553991,14.581774457933818,14.106119301643773,14.314218521118164,2393400
2023-06-15,14.239895991386064,14.492587371786096,14.158142480797869,14.48515510559082,2736700
2023-06-16,14.514881854477766,14.589201669452901,14.321647216911288,14.433128356933594,3340100
2023-06-20,14.395968756692389,14.395968756692389,14.165572789161507,14.262190818786621,1953600
2023-06-21,14.254759576619545,14.485154143125191,14.165573805762019,14.447994232177734,2114000
2023-06-22,13.823699445953357,14.173007462854782,13.68248921888262,13.712218284606934,10676500
2023-06-23,13.578440884029172,13.898021265947703,13.511551900950412,13.697354316711426,7382500
2023-06-26,13.749375829777746,14.083820673742139,13.741943564627467,13.987202644348145,3379100
2023-06-27,13.972339641663057,14.299352256229918,13.912882931519972,14.2844877243042,3414700
2023-06-28,14.277053916399414,14.46285629272461,14.128412865875037,14.46285629272461,2683100
2023-06-29,14.43238039080663,14.683842074733132,14.295219208044953,14.67622184753418,3782700
2023-06-30,14.760040631882585,14.889581567597954,14.68383982497775,14.782899856567383,3464100
2023-07-03,14.744796595277352,14.866717275321689,14.676216031076269,14.798136711120605,1124600
2023-07-05,14.721939501725416,14.821000986724554,14.61525924410435,14.782899856567383,2387200
2023-07-06,14.569538466507105,14.622878592114866,14.295216159484998,14.592397689819336,2533900
2023-07-07,14.60002061334123,15.087703512913645,14.592400386359198,15.041983604431152,3344300
2023-07-10,15.003884837690073,15.506808221888866,14.98864438279683,15.468707084655762,3140200
2023-07-11,15.560147285461426,15.651588555092877,15.461087242319554,15.560147285461426,3653600
2023-07-12,15.803988257313312,15.857328390737905,15.301064923010536,15.33154582977295,4163900
2023-07-13,15.392503187119573,15.78112449866071,15.369642511507422,15.743024826049805,3391100
2023-07-14,15.781126735612936,15.781126735612936,15.544905534440748,15.666826248168945,2181200
2023-07-17,15.659205380037752,15.895428024937088,15.659205380037752,15.81922721862793,3704300
2023-07-18,15.880186947984209,16.16974825647112,15.857326270968361,16.101167678833008,3203100
2023-07-19,16.16974639892578,16.291667088852122,16.10878605396261,16.16974639892578,2234900
2023-07-20,16.146890271790237,16.192610175920517,16.017349332246493,16.154510498046875,1506600
2023-07-21,16.154509894342524,16.245949699185918,15.811606992656065,15.81922721862793,2647100
2023-07-24,15.903048794241878,16.002108828441557,15.689686819968555,15.758267402648926,2677000
2023-07-25,15.720164224424094,15.773505801103497,15.476322830384243,15.52204418182373,4183100
2023-07-26,15.529666666926747,15.79636880045704,15.5144276662125,15.712549209594727,2171100
2023-07-27,15.765887466995988,15.781126465894395,15.392505105908745,15.453465461730957,2281400
2023-07-28,15.598247095609864,15.87256945336249,15.48394659768283,15.864949226379395,2918900
2023-07-31,15.872569044397213,15.903049951544231,15.6820677349573,15.803988456726074,2455800
2023-08-01,15.70493009143052,15.765890458820916,15.506808534059273,15.689689636230469,3157300
2023-08-02,15.544905857241094,15.643967347583303,15.392505688620933,15.46108627319336,2901800
2023-08-03,15.59062478137018,15.59062478137018,15.179142753239711,15.491564750671387,3304600
2023-08-04,15.628726893159492,15.97162836257828,15.491565724028144,15.918288230895996,2661200
2023-08-07,15.903049035885166,15.964009393259602,15.689687058369854,15.872568130493164,2433800
2023-08-08,15.621105026544315,15.94114723644404,15.483943871814516,15.903047561645508,1921800
2023-08-09,15.88018437060819,15.94876493711558,15.628722777884159,15.636343002319336,1544700
2023-08-10,15.75065033940473,15.811610708094728,15.407747357142357,15.514429092407227,1843900
2023-08-11,15.453463739707987,15.567764212461622,15.445843514403164,15.5296630859375,1342700
2023-08-14,15.46108627319336,15.575386763010876,15.354404556408705,15.46108627319336,1374500
2023-08-15,15.354404383039935,15.369644835752743,15.11818317962966,15.186763763427734,1874800
2023-08-16,15.171520929572058,15.30868207564101,15.041980008663527,15.057220458984375,1610900
2023-08-17,15.0724611166008,15.163900912964806,14.828618268341616,14.84385871887207,1683600
2023-08-18,14.668600104461296,14.912441535989926,14.622880199402072,14.767660140991211,1986900
2023-08-21,14.828616742617333,14.843857191579689,14.600015821818833,14.805757522583008,1918600
2023-08-22,14.881960872989328,14.920060548537379,14.638118007889652,14.653358459472656,2706600
2023-08-23,14.706697873480683,15.034360299579715,14.676218425202075,15.026740074157715,1152600
2023-08-24,14.942921251815106,15.194382889732728,14.912440348596261,14.9810209274292,2023300
2023-08-25,15.049601942649032,15.163902426215097,14.836239974158737,15.011502265930176,1225200
2023-08-28,15.080084100662148,15.369645446667205,15.080084100662148,15.293444633483887,2359400
2023-08-29,15.262963571093598,15.506804984844496,15.255343345237698,15.476324081420898,1266200
2023-08-30,15.46870353736919,15.621105144533292,15.422983636583737,15.55252456665039,1385700
2023-08-31,15.613484180851032,15.697305206170368,15.529663155531695,15.567764282226562,2741600
2023-09-01,15.643966915984823,15.819227759097084,15.613486011055972,15.758267402648926,1676800
2023-09-05,15.651586465818196,15.811606849550591,15.613485336303711,15.613485336303711,1768700
2023-09-06,15.552526432668934,15.666826925051256,15.392506034015605,15.483945846557617,1505400
2023-09-07,15.407741091679272,15.575383127463535,15.400120867015511,15.506802558898926,2608000
2023-09-08,15.522044783624048,15.758265961582444,15.506804332553337,15.659204483032227,1618400
2023-09-11,15.758265276457905,15.81922562468096,15.68206447782675,15.743024826049805,1745500
2023-09-12,15.704926951397924,15.857327112698233,15.682066273168598,15.834467887878418,1685700
2023-09-13,15.849705610021532,15.872566286409567,15.598243983390738,15.6820650100708,1947500
2023-09-14,15.887808454933797,16.078309751867273,15.78874696661904,15.994488716125488,2969400
2023-09-15,15.887808669961228,16.063069516693734,15.87256821718199,16.009729385375977,7453200
2023-09-18,16.00210985616492,16.047829763084977,15.765888641433374,15.925909042358398,2401200
2023-09-19,15.97162745264797,16.070688937336726,15.941148002027237,15.986867904663086,1487300
2023-09-20,16.055449752361127,16.10116965860503,15.803988087905239,15.81160831451416,1751800
2023-09-21,15.697308669409754,15.72016789706065,15.179144859313965,15.179144859313965,2445000
2023-09-22,15.407742730581012,15.430603407003955,15.163901329040527,15.163901329040527,3054800
2023-09-25,15.0496035017344,15.179144450771789,15.0267428212891,15.118184089660645,2920000
2023-09-26,14.950538287880601,15.080079192103852,14.721935922740606,14.798136711120605,3122000
2023-09-27,14.851482452320187,14.981023405610193,14.721941499030184,14.889583587646484,2643400
2023-09-28,14.873957032672198,15.155186285971054,14.748964432303012,15.069255828857422,2991500
2023-09-29,15.178624484124368,15.319239872512354,15.038009095736381,15.116128921508789,1812100
2023-10-02,15.077067319045987,15.077067319045987,14.67084693250011,14.7489652633667,1882200
2023-10-03,14.61616152149784,14.756776896329768,14.202129017838947,14.45211124420166,4534800
2023-10-04,14.459922105947316,14.545854047472005,14.116195829860029,14.327118873596191,2467500
2023-10-05,14.288061455624494,14.709906104537746,14.2724371934395,14.670846939086914,1994400
2023-10-06,14.514607297260286,14.881768518537715,14.46773600071696,14.670846939086914,1830400
2023-10-09,14.553664311936,14.889578449212904,14.530229412133428,14.881766319274902,2050200
2023-10-10,14.592728091916696,14.920830169636877,14.538044660631957,14.819273948669434,2202400
2023-10-11,14.9598891573371,15.163000106811523,14.905205726711626,15.163000106811523,1893400
2023-10-12,15.13956182230047,15.13956182230047,14.819271920038995,14.97551155090332,2697700
2023-10-13,15.084878743915501,15.12393939753177,14.678658376387393,14.725529670715332,2475300
2023-10-16,14.889581867486084,15.02238512689753,14.733343702892,14.983325958251953,2142200
2023-10-17,14.873956246875016,15.21768103719356,14.8427077259307,15.170809745788574,3000700
2023-10-18,15.014568631375289,15.014568631375289,14.678656004621384,14.764586448669434,1577600
2023-10-19,14.702093601070253,14.842708977150378,14.280248962841492,14.29587173461914,2706100
2023-10-20,14.295870464908338,14.397426667507046,14.077136779332319,14.092761039733887,2492900
2023-10-23,14.045888373837212,14.100571795680132,13.788094035140942,13.936521530151367,3142900
2023-10-24,13.928711636590211,14.233377315788385,13.897464600524321,14.13182258605957,3125800
2023-10-25,13.98339353443978,14.100572514362959,13.694352149963379,13.694352149963379,3630900
2023-10-26,13.717788733343577,13.95214821192717,13.67091743363156,13.78809642791748,3100400
2023-10-27,13.850589772747101,13.928709586431015,13.33500108844938,13.475616455078125,3109100
2023-10-30,13.631857176672979,13.756848292595654,13.444369012777331,13.686540603637695,1741300
2023-10-31,13.764660978842176,13.93652339766567,13.741224584906915,13.866215705871582,1887600
2023-11-01,13.874026863234636,14.10838482608867,13.725599358754234,14.053701400756836,2358500
2023-11-02,14.256811285749189,14.663033115603428,14.209939994615693,14.655220985412598,2179200
2023-11-03,14.991134115870981,15.162996498367713,14.873955150986328,14.959885597229004,2891400
2023-11-06,14.928640128864865,14.952075030284266,14.52241828413118,14.577101707458496,2845700
2023-11-07,14.569291966525675,14.63959966233828,14.436488706658729,14.538044929504395,2718500
2023-11-08,14.553667367956848,15.147375957810706,14.389617074845361,15.116128921508789,3899200
2023-11-09,15.233307382806087,15.256743776722304,14.788026328479779,14.827085494995117,2612700
