Date,Open,High,Low,Close,Volume
2023-06-08,7.629741177612188,7.702146716166103,7.530182914743977,7.674993991851807,1638300
2023-06-09,7.6297413180153635,7.647842271415886,7.484930238242708,7.512082099914551,1731300
2023-06-12,7.503030636680705,7.593537986415289,7.412523286946122,7.466827869415283,2179300
2023-06-13,7.503031602271097,7.539234374195575,7.367271423339844,7.367271423339844,2174300
2023-06-14,7.430624943400049,7.457776802483522,7.249611110940164,7.3763203620910645,2502100
2023-06-15,7.367270228739008,7.367270228739008,7.095749051761418,7.231509208679199,2291300
2023-06-16,7.312966486627135,7.358220165169413,7.186256790908247,7.249611854553223,4120000
2023-06-20,7.231509261789877,7.249611076520941,7.104799579669542,7.12290096282959,2928100
2023-06-21,7.059546978083659,7.168155286898224,6.996191915489634,7.104800224304199,2715500
2023-06-22,7.113851645378287,7.141003508753968,7.005242897162301,7.050496578216553,1435700
2023-06-23,6.905684779084382,7.005242176650191,6.8875833948386855,6.923786163330078,2613300
2023-06-26,6.869482010592989,7.059546760958324,6.869482010592989,6.923786163330078,2256400
2023-06-27,6.914734832674639,7.050495422002871,6.78802515070143,7.023343563079834,1645900
2023-06-28,7.032394640534407,7.0685974099098665,6.9690395783418255,7.005242347717285,1807300
2023-06-29,6.977983998474058,7.268733494212665,6.977983998474058,7.259647369384766,2821900
2023-06-30,7.314163745585419,7.332335129967299,7.205132406541988,7.277820110321045,1869300
2023-07-03,7.2959911262212245,7.4958815433301895,7.259647492792374,7.4777092933654785,1059400
2023-07-05,7.414108821640242,7.459538584157775,7.295991785694913,7.3868513107299805,1849800
2023-07-06,7.277819983341513,7.368678636666888,7.2233040981458085,7.341421127319336,2010400
2023-07-07,7.368679059122708,7.5140544724789455,7.368679059122708,7.3868513107299805,1510700
2023-07-10,7.34142131848373,7.5594831319434945,7.29599155738779,7.550397872924805,1306800
2023-07-11,7.568568713695496,7.62308459639403,7.5231389558634785,7.577654838562012,1157100
2023-07-12,7.750287548641076,7.750287548641076,7.459538459777832,7.459538459777832,1719500
2023-07-13,7.450452395935809,7.5140544095277715,7.405022633798876,7.423194885253906,1971200
2023-07-14,7.38685009736065,7.38685009736065,7.177874003957143,7.232389450073242,1863900
2023-07-17,7.1960467313970335,7.350507398261665,7.1960467313970335,7.241476058959961,2123200
2023-07-18,7.268734280923152,7.395937442779541,7.241476336739547,7.395937442779541,1068400
2023-07-19,7.459537909901338,7.504967668312545,7.414108151490132,7.4777092933654785,2018700
2023-07-20,7.486795172048965,7.486795172048965,7.277819503333049,7.332334518432617,1447500
2023-07-21,7.350507674016083,7.450452458354139,7.350507674016083,7.3868513107299805,1919500
2023-07-24,7.3868513794193404,7.414108890583065,7.305077979427509,7.359593868255615,1302600
2023-07-25,7.359593738162585,7.432281010981421,7.259648088161205,7.423194885253906,3073900
2023-07-26,7.405022683283145,7.550398096392934,7.368679046630859,7.368679046630859,1288200
2023-07-27,7.43228114235932,7.523139801738621,7.350507742367488,7.359593868255615,1924100
2023-07-28,7.4322811256453205,7.7230302214062885,7.405022748042239,7.65942907333374,1669000
2023-07-31,7.632170094971169,7.786630756561114,7.632170094971169,7.723029613494873,1666300
2023-08-01,7.695772767172462,7.695772767172462,7.405022802762316,7.613999366760254,2146800
2023-08-02,7.504968166351318,7.559483186861992,7.405022517914037,7.504968166351318,1820200
2023-08-03,7.395936830392414,7.395936830392414,7.132444835935915,7.159702777862549,3670400
2023-08-04,7.177874499284979,7.368678357233115,7.014327716400458,7.205132007598877,3802100
2023-08-07,7.22330357244374,7.450451488976565,7.186959940458509,7.3777642250061035,2037500
2023-08-08,7.25056216724761,7.332335129967299,7.114273318381053,7.277820110321045,2896100
2023-08-09,7.295990965709989,7.386850480533499,7.25056164154851,7.323249340057373,1892400
2023-08-10,7.332335732883636,7.3777654973248135,7.159703667807986,7.196047306060791,1140200
2023-08-11,7.150617215759143,7.205132670654028,7.014328361896768,7.096101760864258,1834000
2023-08-14,7.023413963845991,7.150616682446937,6.977984204863366,7.141530990600586,1759800
2023-08-15,7.0415862446874415,7.232390551784159,7.0415862446874415,7.132445335388184,1908200
2023-08-16,7.132445397460848,7.205132670654028,7.059758124267668,7.096101760864258,2020600
2023-08-17,7.087016251094628,7.1233598886284195,6.968899212484639,6.97798490524292,2055900
2023-08-18,6.896211245245046,7.168788499389929,6.868953303205412,7.141530990600586,1994700
2023-08-21,7.150616645812988,7.186960279512777,7.050671869763713,7.150616645812988,3208100
2023-08-22,7.132444799525164,7.241475700174525,7.014327773863212,7.168788433074951,1809700
2023-08-23,7.223303920274214,7.250561862200848,7.150616652803575,7.159702777862549,1536100
2023-08-24,7.123359470714042,7.196046741517196,6.9507269859313965,6.9507269859313965,2146200
2023-08-25,6.9507271965591215,6.959812889059686,6.759922888293749,6.814438343048096,1464900
2023-08-28,6.950726631776228,7.268733641962009,6.950726631776228,7.168788433074951,3123900
2023-08-29,7.150617166723257,7.450452383214146,7.1324453485495765,7.405022621154785,3871900
2023-08-30,7.38685131696823,7.51405447882462,7.332335428601021,7.395937442779541,4645700
2023-08-31,7.40502186359787,7.414107988380331,7.268733457863156,7.323249340057373,2635400
2023-09-01,7.4413660357604225,7.459538286642917,7.277820110321045,7.277820110321045,1363000
2023-09-05,7.186960103762683,7.314163251851605,7.150616470951642,7.259647369384766,2241200
2023-09-06,7.268734032702513,7.305077668206001,7.18696063619451,7.223304271697998,1823000
2023-09-07,7.16878852926025,7.196046471413459,7.077929444166704,7.123359203338623,2540300
2023-09-08,7.141530617102105,7.3959364742489875,7.1142726764880475,7.3777642250061035,2319500
2023-09-11,7.377765055574874,7.550397976814668,7.377765055574874,7.4504523277282715,3854300
