Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1996-08-08,3.8870158195495605,3.941002150376638,3.8870158195495605,3.8870158195495605,7550600.0
1996-08-09,3.8870151813213645,3.914008342302763,3.482117766600389,3.509110927581787,3177200.0
1996-08-12,3.455127279267056,3.536106824874878,3.2121886424435915,3.536106824874878,1310600.0
1996-08-13,3.5361058078706264,3.6170853301882744,3.4011399373412132,3.4551262855529785,423400.0
1996-08-14,3.4821187655131025,3.5091119342380104,3.3471529218885636,3.401139259338379,309600.0
1996-08-15,3.401139259338379,3.4281324280632868,3.3741460906134715,3.401139259338379,136400.0
1996-08-16,3.401138283656194,3.5361040885631856,3.401138283656194,3.509110927581787,205200.0
1996-08-19,3.536105102962918,3.536105102962918,3.401139259338379,3.401139259338379,207000.0
1996-08-20,3.428133111447096,3.4551262855529785,3.4011399373412132,3.4551262855529785,91600.0
1996-08-21,3.4551246056189906,3.563097249544584,3.3741451226747956,3.509110927581787,561600.0
1996-08-22,3.482117766600389,3.509110927581787,3.4551246056189906,3.509110927581787,315200.0
1996-08-23,3.536106538055535,3.6170860770949744,3.5091133583757217,3.590092897415161,746600.0
1996-08-26,3.6170860770949744,3.6170860770949744,3.5630997177353483,3.590092897415161,442800.0
1996-08-27,3.617084264755249,3.644077430910139,3.590091098600359,3.617084264755249,159600.0
1996-08-28,3.6440786526357525,3.75205135345459,3.6170854774310435,3.75205135345459,197400.0
1996-08-29,3.7520519256591798,3.7520519256591798,3.6440792083740234,3.6440792083740234,188200.0
1996-08-30,3.6170860290527345,3.6440792083740234,3.509113311767578,3.6440792083740234,205200.0
1996-09-03,3.644077430910139,3.644077430910139,3.5630979324454692,3.617084264755249,25400.0
1996-09-04,3.617084264755249,3.617084264755249,3.5361047662905793,3.617084264755249,26600.0
1996-09-05,3.590091120113026,3.6170842864296655,3.5361047874797475,3.5630979537963867,34800.0
1996-09-06,3.563098981976509,3.6170853301882744,3.4551262855529785,3.4551262855529785,38600.0
1996-09-09,3.4551262855529785,3.482119459658861,3.3741467632353306,3.4551262855529785,196000.0
1996-09-10,3.4551251319146927,3.4551251319146927,3.2931661413561915,3.3471524715423584,94200.0
1996-09-11,3.3471529218885636,3.4281324280632868,3.3471529218885636,3.401139259338379,47000.0
1996-09-12,3.374146979029586,3.4011401548618228,3.266174275700639,3.3201606273651123,70400.0
1996-09-13,3.3201598834991453,3.3741462230682373,3.2661735439300537,3.3741462230682373,145800.0
1996-09-16,3.401138801728526,3.401138801728526,3.320159306449275,3.3471524715423584,302400.0
1996-09-17,3.3201606273651123,3.347153803197349,3.293167451532876,3.3201606273651123,72800.0
1996-09-18,3.347153803197349,3.374146979029586,3.2391810998684023,3.3201606273651123,80000.0
1996-09-19,3.3471524715423584,3.374145636635442,3.2391798111700245,3.3471524715423584,119800.0
1996-09-20,3.3741462230682373,3.3741462230682373,3.3201598834991453,3.3741462230682373,93600.0
1996-09-23,3.347153803197349,3.374146979029586,3.3201606273651123,3.3201606273651123,45800.0
1996-09-24,3.3201605276983295,3.347153702720267,3.2391810026325163,3.2931673526763916,236800.0
1996-09-25,3.2391805564407754,3.2391805564407754,2.9422556721003708,3.0502283573150635,1495000.0
1996-09-26,3.050227059017528,3.104213378646157,2.969247579574585,2.969247579574585,239000.0
1996-09-27,2.9692492882410684,2.9962424635887146,2.7802970608075457,2.9152629375457764,343200.0
1996-09-30,2.9152627351149074,2.9422559085881934,2.7533036942751905,2.861276388168335,424600.0
1996-10-01,2.8612759878876015,3.0232350060699185,2.8612759878876015,2.9422554969787598,202600.0
1996-10-02,2.9692485850790273,3.1042144298553467,2.9422554161237633,3.1042144298553467,260800.0
1996-10-03,3.0772215286187365,3.1042146999224096,3.0502283573150635,3.0502283573150635,104600.0
1996-10-04,2.996241331100464,3.0502276613905623,2.888268670520267,2.996241331100464,470000.0
1996-10-07,2.996241331100464,2.996241331100464,2.9422550008103654,2.996241331100464,78400.0
1996-10-08,2.9152625007966977,3.0502283573150635,2.8612761581893515,3.0502283573150635,180600.0
1996-10-09,3.050227059017528,3.104213378646157,2.9152612599459564,2.969247579574585,304000.0
1996-10-10,2.9962418363728656,3.0232350060699185,2.915262327281707,2.9422554969787598,120600.0
1996-10-11,2.9152629375457764,2.942256112893422,2.88826976219813,2.9152629375457764,111800.0
1996-10-14,2.9152629375457764,3.0232356389363604,2.88826976219813,2.9152629375457764,105600.0
1996-10-15,2.9152618746891203,2.942255040195501,2.8882687091827393,2.8882687091827393,94600.0
1996-10-16,2.9692486666758127,2.9962418363728656,2.8612759878876015,2.9422554969787598,413800.0
1996-10-17,2.9692486666758127,3.0232350060699185,2.9422554969787598,2.9422554969787598,93200.0
1996-10-18,2.9422567316464017,3.077222636767796,2.9422567316464017,3.0232362747192383,302000.0
1996-10-21,3.023234496245513,3.104213991680661,2.996241331100464,2.996241331100464,104600.0
1996-10-22,2.9692499126706804,3.158202179840633,2.9692499126706804,3.0232362747192383,424000.0
1996-10-23,3.0502281757669714,3.13120768485813,2.9422554969787598,2.9422554969787598,258400.0
1996-10-24,2.9422554969787598,3.0502281757669714,2.915262327281707,2.9422554969787598,164400.0
1996-10-25,2.969247579574585,2.9962407393888997,2.9422544197602707,2.969247579574585,156800.0
1996-10-28,2.9692492882410684,2.9962424635887146,2.9152629375457764,2.9152629375457764,143800.0
1996-10-29,2.9152617821326623,2.9152617821326623,2.7533027942364035,2.8072891235351562,152400.0
1996-10-30,2.807289871515012,2.807289871515012,2.6993171841490504,2.7533035278320312,199200.0
1996-10-31,2.7533035278320312,2.7533035278320312,2.5913444967830883,2.7533035278320312,121600.0
1996-11-01,2.672324295966856,2.672324295966856,2.5103652477264404,2.5103652477264404,121400.0
1996-11-04,2.537357885812976,2.645330561805017,2.537357885812976,2.618337392807007,159000.0
1996-11-05,2.645330171585083,2.7533028316497803,2.5913438415527343,2.6993165016174316,89400.0
1996-11-06,2.6993177375014947,2.6993177375014947,2.6183382053764497,2.645331382751465,159600.0
1996-11-07,2.591345028001435,2.6723245601264796,2.537358673251405,2.645331382751465,701800.0
1996-11-08,2.672323911496908,2.7263102531433105,2.645330740673707,2.7263102531433105,46200.0
1996-11-11,2.6993171841490504,2.807289871515012,2.6993171841490504,2.7533035278320312,93000.0
1996-11-12,2.7533040922515246,2.7533040922515246,2.6183382053764497,2.645331382751465,62600.0
1996-11-13,2.618337392807007,2.645330561805017,2.618337392807007,2.618337392807007,55200.0
1996-11-14,2.6453314274549484,2.6453314274549484,2.5643518939614296,2.5913450717926025,185200.0
1996-11-15,2.5643508434295654,2.5913440102025085,2.537357676656623,2.5643508434295654,84800.0
1996-11-18,2.537357676656623,2.5643508434295654,2.483371343110737,2.5643508434295654,100400.0
1996-11-19,2.564351028866238,2.6925685803095503,2.564351028866238,2.672323703765869,127200.0
1996-11-20,2.7533028316497803,2.7802959966659544,2.6993165016174316,2.6993165016174316,387400.0
1996-11-21,2.726309629587027,2.834282288184533,2.726309629587027,2.8072891235351562,194800.0
1996-11-22,2.807289161682129,2.834282326698303,2.6993165016174316,2.6993165016174316,328600.0
1996-11-25,2.726310139402337,2.9692486666758127,2.726310139402337,2.9422554969787598,243200.0
1996-11-26,2.9422553085145497,2.9422553085145497,2.834282636642456,2.834282636642456,124000.0
1996-11-27,2.834282288184533,2.888268617483286,2.8072891235351562,2.8072891235351562,73000.0
1996-11-29,2.834282378169978,2.8882687091827393,2.834282378169978,2.8882687091827393,12600.0
1996-12-02,2.8882695616416214,2.8882695616416214,2.834283214695049,2.861276388168335,65800.0
1996-12-03,2.915261835665316,3.0772208265356116,2.915261835665316,2.996241331100464,406600.0
1996-12-04,2.9692481659554146,3.023234496245513,2.9422550008103654,2.996241331100464,70400.0
1996-12-05,3.023233899203214,3.023233899203214,2.969247579574585,2.969247579574585,57600.0
1996-12-06,2.915262327281707,2.9692486666758127,2.8612759878876015,2.9422554969787598,95400.0
1996-12-09,2.9152629375457764,2.942256112893422,2.834283411502838,2.9152629375457764,65400.0
1996-12-10,2.88826976219813,2.942256112893422,2.861276586850484,2.9152629375457764,78600.0
1996-12-11,2.834282636642456,2.888268972578503,2.834282636642456,2.834282636642456,83200.0
1996-12-12,2.834282288184533,2.8612754528339095,2.7533027942364035,2.8072891235351562,73400.0
1996-12-13,2.8072892126635973,2.9152618746891203,2.8072892126635973,2.8882687091827393,53400.0
1996-12-16,2.8882693870394838,2.8882693870394838,2.7533035278320312,2.7533035278320312,67600.0
1996-12-17,2.69931646493765,2.834282288184533,2.672323300288274,2.8072891235351562,67400.0
1996-12-18,2.8072900412217625,2.9422559085881934,2.8072900412217625,2.861276388168335,107800.0
1996-12-19,2.8882695616416214,2.9152627351149074,2.8072900412217625,2.861276388168335,133400.0
1996-12-20,3.023234922989555,3.1312075988106103,3.023234922989555,3.1042144298553467,829800.0
1996-12-23,3.0772215286187365,3.0772215286187365,3.0232351860113904,3.0502283573150635,277800.0
1996-12-24,3.0502283573150635,3.0502283573150635,2.9692488434040443,3.0502283573150635,50200.0
1996-12-26,3.0772213454640243,3.0772213454640243,2.915262327281707,2.9422554969787598,194200.0
1996-12-27,2.9692499126706804,3.0232362747192383,2.9422567316464017,3.0232362747192383,52600.0
1996-12-30,3.104215817792075,3.104215817792075,2.9962430936949596,3.0232362747192383,137800.0
1996-12-31,3.023234922989555,3.1042144298553467,3.023234922989555,3.1042144298553467,117600.0
1997-01-02,3.13120724862082,3.1851935804935927,3.050227750811661,3.077220916748047,112800.0
1997-01-03,3.1851935804935927,3.1851935804935927,3.0232345848752744,3.077220916748047,112000.0
1997-01-06,3.077220218831843,3.077220218831843,2.969247579574585,2.969247579574585,88400.0
1997-01-07,2.969247579574585,3.023233899203214,2.9152612599459564,2.969247579574585,104200.0
1997-01-08,2.9692499126706804,3.0232362747192383,2.9692499126706804,3.0232362747192383,137000.0
1997-01-09,3.0232362747192383,3.0232362747192383,2.9962430936949596,3.0232362747192383,67800.0
1997-01-10,2.996241331100464,2.996241331100464,2.9692481659554146,2.996241331100464,42000.0
1997-01-13,3.0232356389363604,3.0232356389363604,2.9152629375457764,2.9152629375457764,55600.0
1997-01-14,2.9692486666758127,2.9692486666758127,2.915262327281707,2.9422554969787598,75800.0
1997-01-15,2.9152612599459564,2.969247579574585,2.9152612599459564,2.969247579574585,49000.0
1997-01-16,2.9422554969787598,2.9422554969787598,2.8882691575846544,2.9422554969787598,37400.0
1997-01-17,2.888268670520267,2.996241331100464,2.888268670520267,2.996241331100464,45200.0
1997-01-20,2.9962430936949596,3.0232362747192383,2.9692499126706804,3.0232362747192383,45000.0
1997-01-21,3.023234496245513,3.023234496245513,2.9422550008103654,2.996241331100464,156000.0
1997-01-22,2.9692499126706804,3.0502294557435174,2.9152635506221225,3.0232362747192383,136400.0
1997-01-23,3.050229217252161,3.1582019329071045,2.996242859424689,3.1582019329071045,209200.0
1997-01-24,3.1312065384604715,3.158199698274786,2.969247579574585,2.969247579574585,99600.0
1997-01-27,2.9422554969787598,2.9692486666758127,2.915262327281707,2.9422554969787598,26600.0
1997-01-28,2.9692499126706804,3.0502294557435174,2.9692499126706804,3.0232362747192383,96800.0
1997-01-29,3.0232345848752744,3.077220916748047,3.0232345848752744,3.077220916748047,31000.0
1997-01-30,3.077220916748047,3.1042140826844333,3.0232345848752744,3.077220916748047,31600.0
1997-01-31,3.077222636767796,3.077222636767796,2.9692499126706804,3.0232362747192383,36600.0
1997-02-03,2.9962430936949596,3.0502294557435174,2.9962430936949596,3.0232362747192383,47400.0
1997-02-04,3.050227750811661,3.077220916748047,2.996241418938888,3.077220916748047,46400.0
1997-02-05,3.1042144298553467,3.1312075988106103,3.0772212609000826,3.1042144298553467,106800.0
1997-02-06,3.1851935804935927,3.1851935804935927,3.077220916748047,3.077220916748047,52200.0
1997-02-07,3.1042140826844333,3.1042140826844333,3.050227750811661,3.077220916748047,42800.0
1997-02-10,3.131208340326945,3.131208340326945,2.9152629375457764,2.9152629375457764,62600.0
1997-02-11,2.9422554969787598,2.9962418363728656,2.915262327281707,2.9422554969787598,31200.0
1997-02-12,2.942256112893422,2.942256112893422,2.88826976219813,2.9152629375457764,43800.0
1997-02-13,2.888268972578503,2.915262140546526,2.834282636642456,2.834282636642456,45800.0
1997-02-14,2.8612758046104796,2.8612758046104796,2.7802963007064094,2.834282636642456,58200.0
1997-02-18,2.780297040939331,2.807290216094082,2.699317515475079,2.780297040939331,105200.0
1997-02-19,2.807290216094082,2.8342833912488326,2.780297040939331,2.780297040939331,38200.0
1997-02-20,2.8072892126635973,2.9152618746891203,2.7802960471572167,2.8882687091827393,66600.0
1997-02-21,2.8882691575846544,2.9422554969787598,2.8342828181905486,2.9422554969787598,71200.0
1997-02-24,2.9152627351149074,2.9152627351149074,2.861276388168335,2.861276388168335,21800.0
1997-02-25,2.8072891235351562,2.8072891235351562,2.7533027942364035,2.8072891235351562,52000.0
1997-02-26,2.2674267292022705,2.2944199045499163,2.213440378506978,2.2674267292022705,2988600.0
1997-02-27,2.3214126979603487,2.37539903977338,2.294419527053833,2.294419527053833,403200.0
1997-02-28,2.294419527053833,2.3214126979603487,2.294419527053833,2.294419527053833,212800.0
1997-03-03,2.3484062552452087,2.3484062552452087,2.2674267292022705,2.2674267292022705,82800.0
1997-03-04,2.2674260372068824,2.2674260372068824,2.186446535878065,2.213439702987671,219000.0
1997-03-05,2.213439702987671,2.213439702987671,2.1594533687684594,2.213439702987671,182600.0
1997-03-06,2.2134393381785196,2.2404325008392334,2.186446175517806,2.2404325008392334,73800.0
1997-03-07,2.2404337456060013,2.321413278579712,2.2134405679480973,2.321413278579712,269000.0
1997-03-10,2.2944204286597243,2.3484067916870117,2.2944204286597243,2.3484067916870117,120600.0
1997-03-11,2.375398874282837,2.402392043308778,2.3484057052568956,2.375398874282837,364800.0
1997-03-12,2.3484053244957557,2.4563779830932617,2.3484053244957557,2.4563779830932617,146200.0
1997-03-13,2.4563784893978844,2.483371659611048,2.4023921489715576,2.4023921489715576,33600.0
1997-03-14,2.4563779830932617,2.4563779830932617,2.3753984891451325,2.4563779830932617,49800.0
1997-03-17,2.4293854236602783,2.4293854236602783,2.3753990809122723,2.4293854236602783,39800.0
1997-03-18,2.402392043308778,2.4563783813606612,2.3484057052568956,2.375398874282837,143000.0
1997-03-19,2.3484067916870117,2.3484067916870117,2.2944204286597243,2.3484067916870117,39800.0
1997-03-20,2.3484058688668643,2.3484058688668643,2.294419527053833,2.294419527053833,45800.0
1997-03-21,2.3214126979603487,2.3214126979603487,2.294419527053833,2.294419527053833,128200.0
1997-03-24,2.3484067916870117,2.3484067916870117,2.26742724714608,2.3484067916870117,52200.0
1997-03-25,2.321413278579712,2.3484064562376155,2.2944201009218084,2.321413278579712,27200.0
1997-03-26,2.321413278579712,2.3484064562376155,2.321413278579712,2.321413278579712,55000.0
1997-03-27,2.321413278579712,2.3484064562376155,2.321413278579712,2.321413278579712,26400.0
1997-03-31,2.3484064562376155,2.3484064562376155,2.2944201009218084,2.321413278579712,56600.0
1997-04-01,2.2944204286597243,2.402393154714299,2.2944204286597243,2.3484067916870117,308600.0
1997-04-02,2.321413278579712,2.321413278579712,2.2944201009218084,2.321413278579712,43400.0
1997-04-03,2.2944204286597243,2.3484067916870117,2.26742724714608,2.3484067916870117,81800.0
1997-04-04,2.3484058688668643,2.37539903977338,2.294419527053833,2.294419527053833,53000.0
1997-04-07,2.3214125362309543,2.402392043308778,2.3214125362309543,2.375398874282837,88000.0
1997-04-08,2.37539903977338,2.37539903977338,2.2674263561473174,2.294419527053833,9800.0
1997-04-09,2.294419367205013,2.4293852123347195,2.294419367205013,2.375398874282837,187200.0
1997-04-10,2.375398978758394,2.4023921489715576,2.321412638332067,2.4023921489715576,122800.0
1997-04-11,2.402392811553423,2.402392811553423,2.321413278579712,2.321413278579712,64800.0
1997-04-14,2.3484058688668643,2.37539903977338,2.294419527053833,2.294419527053833,41000.0
1997-04-15,2.321413610173368,2.3484067916870117,2.2944204286597243,2.3484067916870117,50000.0
1997-04-16,2.3214125362309543,2.402392043308778,2.3214125362309543,2.375398874282837,47200.0
1997-04-17,2.3753999732006554,2.3753999732006554,2.3484067916870117,2.3484067916870117,48000.0
1997-04-18,2.3484067916870117,2.3753999732006554,2.3484067916870117,2.3484067916870117,47400.0
1997-04-21,2.3484067916870117,2.3753999732006554,2.321413610173368,2.3484067916870117,219800.0
1997-04-22,2.3484058688668643,2.3484058688668643,2.294419527053833,2.294419527053833,80200.0
1997-04-23,2.2944199045499163,2.3214130798975625,2.2674267292022705,2.2674267292022705,42000.0
1997-04-24,2.2674263561473174,2.3214126979603487,2.2404331852408017,2.294419527053833,205400.0
1997-04-25,2.294419527053833,2.294419527053833,2.2404331852408017,2.294419527053833,67400.0
1997-04-28,2.2674263561473174,2.3484058688668643,2.2674263561473174,2.294419527053833,29200.0
1997-04-29,2.26742724714608,2.3484067916870117,2.26742724714608,2.3484067916870117,33800.0
1997-04-30,2.321413278579712,2.3484064562376155,2.321413278579712,2.321413278579712,22000.0
1997-05-01,2.3484064562376155,2.3484064562376155,2.321413278579712,2.321413278579712,40200.0
1997-05-02,2.3484057052568956,2.402392043308778,2.3484057052568956,2.375398874282837,65600.0
1997-05-05,2.402392043308778,2.402392043308778,2.3484057052568956,2.375398874282837,16200.0
1997-05-06,2.375398978758394,2.4023921489715576,2.375398978758394,2.4023921489715576,60200.0
1997-05-07,2.375398874282837,2.402392043308778,2.375398874282837,2.375398874282837,41800.0
1997-05-08,2.375398874282837,2.4293852123347195,2.375398874282837,2.375398874282837,37200.0
1997-05-09,2.375398978758394,2.4293853191847212,2.375398978758394,2.4023921489715576,20400.0
1997-05-12,2.375398874282837,2.402392043308778,2.375398874282837,2.375398874282837,19800.0
1997-05-13,2.3753990809122723,2.4293854236602783,2.3753990809122723,2.4293854236602783,21800.0
1997-05-14,2.402392826974392,2.5913450717926025,2.402392826974392,2.5913450717926025,81200.0
1997-05-15,2.5643508434295654,2.5913440102025085,2.5643508434295654,2.5643508434295654,49000.0
1997-05-16,2.5373580766760786,2.5373580766760786,2.4833717346191406,2.4833717346191406,36000.0
1997-05-19,2.4833717346191406,2.51036490564761,2.4833717346191406,2.4833717346191406,20000.0
1997-05-20,2.4833717346191406,2.51036490564761,2.4833717346191406,2.4833717346191406,11200.0
1997-05-21,2.4833711477426386,2.4833711477426386,2.402391653794509,2.4563779830932617,27600.0
1997-05-22,2.4293848184438853,2.4563779830932617,2.402391653794509,2.4563779830932617,22600.0
1997-05-23,2.429385392562203,2.4833717346191406,2.429385392562203,2.4833717346191406,12600.0
1997-05-27,2.4563783788189446,2.672323730803028,2.4563783788189446,2.618337392807007,92600.0
1997-05-28,2.5913442238089965,2.618337392807007,2.5643510548109862,2.618337392807007,42400.0
1997-05-29,2.6183382496237755,2.6183382496237755,2.5103655382990837,2.5913450717926025,112800.0
1997-05-30,2.591345028001435,2.645331382751465,2.56435185062642,2.645331382751465,38200.0
1997-06-02,2.672323703765869,2.7533032099405927,2.6453305350409617,2.672323703765869,60200.0
1997-06-03,2.699317515475079,2.780297040939331,2.645331165165577,2.780297040939331,46200.0
1997-06-04,2.726309716144455,2.8882687091827393,2.726309716144455,2.8882687091827393,92200.0
1997-06-05,2.888268972578503,2.888268972578503,2.807289468674433,2.834282636642456,56200.0
1997-06-06,2.8072891235351562,2.8612754528339095,2.8072891235351562,2.8072891235351562,25000.0
1997-06-09,2.807289161682129,2.807289161682129,2.6993165016174316,2.6993165016174316,59800.0
1997-06-10,2.672323336601257,2.7802959966659544,2.672323336601257,2.6993165016174316,38400.0
1997-06-11,2.672323647965776,2.672323647965776,2.537357807159424,2.537357807159424,56800.0
1997-06-12,2.5373580766760786,2.5643512477045474,2.429385392562203,2.4833717346191406,40400.0
1997-06-13,2.456378563590672,2.51036490564761,2.402392221533734,2.4833717346191406,46600.0
1997-06-16,2.4833717346191406,2.5373580766760786,2.456378563590672,2.4833717346191406,49600.0
1997-06-17,2.4833717346191406,2.51036490564761,2.456378563590672,2.4833717346191406,45000.0
1997-06-18,2.4563785950342814,2.4833717664082844,2.4293854236602783,2.4293854236602783,19000.0
1997-06-19,2.4293853815864113,2.4293853815864113,2.294419527053833,2.294419527053833,133000.0
1997-06-20,2.2944204286597243,2.3484067916870117,2.26742724714608,2.3484067916870117,119600.0
1997-06-23,2.3484067916870117,2.3484067916870117,2.321413610173368,2.3484067916870117,35000.0
1997-06-24,2.321413278579712,2.375399633895519,2.321413278579712,2.321413278579712,19000.0
1997-06-25,2.3214119888213745,2.3214119888213745,2.2404325008392334,2.2404325008392334,47400.0
1997-06-26,2.213439702987671,2.3349089549808966,2.1594533687684594,2.213439702987671,507200.0
1997-06-27,2.186446175517806,2.2674256634999472,2.1594530128570923,2.2404325008392334,103800.0
1997-06-30,2.267426172892253,2.429385185241699,2.1864466667175293,2.1864466667175293,141200.0
1997-07-01,2.1864462454626166,2.2134394089868463,2.159453081938387,2.1999428272247314,104800.0
1997-07-02,2.186446535878065,2.213439702987671,2.186446535878065,2.213439702987671,19800.0
1997-07-03,2.186446535878065,2.213439702987671,2.186446535878065,2.213439702987671,22200.0
1997-07-07,2.2134400568190653,2.2134400568190653,2.1054673711205747,2.1189639568328857,78800.0
1997-07-08,2.105467892900298,2.1459576600714576,2.0784747147861915,2.1324610710144043,50800.0
1997-07-09,2.1324610710144043,2.1324610710144043,2.105467892900298,2.1324610710144043,24600.0
=======
1996-08-08,3.887017011642456,3.941003359026379,3.887017011642456,3.887017011642456,7550600.0
1996-08-09,3.887017822265625,3.914011001586914,3.482120132446289,3.509113311767578,3177200.0
1996-08-12,3.4551263474326097,3.5361058712005615,3.2121877761287543,3.5361058712005615,1310600.0
1996-08-13,3.53610385581851,3.6170833334326744,3.401138059794903,3.4551243782043457,423400.0
