Date,Open,High,Low,Close,Volume
2023-06-12,9.3100004196167,9.3100004196167,9.010000228881836,9.029999732971191,279000
2023-06-13,9.029999732971191,9.210000038146973,8.890000343322754,9.010000228881836,506900
2023-06-14,9.010000228881836,9.239999771118164,8.479999542236328,8.539999961853027,847400
2023-06-15,8.550000190734863,8.6899995803833,8.270000457763672,8.369999885559082,784800
2023-06-16,8.5,8.520000457763672,8.180000305175781,8.40999984741211,858600
2023-06-20,8.329999923706055,8.579999923706055,8.300000190734863,8.579999923706055,341000
2023-06-21,8.520000457763672,8.59000015258789,8.350000381469727,8.479999542236328,378100
2023-06-22,8.4399995803833,8.670000076293945,8.300000190734863,8.59000015258789,374500
2023-06-23,8.4399995803833,8.699999809265137,8.34000015258789,8.4399995803833,1900800
2023-06-26,8.420000076293945,8.600000381469727,8.350000381469727,8.359999656677246,293100
2023-06-27,8.420000076293945,8.470000267028809,8.25,8.350000381469727,206800
2023-06-28,8.369999885559082,8.569999694824219,8.329999923706055,8.510000228881836,214300
2023-06-29,8.520000457763672,8.779999732971191,8.520000457763672,8.779999732971191,216600
2023-06-30,8.829999923706055,8.899999618530273,8.720000267028809,8.829999923706055,368100
2023-07-03,8.84000015258789,8.930000305175781,8.630000114440918,8.819999694824219,164000
2023-07-05,8.760000228881836,8.779999732971191,8.40999984741211,8.600000381469727,361100
2023-07-06,8.569999694824219,8.569999694824219,8.289999961853027,8.5,231400
2023-07-07,8.539999961853027,8.819999694824219,8.539999961853027,8.710000038146973,254400
2023-07-10,8.680000305175781,8.9399995803833,8.649999618530273,8.920000076293945,299500
2023-07-11,8.9399995803833,9.260000228881836,8.9399995803833,9.119999885559082,253100
2023-07-12,9.3100004196167,9.819999694824219,9.170000076293945,9.609999656677246,398700
2023-07-13,8.970000267028809,9.420000076293945,8.649999618530273,9.09000015258789,773200
2023-07-14,9.109999656677246,9.170000076293945,8.779999732971191,8.970000267028809,260700
2023-07-17,8.920000076293945,9.220000267028809,8.890000343322754,9.15999984741211,247400
2023-07-18,9.149999618530273,9.670000076293945,9.140000343322754,9.640000343322754,467700
2023-07-19,9.699999809265137,9.699999809265137,9.109999656677246,9.270000457763672,317000
2023-07-20,9.279999732971191,9.399999618530273,8.770000457763672,9.020000457763672,450100
2023-07-21,9.130000114440918,9.220000267028809,8.84000015258789,9.0,372800
2023-07-24,9.020000457763672,9.149999618530273,8.859999656677246,9.09000015258789,241200
2023-07-25,9.039999961853027,9.15999984741211,8.9399995803833,9.039999961853027,200400
2023-07-26,9.029999732971191,9.270000457763672,8.979999542236328,9.25,247900
2023-07-27,9.199999809265137,9.229999542236328,8.720000267028809,8.779999732971191,437800
2023-07-28,8.899999618530273,8.960000038146973,8.59000015258789,8.75,386300
2023-07-31,8.75,8.970000267028809,8.75,8.880000114440918,316100
2023-08-01,8.84000015258789,8.84000015258789,8.460000038146973,8.479999542236328,292000
2023-08-02,8.399999618530273,8.460000038146973,8.079999923706055,8.430000305175781,611500
2023-08-03,8.430000305175781,8.869999885559082,8.430000305175781,8.819999694824219,280200
2023-08-04,8.789999961853027,9.0,8.569999694824219,8.979999542236328,266600
2023-08-07,9.020000457763672,9.229999542236328,8.899999618530273,9.15999984741211,276400
2023-08-08,8.960000038146973,9.15999984741211,8.600000381469727,9.149999618530273,568700
2023-08-09,9.09000015258789,9.100000381469727,8.5,8.579999923706055,716800
2023-08-10,8.75,10.350000381469727,8.75,10.050000190734863,1213000
2023-08-11,9.880000114440918,10.050000190734863,9.539999961853027,9.729999542236328,629700
2023-08-14,9.59000015258789,9.770000457763672,9.0600004196167,9.699999809265137,510600
2023-08-15,9.59000015258789,9.880000114440918,9.470000267028809,9.789999961853027,346600
2023-08-16,9.729999542236328,10.460000038146973,9.729999542236328,10.270000457763672,879800
2023-08-17,10.3100004196167,10.699999809265137,10.3100004196167,10.5600004196167,609500
2023-08-18,10.350000381469727,10.529999732971191,10.149999618530273,10.199999809265137,341800
2023-08-21,10.180000305175781,10.180000305175781,9.819999694824219,9.819999694824219,286400
2023-08-22,9.819999694824219,9.819999694824219,9.569999694824219,9.8100004196167,245200
2023-08-23,9.8100004196167,9.989999771118164,9.770000457763672,9.84000015258789,244100
2023-08-24,9.890000343322754,9.890000343322754,9.600000381469727,9.729999542236328,196900
2023-08-25,9.6899995803833,9.75,9.270000457763672,9.390000343322754,293900
2023-08-28,9.489999771118164,9.6899995803833,9.470000267028809,9.600000381469727,279300
2023-08-29,9.399999618530273,9.859999656677246,9.329999923706055,9.829999923706055,366100
2023-08-30,9.800000190734863,10.130000114440918,9.789999961853027,10.109999656677246,383500
2023-08-31,10.149999618530273,10.300000190734863,9.880000114440918,9.899999618530273,363500
2023-09-01,9.949999809265137,10.050000190734863,9.779999732971191,9.920000076293945,189000
2023-09-05,9.850000381469727,9.989999771118164,9.59000015258789,9.609999656677246,246400
2023-09-06,9.579999923706055,9.75,9.420000076293945,9.539999961853027,295400
2023-09-07,9.489999771118164,9.489999771118164,9.130000114440918,9.449999809265137,391300
2023-09-08,9.5,9.550000190734863,9.289999961853027,9.380000114440918,199500
2023-09-11,9.380000114440918,9.550000190734863,9.329999923706055,9.40999984741211,228300
2023-09-12,9.34000015258789,9.420000076293945,8.989999771118164,9.050000190734863,230500
2023-09-13,9.0600004196167,9.180000305175781,8.859999656677246,9.149999618530273,304200
2023-09-14,9.270000457763672,9.520000457763672,9.210000038146973,9.289999961853027,169400
2023-09-15,9.3100004196167,9.3100004196167,8.859999656677246,8.970000267028809,581400
2023-09-18,8.989999771118164,9.260000228881836,8.899999618530273,8.920000076293945,399300
2023-09-19,8.930000305175781,9.0,8.819999694824219,8.890000343322754,160400
2023-09-20,8.90999984741211,9.210000038146973,8.90999984741211,8.9399995803833,407800
2023-09-21,8.869999885559082,8.960000038146973,8.529999732971191,8.850000381469727,735300
2023-09-22,8.90999984741211,9.289999961853027,8.880000114440918,8.920000076293945,446300
2023-09-25,8.899999618530273,9.020000457763672,8.850000381469727,8.989999771118164,236900
2023-09-26,8.920000076293945,9.020000457763672,8.880000114440918,9.0,562700
2023-09-27,9.09000015258789,9.09000015258789,8.710000038146973,8.8100004196167,305800
2023-09-28,8.829999923706055,9.039999961853027,8.729999542236328,8.989999771118164,417200
2023-09-29,9.050000190734863,9.229999542236328,8.949999809265137,8.970000267028809,632700
2023-10-02,8.930000305175781,9.029999732971191,8.680000305175781,8.850000381469727,309700
2023-10-03,8.789999961853027,8.90999984741211,8.729999542236328,8.869999885559082,272300
2023-10-04,8.859999656677246,9.140000343322754,8.789999961853027,9.119999885559082,335600
2023-10-05,9.100000381469727,9.100000381469727,8.640000343322754,8.710000038146973,440100
2023-10-06,8.579999923706055,9.0,8.4399995803833,8.970000267028809,391100
2023-10-09,8.920000076293945,9.34000015258789,8.739999771118164,9.319999694824219,629400
2023-10-10,9.170000076293945,9.520000457763672,9.170000076293945,9.270000457763672,438800
2023-10-11,9.300000190734863,9.359999656677246,9.170000076293945,9.3100004196167,225200
2023-10-12,9.3100004196167,9.3100004196167,8.960000038146973,9.119999885559082,193100
