Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1992-02-28,3.308458748011055,3.308458748011055,2.5732456928974874,2.9753153324127197,31921600.0
1992-03-02,2.963826881571019,2.963826881571019,2.6996097564697266,2.6996097564697266,3063200.0
1992-03-03,2.676634268327193,2.688121969049627,2.573244961825284,2.653658866882324,1629600.0
1992-03-04,2.6536594769533943,2.76853651058774,2.6536594769533943,2.7340734004974365,792800.0
1992-03-05,2.745562107298109,2.745562107298109,2.5732464938693576,2.5847342014312744,621600.0
1992-03-06,2.6191959795744526,2.6651467862336533,2.5847328745800517,2.6421713829040527,822400.0
1992-03-09,2.665147066116333,2.688122471858715,2.619196254631569,2.665147066116333,316000.0
1992-03-10,2.6651481533446253,2.8144883515923844,2.6421727382295854,2.7685375213623047,670400.0
1992-03-11,2.76853651058774,2.7915119173146095,2.722585697134002,2.7340734004974365,555200.0
1992-03-12,2.734074398689745,2.7915129364773446,2.734074398689745,2.7685375213623047,293600.0
1992-03-13,2.780025168310238,2.8374637048455735,2.6996112171607685,2.7225866317749023,379200.0
1992-03-16,2.7340727719393643,2.7340727719393643,2.6421711661598897,2.653658866882324,346400.0
1992-03-17,2.6651462821460705,2.6766339816380795,2.630683183670044,2.630683183670044,212000.0
1992-03-18,2.630683183670044,2.642170883162053,2.607707784686026,2.630683183670044,440800.0
1992-03-19,2.64217251169998,2.64217251169998,2.5847339788369372,2.596221685409546,366400.0
1992-03-20,2.6077080415264113,2.6077080415264113,2.5158064365386963,2.5158064365386963,538400.0
1992-03-23,2.4698550897894553,2.4698550897894553,2.3090273165008397,2.3664658069610596,1220800.0
1992-03-24,2.377954423427582,2.3894421259562173,2.343491315841675,2.343491315841675,472000.0
1992-03-25,2.3549792766571045,2.389442388022818,2.332003869079962,2.3549792766571045,420000.0
1992-03-26,2.3549801878409813,2.3549801878409813,2.3090293549074987,2.320517063140869,269600.0
1992-03-27,2.3320032017571584,2.3320032017571584,2.240101597747024,2.251589298248291,487200.0
1992-03-30,2.228615341764508,2.274566173553467,2.1596890940810693,2.274566173553467,1059200.0
1992-03-31,2.2630773397227424,2.3320035531153134,2.2515896374906474,2.309028148651123,420000.0
1992-04-01,2.320514522980307,2.4698545665384453,2.286051436005352,2.458366870880127,680000.0
1992-04-02,2.469855362666402,2.5043184607501194,2.3779537677764893,2.3779537677764893,560800.0
1992-04-03,2.3894424620997965,2.4353932786786388,2.3664670538103754,2.400930166244507,269600.0
1992-04-06,2.446881226894567,2.573245985091,2.446881226894567,2.561758279800415,1020800.0
1992-04-07,2.596220608191057,2.630683713609522,2.5158066955479708,2.527294397354126,665600.0
1992-04-08,2.4928318554500364,2.515807264256028,2.3894425158230765,2.4353933334350586,470400.0
1992-04-09,2.4468820492426553,2.5043205949995255,2.4353943400912814,2.4813451766967773,174400.0
1992-04-10,2.504319954781511,2.584733898283669,2.504319954781511,2.538783073425293,428000.0
1992-04-13,2.5272949107058413,2.5732457272641294,2.5272949107058413,2.5502703189849854,138400.0
1992-04-14,2.550269769585651,2.6766344878984536,2.538782067920851,2.6421713829040527,416000.0
1992-04-15,2.64217251169998,2.653660218272589,2.5847339788369372,2.596221685409546,109600.0
1992-04-16,2.596220340902947,2.596220340902947,2.4928310352917675,2.5158064365386963,218400.0
1992-04-20,2.4698564466440454,2.481344151047041,2.3664671070170855,2.4353933334350586,631200.0
1992-04-21,2.423905556018536,2.423905556018536,2.3779547397906966,2.3894424438476562,329600.0
1992-04-22,2.3894412031451475,2.3894412031451475,2.3434904107769716,2.3664658069610596,192800.0
1992-04-23,2.3894425158230765,2.45836874224105,2.3894425158230765,2.4353933334350586,394400.0
1992-04-24,2.4353932971046084,2.4353932971046084,2.3894424801781065,2.4124178886413574,276800.0
1992-04-27,2.412418144009125,2.4583689657997745,2.3894427331137997,2.423905849456787,289600.0
1992-04-28,2.458367907271093,2.5272941102786937,2.251589298248291,2.251589298248291,1251200.0
1992-04-29,2.2745646992508246,2.3320032017571584,2.251589298248291,2.251589298248291,644000.0
1992-04-30,2.2171261967444904,2.251589298248291,2.1137368922330895,2.251589298248291,1656000.0
1992-05-01,2.2745655924081802,2.2975410024325056,2.194151657323043,2.205639362335205,241600.0
1992-05-04,2.2286147723595304,2.2286147723595304,2.18266395231088,2.205639362335205,300800.0
1992-05-05,2.1941507932302113,2.205638493718328,2.1022491893252813,2.1252245903015137,442400.0
1992-05-06,2.148200727587369,2.3320039983969836,2.1367130231617684,2.28605318069458,711200.0
1992-05-07,2.2860546219348907,2.2975423336029053,2.251591486930847,2.2975423336029053,267200.0
1992-05-08,2.286052399752091,2.320515501255892,2.251589298248291,2.251589298248291,198400.0
1992-05-11,2.2515896374906474,2.309028148651123,2.2515896374906474,2.309028148651123,193600.0
1992-05-12,2.2975415894479463,2.2975415894479463,2.263078465606227,2.274566173553467,80000.0
1992-05-13,2.2630774974823,2.274565200515205,2.2515897944493948,2.2630774974823,163200.0
1992-05-14,2.2745654762689793,2.28605318069458,2.263077771843378,2.28605318069458,59200.0
1992-05-15,2.286053350644234,2.286053350644234,2.240102529525757,2.240102529525757,24800.0
1992-05-18,2.2286145501803856,2.263077661781113,2.2171268463134766,2.2171268463134766,117600.0
1992-05-19,2.2286150455474854,2.251590458388181,2.194151926286442,2.2286150455474854,206400.0
1992-05-20,2.2515897944493948,2.28605290354811,2.2401020914164897,2.2630774974823,276800.0
1992-05-21,2.2630779400849956,2.2745656453646146,2.2286148242461374,2.240102529525757,340000.0
1992-05-22,2.2401020914164897,2.274565200515205,2.2401020914164897,2.2630774974823,261600.0
1992-05-26,2.2630774974823,2.274565200515205,2.2515897944493948,2.2630774974823,128000.0
1992-05-27,2.2745656453646146,2.286053350644234,2.2286148242461374,2.240102529525757,245600.0
1992-05-28,2.22861378604829,2.22861378604829,2.17117528640787,2.194150686264038,409600.0
1992-05-29,2.194150686264038,2.217126086120206,2.194150686264038,2.194150686264038,352800.0
1992-06-01,2.205639413686899,2.2515902348053762,2.205639413686899,2.240102529525757,100800.0
1992-06-02,2.2401020914164897,2.2630774974823,2.2286143883835843,2.2630774974823,279200.0
1992-06-03,2.2630776463485347,2.3664669804456757,2.2515899425599635,2.3549792766571045,294400.0
1992-06-04,2.3779537677764893,2.4239045652214455,2.3779537677764893,2.3779537677764893,276000.0
1992-06-05,2.3664667007371123,2.3894421055986377,2.297540486152536,2.332003593444824,260000.0
1992-06-08,2.320516012646825,2.320516012646825,2.2630774974823,2.2630774974823,120000.0
1992-06-09,2.240102751967833,2.251590458388181,2.2286150455474854,2.2286150455474854,184000.0
1992-06-10,2.217126086120206,2.240101485976374,2.194150686264038,2.194150686264038,103200.0
1992-06-11,2.1941506408509754,2.2745645386832103,2.1481998420896984,2.171175241470337,100800.0
1992-06-12,2.1252254038880776,2.1252254038880776,2.0103483550292625,2.0333237648010254,736800.0
1992-06-15,2.01034867121074,2.021836377903373,1.9069593109770449,1.9184470176696777,289600.0
1992-06-16,1.8495198053383977,1.8954706079555008,1.780593601412743,1.8265444040298462,1275200.0
1992-06-17,1.8150575160980225,1.8610083392903776,1.7920821045018451,1.8150575160980225,278400.0
1992-06-18,1.792081368680032,1.792081368680032,1.6312535535420805,1.7346428632736206,668800.0
1992-06-19,1.7231561243534088,1.7461315393447876,1.7231561243534088,1.7461315393447876,188000.0
1992-06-22,1.7461308659733954,1.7461308659733954,1.6542292414484798,1.7001800537109375,386400.0
1992-06-23,1.6886929273605347,1.711668341338229,1.6886929273605347,1.6886929273605347,220000.0
1992-06-24,1.700180191321661,1.723155599312494,1.700180191321661,1.7116678953170776,167200.0
1992-06-25,1.7231560483270763,1.7231560483270763,1.6886929273605347,1.6886929273605347,364000.0
1992-06-26,1.7001809151967369,1.7231563329696655,1.677205497423808,1.7231563329696655,200800.0
1992-06-29,1.7461317268906125,1.8150579792678734,1.734644018161069,1.80357027053833,199200.0
1992-06-30,1.8724955689837361,1.9643971920013428,1.8724955689837361,1.9643971920013428,584800.0
1992-07-01,1.9758843467349099,2.182662941160656,1.9758843467349099,2.171175241470337,507200.0
1992-07-02,2.2171273391271376,2.240102751967833,2.090762568503311,2.2286150455474854,1063200.0
1992-07-06,2.205639714780061,2.205639714780061,2.1137380599975586,2.1137380599975586,555200.0
1992-07-07,2.0792741576830545,2.102249562740326,2.067786455154419,2.067786455154419,792000.0
1992-07-08,2.102249626527753,2.102249626527753,1.9184463804925396,1.9643971920013428,449600.0
