Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1993-05-20,5.066972686543371,5.147401036725884,4.906116417628505,4.946331024169922,3788719.0
1993-05-21,5.066973741681328,5.066973741681328,4.9061174392700195,4.9061174392700195,506813.0
1993-05-24,4.9061174392700195,5.066973741681328,4.9061174392700195,4.9061174392700195,227813.0
1993-05-25,4.906118093377722,5.066974417235183,4.906118093377722,4.986546039581299,254813.0
1993-05-26,4.9061174392700195,5.066973741681328,4.9061174392700195,4.9061174392700195,281531.0
1993-05-27,4.906115262861972,5.066971493915642,4.825686931610107,4.825686931610107,369563.0
1993-05-28,4.825686931610107,4.986543162663778,4.825686931610107,4.825686931610107,243563.0
1993-06-01,4.946331024169922,5.066972686543371,4.825688067445991,4.946331024169922,269438.0
1993-06-02,4.825689072339241,5.026759989666188,4.825689072339241,4.9061174392700195,144281.0
1993-06-03,4.906118093377722,5.066974417235183,4.825689715723837,4.986546039581299,243281.0
1993-06-04,4.86590368725488,5.066973741681328,4.86590368725488,4.9061174392700195,84094.0
1993-06-07,4.906118093377722,5.066974417235183,4.906118093377722,4.986546039581299,181688.0
1993-06-08,4.906118093377722,5.066974417235183,4.906118093377722,4.986546039581299,156938.0
1993-06-09,4.906116462168743,5.066972732543945,4.906116462168743,5.066972732543945,354656.0
1993-06-10,4.906118093377722,5.066974417235183,4.906118093377722,4.986546039581299,215719.0
1993-06-11,4.9061174392700195,5.066973741681328,4.9061174392700195,4.9061174392700195,57375.0
1993-06-14,5.066974140323909,5.22783088684082,4.906117825257281,5.22783088684082,293063.0
1993-06-15,5.147402513582365,5.469114712265336,5.147402513582365,5.22783088684082,314438.0
1993-06-16,5.388687201907448,5.388687201907448,5.22783088684082,5.22783088684082,139219.0
1993-06-17,5.22783088684082,5.469114712265336,5.22783088684082,5.22783088684082,140063.0
1993-06-18,5.46911391686284,5.549542278424169,5.2278301265295175,5.308258056640625,91406.0
1993-06-21,5.388685173484927,5.549540996551514,5.388685173484927,5.549540996551514,91125.0
1993-06-22,5.5495430855654915,5.871256147151448,5.469114712306431,5.629971027374268,272531.0
1993-06-23,5.629971027374268,5.871256147151448,5.629971027374268,5.629971027374268,522281.0
1993-06-24,5.62997000152197,5.790826718729946,5.62997000152197,5.67018461227417,611156.0
1993-06-25,5.790827773892388,5.790827773892388,5.629971027374268,5.629971027374268,207563.0
1993-06-28,5.710398360125958,5.710398360125958,5.62997000152197,5.67018461227417,153000.0
1993-06-29,5.62996890062294,5.710397243499756,5.62996890062294,5.710397243499756,91406.0
1993-06-30,5.7908262936465364,6.032110920296472,5.750612548746692,5.9516825675964355,390938.0
1993-07-01,6.032110214233398,6.032110214233398,5.871253959111846,6.032110214233398,50063.0
1993-07-02,6.032110920296472,6.032110920296472,5.871254646346573,5.9516825675964355,51469.0
1993-07-06,5.9516825675964355,5.9516825675964355,5.7908262936465364,5.9516825675964355,264656.0
1993-07-07,5.951681870947561,6.032110214233398,5.790825615826009,6.032110214233398,187313.0
1993-07-08,6.112539640765296,6.3538234190320315,5.87125499959816,6.27339506149292,210375.0
1993-07-09,6.434251776571143,6.514679702660055,6.27339506149292,6.27339506149292,186750.0
1993-07-12,6.51467693923656,6.51467693923656,6.19296407699585,6.19296407699585,72281.0
1993-07-13,6.19296407699585,6.353820723841213,6.19296407699585,6.19296407699585,33750.0
1993-07-14,6.19296407699585,6.353820723841213,6.19296407699585,6.19296407699585,274781.0
1993-07-15,6.353821277618408,6.353821277618408,6.192964616753332,6.353821277618408,54000.0
1993-07-16,6.192964496521639,6.353821154263805,6.192964496521639,6.233179092407227,39094.0
1993-07-19,6.3538234190320315,6.3538234190320315,6.192966703953807,6.27339506149292,92250.0
1993-07-20,6.1125383377075195,6.273393724144339,6.1125383377075195,6.1125383377075195,11531.0
1993-07-21,6.273393724144339,6.273393724144339,6.1125383377075195,6.1125383377075195,18281.0
1993-07-22,6.273392964069711,6.51467752456665,6.1125375971218805,6.51467752456665,167906.0
1993-07-23,6.434248924255371,6.434248924255371,6.192963958600157,6.434248924255371,153563.0
1993-07-26,6.192963958600157,6.434248924255371,6.192963958600157,6.434248924255371,10406.0
1993-07-27,6.434249608050947,6.434249608050947,6.192964616753332,6.353821277618408,27844.0
1993-07-28,6.192963958600157,6.434248924255371,6.192963958600157,6.434248924255371,70031.0
1993-07-29,6.434251064402727,6.9168194304240185,6.3538227157657445,6.675535678863525,193219.0
1993-07-30,6.9168219566345215,6.9168219566345215,6.6755381169506425,6.9168219566345215,74250.0
1993-08-02,6.112539172892798,6.595107555389404,6.112539172892798,6.595107555389404,170438.0
1993-08-03,6.595105855215649,6.595105855215649,6.51467752456665,6.51467752456665,40219.0
1993-08-04,6.595104317521533,6.755960941314697,6.434248125178324,6.755960941314697,71719.0
1993-08-05,6.514679204006526,6.755964258155163,6.514679204006526,6.595107555389404,124875.0
1993-08-06,6.5951067612110945,6.5951067612110945,6.192965484172448,6.394036769866943,68063.0
1993-08-09,6.273392280485228,6.434248924255371,6.192963958600157,6.434248924255371,205875.0
1993-08-10,6.434251776571143,6.514679702660055,6.27339506149292,6.27339506149292,97313.0
1993-08-11,6.51467752456665,6.51467752456665,6.273392964069711,6.51467752456665,18281.0
1993-08-12,6.51467752456665,6.51467752456665,6.273392964069711,6.51467752456665,69188.0
1993-08-13,6.514676814690434,6.514676814690434,6.273392280485228,6.434248924255371,93094.0
1993-08-16,6.514676814690434,6.514676814690434,6.273392280485228,6.434248924255371,50625.0
1993-08-17,6.514678419513342,6.514678419513342,6.2733938258702,6.394036769866943,58781.0
1993-08-18,6.353821294718709,6.554891258441094,6.273392964069711,6.51467752456665,236250.0
1993-08-19,6.514679702660055,6.514679702660055,6.27339506149292,6.27339506149292,27844.0
1993-08-20,6.273392964069711,6.51467752456665,6.273392964069711,6.51467752456665,36000.0
1993-08-23,6.273392964069711,6.51467752456665,6.273392964069711,6.51467752456665,309656.0
1993-08-24,6.514678981589559,6.675535678863525,6.434251064402727,6.675535678863525,228656.0
1993-08-25,6.675535678863525,6.675535678863525,6.514678981589559,6.675535678863525,454219.0
1993-08-26,6.6755326294181145,6.755960941314697,6.514676005624951,6.755960941314697,280969.0
1993-08-27,6.755964258155163,6.836392178087874,6.595107555389404,6.595107555389404,21656.0
1993-08-30,6.595107555389404,6.836392178087874,6.595107555389404,6.595107555389404,12938.0
1993-08-31,6.755963537619676,6.836391448974609,6.595106852009569,6.836391448974609,15188.0
1993-09-01,6.836391298478021,6.836391298478021,6.595106706824629,6.7157487869262695,54563.0
1993-09-02,6.836388821761324,6.836388821761324,6.595104317521533,6.755960941314697,98438.0
1993-09-03,6.755964258155163,6.836392178087874,6.595107555389404,6.595107555389404,9000.0
1993-09-07,6.836392178087874,6.836392178087874,6.595107555389404,6.595107555389404,3656.0
1993-09-08,6.595106852009569,6.836391448974609,6.595106852009569,6.836391448974609,39094.0
1993-09-09,6.836392178087874,6.836392178087874,6.595107555389404,6.595107555389404,34594.0
1993-09-10,6.83639194468734,6.9168194304240185,6.595107330226542,6.675535678863525,49500.0
1993-09-13,6.9168219566345215,6.9168219566345215,6.6755381169506425,6.9168219566345215,61594.0
1993-09-14,6.997247706877499,7.318960666656494,6.997247706877499,7.318960666656494,219656.0
1993-09-15,7.318959662747353,7.318959662747353,7.158102989196777,7.158102989196777,95063.0
1993-09-16,7.238529682159424,7.238529682159424,7.077673476588103,7.238529682159424,14625.0
1993-09-17,7.077673476588103,7.238529682159424,6.9972451580774475,7.238529682159424,16875.0
1993-09-20,6.99724653142634,7.158102768568898,6.99724653142634,7.077674865722656,22219.0
1993-09-21,7.158103525844461,7.158103525844461,6.755963537619676,6.836391448974609,60750.0
1993-09-22,6.796176846121962,6.836391448974609,6.595106852009569,6.836391448974609,51469.0
1993-09-23,6.836392178087874,6.836392178087874,6.595107555389404,6.595107555389404,8438.0
1993-09-24,6.836392178087874,6.836392178087874,6.595107555389404,6.595107555389404,6188.0
1993-09-27,6.836388821761324,6.836388821761324,6.6755326294181145,6.755960941314697,86344.0
1993-09-28,6.836391448974609,6.836391448974609,6.755963537619676,6.836391448974609,86344.0
1993-09-29,6.836391448974609,6.836391448974609,6.755963537619676,6.836391448974609,37688.0
1993-09-30,6.836388821761324,6.916816270757996,6.755960941314697,6.755960941314697,147656.0
1993-10-01,6.755964027500508,6.9168194304240185,6.6353210730948815,6.675535678863525,82969.0
1993-10-04,6.836391448974609,6.836391448974609,6.675535194814622,6.836391448974609,37969.0
1993-10-05,6.836394441523538,6.9168219566345215,6.715751874506134,6.9168219566345215,10969.0
1993-10-06,6.675535678863525,6.675535678863525,6.675535678863525,6.675535678863525,8438.0
1993-10-07,6.916816270757996,6.916816270757996,6.755960941314697,6.755960941314697,9844.0
1993-10-08,6.9168219566345215,6.9168219566345215,6.6755381169506425,6.9168219566345215,5906.0
1993-10-11,6.6755381169506425,6.9168219566345215,6.6755381169506425,6.9168219566345215,12938.0
1993-10-12,6.6755381169506425,6.9168219566345215,6.6755381169506425,6.9168219566345215,56813.0
1993-10-13,6.6755381169506425,6.9168219566345215,6.6755381169506425,6.9168219566345215,29250.0
1993-10-14,6.9168219566345215,6.9168219566345215,6.9168219566345215,6.9168219566345215,5906.0
1993-10-15,6.9168194304240185,6.9168194304240185,6.675535678863525,6.675535678863525,101250.0
1993-10-18,6.6755326294181145,6.755960941314697,6.595104317521533,6.755960941314697,36000.0
1993-10-19,6.595107555389404,6.755964258155163,6.353822932690934,6.595107555389404,75094.0
1993-10-20,6.514677507033431,6.595105837465969,6.353821277618408,6.353821277618408,13219.0
1993-10-21,6.595106654268515,6.595106654268515,6.1125383377075195,6.1125383377075195,136125.0
1993-10-22,6.112537580670956,6.353821277618408,6.112537580670956,6.353821277618408,323438.0
1993-10-25,6.434248924255371,6.434248924255371,6.192963958600157,6.434248924255371,8156.0
1993-10-26,6.1929647460625965,6.675534307283837,6.1929647460625965,6.635319709777832,432000.0
1993-10-27,6.675533178384796,7.399386319180735,6.514676541363485,7.238529682159424,160313.0
1993-10-28,7.318959437161532,7.318959437161532,7.077674865722656,7.077674865722656,114469.0
1993-10-29,7.318959029799343,7.6406706232783295,7.158102370159748,7.399387359619141,288844.0
1993-11-01,7.399387359619141,7.560243156358634,7.399387359619141,7.399387359619141,195469.0
1993-11-02,7.560243156358634,7.560243156358634,7.399387359619141,7.399387359619141,222188.0
1993-11-03,7.399387359619141,7.560243156358634,7.399387359619141,7.399387359619141,117000.0
1993-11-04,7.399385000098719,7.560240745544434,7.399385000098719,7.560240745544434,95344.0
1993-11-05,7.560243156358634,7.560243156358634,7.399387359619141,7.399387359619141,178594.0
1993-11-08,7.6406706232783295,7.6406706232783295,7.399387359619141,7.399387359619141,56531.0
