Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1996-08-08,3.887016773223877,3.9410031172964306,3.887016773223877,3.887016773223877,7550600.0
1996-08-09,3.887017822265625,3.914011001586914,3.482120132446289,3.509113311767578,3177200.0
1996-08-12,3.4551265803912212,3.5361061096191406,3.2121879927074635,3.5361061096191406,1310600.0
1996-08-13,3.5361062958836555,3.6170858293771744,3.401140406727791,3.4551267623901367,423400.0
1996-08-14,3.4821182773226784,3.5091114422631646,3.347152452620249,3.4011387825012207,309600.0
1996-08-15,3.4011387825012207,3.428131947441707,3.374145617560735,3.4011387825012207,136400.0
1996-08-16,3.4011405944824222,3.5361064910888675,3.4011405944824222,3.509113311767578,205200.0
1996-08-19,3.5361046072036504,3.5361046072036504,3.4011387825012207,3.4011387825012207,207000.0
1996-08-20,3.4281335845589638,3.4551267623901367,3.401140406727791,3.4551267623901367,91600.0
1996-08-21,3.455126953125,3.5630996704101565,3.374147415161133,3.509113311767578,561600.0
1996-08-22,3.482120132446289,3.509113311767578,3.455126953125,3.509113311767578,315200.0
1996-08-23,3.53610606838886,3.617085596672575,3.5091128922942887,3.590092420578003,746600.0
1996-08-26,3.617085596672575,3.617085596672575,3.5630992444834315,3.590092420578003,442800.0
1996-08-27,3.6170856952667236,3.6440788720970723,3.590092518436375,3.6170856952667236,159600.0
1996-08-28,3.644077031732463,3.752049684524536,3.617083868534445,3.752049684524536,197400.0
1996-08-29,3.7520504527621803,3.7520504527621803,3.644077777862549,3.644077777862549,188200.0
1996-08-30,3.6170846091376414,3.644077777862549,3.5091119342380104,3.644077777862549,205200.0
1996-09-03,3.6440788720970723,3.6440788720970723,3.563099341606026,3.6170856952667236,25400.0
1996-09-04,3.6170856952667236,3.6170856952667236,3.5361061647756773,3.6170856952667236,26600.0
1996-09-05,3.5900918407873674,3.6170850125226104,3.5361054973168806,3.563098669052124,34800.0
1996-09-06,3.5630994737148285,3.6170858293771744,3.4551267623901367,3.4551267623901367,38600.0
1996-09-09,3.4551267623901367,3.4821199402213097,3.374147228896618,3.4551267623901367,196000.0
1996-09-10,3.4551248858051915,3.4551248858051915,3.293165906783073,3.3471522331237793,94200.0
1996-09-11,3.347152452620249,3.428131947441707,3.347152452620249,3.4011387825012207,47000.0
1996-09-12,3.374146494438978,3.4011396663944895,3.2661738066169304,3.320160150527954,70400.0
1996-09-13,3.320161056518555,3.374147415161133,3.266174697875977,3.374147415161133,145800.0
1996-09-16,3.4011385594644854,3.4011385594644854,3.320159069953426,3.3471522331237793,302400.0
1996-09-17,3.320160150527954,3.3471533224834658,3.2931669785724424,3.320160150527954,72800.0
1996-09-18,3.3471533224834658,3.374146494438978,3.2391806346614187,3.320160150527954,80000.0
1996-09-19,3.3471522331237793,3.374145396294132,3.239179580442367,3.3471522331237793,119800.0
