Date,Open,High,Low,Close,Volume
2023-06-08,16.969999313354492,17.469999313354492,16.940000534057617,17.399999618530273,2239600
2023-06-09,17.43000030517578,17.75,17.21500015258789,17.270000457763672,2139600
2023-06-12,17.280000686645508,18.0,17.229999542236328,17.829999923706055,3219200
2023-06-13,17.8799991607666,18.260000228881836,17.780000686645508,17.799999237060547,2595100
2023-06-14,17.799999237060547,18.030000686645508,17.6299991607666,17.780000686645508,2532400
2023-06-15,17.600000381469727,18.149999618530273,17.530000686645508,18.110000610351562,2204200
2023-06-16,18.200000762939453,18.239999771118164,17.690000534057617,17.81999969482422,2925100
2023-06-20,17.790000915527344,18.024999618530273,17.549999237060547,17.790000915527344,2524600
2023-06-21,17.719999313354492,17.84000015258789,17.485000610351562,17.639999389648438,1864600
2023-06-22,17.579999923706055,17.829999923706055,17.329999923706055,17.729999542236328,1874400
2023-06-23,17.389999389648438,17.65999984741211,17.3700008392334,17.450000762939453,4672100
2023-06-26,17.450000762939453,17.878999710083008,17.44499969482422,17.610000610351562,1749000
2023-06-27,17.579999923706055,18.1200008392334,17.520000457763672,18.079999923706055,2426300
2023-06-28,18.100000381469727,18.264999389648438,17.950000762939453,18.219999313354492,1985700
2023-06-29,18.190000534057617,18.40999984741211,17.934999465942383,18.1299991607666,2164500
2023-06-30,18.299999237060547,18.514999389648438,18.170000076293945,18.389999389648438,2878700
2023-07-03,18.270000457763672,18.81999969482422,18.270000457763672,18.450000762939453,1683000
2023-07-05,18.790000915527344,18.829999923706055,18.3799991607666,18.760000228881836,5207700
2023-07-06,18.540000915527344,18.895000457763672,18.28499984741211,18.649999618530273,2854100
2023-07-07,18.670000076293945,18.920000076293945,18.649999618530273,18.700000762939453,4112100
2023-07-10,18.610000610351562,18.920000076293945,18.549999237060547,18.90999984741211,3215500
2023-07-11,18.93000030517578,19.15999984741211,18.90999984741211,19.079999923706055,2440000
2023-07-12,19.229999542236328,19.360000610351562,18.639999389648438,18.65999984741211,3602000
2023-07-13,18.75,19.118000030517578,18.75,18.899999618530273,1988500
2023-07-14,18.860000610351562,18.899999618530273,18.33099937438965,18.440000534057617,1562500
