Date,Open,High,Low,Close,Volume
2023-06-13,19.0,19.27899932861328,18.389999389648438,18.530000686645508,2809800
2023-06-14,18.690000534057617,19.110000610351562,17.780000686645508,18.229999542236328,2249300
2023-06-15,18.1299991607666,19.889999389648438,18.020000457763672,19.790000915527344,2374300
2023-06-16,20.0,20.360000610351562,19.25,19.600000381469727,20167800
2023-06-20,19.450000762939453,19.540000915527344,18.790000915527344,18.81999969482422,2933900
2023-06-21,18.829999923706055,18.895000457763672,18.290000915527344,18.299999237060547,1828800
2023-06-22,18.239999771118164,18.2450008392334,17.489999771118164,17.84000015258789,2896600
2023-06-23,17.610000610351562,17.860000610351562,16.850000381469727,16.959999084472656,3439400
2023-06-26,16.969999313354492,17.5,16.969999313354492,17.149999618530273,1304800
2023-06-27,17.06999969482422,17.860000610351562,16.889999389648438,17.700000762939453,2045500
2023-06-28,17.549999237060547,17.690000534057617,17.114999771118164,17.280000686645508,1408600
2023-06-29,17.260000228881836,17.906999588012695,17.190000534057617,17.3700008392334,1158100
2023-06-30,17.549999237060547,17.6200008392334,16.780000686645508,17.43000030517578,1794900
2023-07-03,17.639999389648438,18.290000915527344,17.6200008392334,17.940000534057617,2130000
2023-07-05,18.030000686645508,19.3799991607666,17.65999984741211,19.31999969482422,2749600
2023-07-06,18.90999984741211,19.100000381469727,18.329999923706055,18.770000457763672,2318600
2023-07-07,18.93000030517578,19.700000762939453,18.56999969482422,19.40999984741211,3347500
2023-07-10,19.479999542236328,20.06999969482422,19.40999984741211,20.030000686645508,3150500
2023-07-11,20.260000228881836,20.8700008392334,20.09000015258789,20.530000686645508,2285800
2023-07-12,21.040000915527344,21.18000030517578,20.0,20.010000228881836,1835200
2023-07-13,19.989999771118164,20.0,19.075000762939453,19.200000762939453,2258400
2023-07-14,19.0,19.385000228881836,18.469999313354492,19.31999969482422,2020200
2023-07-17,19.06999969482422,19.510000228881836,18.68000030517578,19.149999618530273,1868800
2023-07-18,19.06999969482422,19.770000457763672,18.889999389648438,19.540000915527344,1185800
2023-07-19,19.780000686645508,20.469999313354492,19.31999969482422,20.360000610351562,1962500
2023-07-20,20.299999237060547,20.479999542236328,19.860000610351562,20.010000228881836,1605800
2023-07-21,20.34000015258789,20.350000381469727,19.450000762939453,19.56999969482422,1436500
2023-07-24,19.690000534057617,20.09000015258789,19.309999465942383,19.360000610351562,1735500
2023-07-25,19.280000686645508,19.510000228881836,18.81100082397461,19.170000076293945,1383500
2023-07-26,19.270000457763672,20.670000076293945,19.229999542236328,20.510000228881836,1802000
2023-07-27,20.719999313354492,21.204999923706055,20.020000457763672,20.110000610351562,1460900
2023-07-28,20.25,20.729999542236328,19.950000762939453,20.170000076293945,1072700
2023-07-31,20.190000534057617,20.799999237060547,20.190000534057617,20.489999771118164,1279500
2023-08-01,20.469999313354492,20.520000457763672,19.719999313354492,19.81999969482422,1590500
2023-08-02,19.719999313354492,19.725000381469727,19.260000228881836,19.690000534057617,2276000
2023-08-03,19.889999389648438,20.290000915527344,19.25,20.229999542236328,1374000
2023-08-04,20.399999618530273,21.670000076293945,20.229999542236328,20.40999984741211,2878300
2023-08-07,20.200000762939453,20.34000015258789,19.440000534057617,19.459999084472656,1756200
2023-08-08,19.09000015258789,19.34000015258789,18.520000457763672,19.31999969482422,2242700
2023-08-09,19.3700008392334,19.8700008392334,19.149999618530273,19.440000534057617,1474400
2023-08-10,19.540000915527344,20.360000610351562,19.420000076293945,19.649999618530273,1298200
2023-08-11,19.520000457763672,20.18000030517578,19.399999618530273,20.1299991607666,1409800
2023-08-14,20.3700008392334,21.51099967956543,19.8799991607666,21.440000534057617,3373100
2023-08-15,21.15999984741211,21.635000228881836,20.729999542236328,21.329999923706055,2560900
2023-08-16,21.3799991607666,22.0,21.229999542236328,21.479999542236328,1789100
2023-08-17,21.489999771118164,21.899999618530273,21.0,21.309999465942383,1103300
2023-08-18,21.1299991607666,21.59000015258789,20.549999237060547,20.59000015258789,1418400
2023-08-21,20.469999313354492,20.979999542236328,19.84000015258789,20.030000686645508,1484800
2023-08-22,19.75,19.860000610351562,18.6200008392334,18.790000915527344,1928500
2023-08-23,18.780000686645508,18.8700008392334,17.989999771118164,18.0,1967400
2023-08-24,17.8700008392334,18.3799991607666,17.15999984741211,17.350000381469727,3080700
2023-08-25,17.510000228881836,18.260000228881836,17.350000381469727,18.020000457763672,1770300
2023-08-28,18.049999237060547,18.200000762939453,17.329999923706055,17.549999237060547,1782100
2023-08-29,17.655000686645508,18.079999923706055,17.399999618530273,17.8799991607666,1489900
2023-08-30,18.020000457763672,18.235000610351562,17.520000457763672,17.940000534057617,2541600
2023-08-31,17.059999465942383,19.850000381469727,16.90999984741211,19.18000030517578,5316400
2023-09-01,19.309999465942383,19.934999465942383,18.809999465942383,19.809999465942383,2288300
2023-09-05,19.420000076293945,19.520000457763672,18.469999313354492,18.530000686645508,2869500
2023-09-06,18.34000015258789,18.899999618530273,17.809999465942383,18.06999969482422,2488500
2023-09-07,17.81999969482422,18.989999771118164,17.399999618530273,18.030000686645508,2653500
2023-09-08,18.040000915527344,18.229999542236328,16.530000686645508,16.559999465942383,3109300
2023-09-11,16.709999084472656,17.479999542236328,16.709999084472656,17.299999237060547,2255500
2023-09-12,17.31999969482422,17.7549991607666,16.8700008392334,17.139999389648438,2148100
2023-09-13,17.270000457763672,17.6299991607666,16.8700008392334,17.139999389648438,1545900
2023-09-14,17.239999771118164,17.8799991607666,17.155000686645508,17.809999465942383,1959000
2023-09-15,17.549999237060547,18.844999313354492,17.1299991607666,18.489999771118164,5687900
2023-09-18,18.510000228881836,18.540000915527344,17.639999389648438,17.729999542236328,2072600
2023-09-19,17.649999618530273,18.200000762939453,17.399999618530273,17.510000228881836,1943500
2023-09-20,17.56999969482422,17.850000381469727,17.110000610351562,17.18000030517578,1632000
2023-09-21,17.079999923706055,17.559999465942383,17.020000457763672,17.520000457763672,1465100
2023-09-22,17.68000030517578,17.790000915527344,16.969999313354492,17.18000030517578,1350600
2023-09-25,16.989999771118164,17.479999542236328,16.75,17.200000762939453,1177100
2023-09-26,17.079999923706055,17.56999969482422,16.8700008392334,16.8700008392334,1873400
2023-09-27,16.8799991607666,17.25,16.350000381469727,16.3700008392334,2968000
2023-09-28,16.6200008392334,16.719999313354492,15.869999885559082,16.309999465942383,3673200
2023-09-29,16.639999389648438,17.094999313354492,16.450000762939453,16.68000030517578,2066200
2023-10-02,16.8700008392334,16.920000076293945,15.994999885559082,16.100000381469727,2567200
2023-10-03,15.920000076293945,16.079999923706055,14.859999656677246,15.029999732971191,3307500
2023-10-04,15.020000457763672,15.319999694824219,14.140000343322754,14.510000228881836,3724600
2023-10-05,14.5600004196167,14.5600004196167,13.954999923706055,14.300000190734863,2322400
2023-10-06,13.989999771118164,14.8100004196167,13.619999885559082,14.579999923706055,2650000
2023-10-09,14.210000038146973,15.550000190734863,14.050000190734863,15.539999961853027,3255800
2023-10-10,15.8100004196167,16.469999313354492,15.770000457763672,16.350000381469727,2816900
2023-10-11,16.40999984741211,16.40999984741211,14.420000076293945,14.930000305175781,3408200
2023-10-12,15.850000381469727,15.920000076293945,14.574999809265137,15.229999542236328,5799900
2023-10-13,15.140000343322754,15.670000076293945,14.979999542236328,15.449999809265137,3222200
2023-10-16,15.630000114440918,16.520000457763672,15.59000015258789,16.360000610351562,3522100
2023-10-17,16.229999542236328,17.420000076293945,16.229999542236328,17.25,3473000
2023-10-18,17.15999984741211,17.959999084472656,16.93000030517578,17.90999984741211,2555800
2023-10-19,17.950000762939453,18.34000015258789,17.770000457763672,18.0,3504500
2023-10-20,17.989999771118164,19.670000076293945,17.770000457763672,19.450000762939453,3871100
2023-10-23,19.09000015258789,20.18000030517578,18.809999465942383,18.889999389648438,3163500
2023-10-24,18.799999237060547,19.290000915527344,18.299999237060547,18.309999465942383,2569500
2023-10-25,18.15999984741211,18.860000610351562,18.06999969482422,18.75,1832200
2023-10-26,18.75,18.989999771118164,18.260000228881836,18.6200008392334,1584800
2023-10-27,18.90999984741211,19.579999923706055,18.309999465942383,18.520000457763672,2342000
2023-10-30,18.81999969482422,19.010000228881836,17.020000457763672,17.31999969482422,3379000
2023-10-31,17.399999618530273,18.09000015258789,17.219999313354492,17.8799991607666,1843000
2023-11-01,17.68000030517578,17.809999465942383,17.110000610351562,17.579999923706055,1826700
2023-11-02,17.81999969482422,19.139999389648438,17.81999969482422,18.690000534057617,3021700
2023-11-03,19.170000076293945,19.860000610351562,18.989999771118164,19.579999923706055,2849700
2023-11-06,19.6200008392334,19.93000030517578,19.260000228881836,19.530000686645508,1536700
2023-11-07,19.170000076293945,19.440000534057617,18.579999923706055,18.809999465942383,1890300
2023-11-08,18.81999969482422,19.110000610351562,17.979999542236328,18.079999923706055,1245300
2023-11-09,18.25,18.670000076293945,18.079999923706055,18.420000076293945,2194700
2023-11-10,18.40999984741211,19.639999389648438,18.09000015258789,19.56999969482422,2647700
2023-11-13,19.1299991607666,19.68000030517578,18.559999465942383,18.780000686645508,1800600
2023-11-14,19.489999771118164,20.780000686645508,19.489999771118164,20.219999313354492,2005300
2023-11-15,20.479999542236328,21.3799991607666,20.459999084472656,20.920000076293945,1343900
2023-11-16,20.510000228881836,20.65999984741211,19.719999313354492,20.34000015258789,1445600
2023-11-17,20.940000534057617,21.59000015258789,20.649999618530273,21.469999313354492,1901800
2023-11-20,21.270000457763672,21.34000015258789,20.579999923706055,20.90999984741211,1589600
