Date,Open,High,Low,Close,Volume
2023-06-12,11.538027244165395,11.832223669734553,11.47367111849126,11.510446548461914,463000
2023-06-13,11.510445508836987,11.813835764496561,11.436895532313233,11.703511238098145,408500
2023-06-14,11.657178656070156,11.759109153508131,11.305053914398465,11.31432056427002,466800
2023-06-15,11.230923097032171,11.694245011350576,11.230923097032171,11.629380226135254,405100
2023-06-16,11.703511138639346,11.712777788603482,11.332853093521367,11.462583541870117,1277900
2023-06-20,11.397719492273124,11.397719492273124,11.138259462612234,11.212390899658203,429900
2023-06-21,11.166058142312293,11.240189576780585,10.989995322662798,11.101192474365234,397200
2023-06-22,11.045593988623114,11.110458770788135,10.70273589419655,10.749068260192871,530100
2023-06-23,10.563738187099217,10.832464833923359,10.563738187099217,10.813932418823242,850400
2023-06-26,10.795399244561589,11.064125894486237,10.795399244561589,10.915863037109375,378000
2023-06-27,10.952930115069917,11.175325312539274,10.74906910265464,10.93439769744873,391100
2023-06-28,10.87879857451319,10.906598526257355,10.71200328263041,10.786134719848633,295800
2023-06-29,10.823202013365583,11.054863009311138,10.786136289362958,10.962198257446289,323300
2023-06-30,11.09192494834671,11.09192494834671,10.730533599853516,10.730533599853516,278000
2023-07-03,10.758333530217374,10.989994465797805,10.758333530217374,10.915863037109375,195600
2023-07-05,10.776868201832533,10.980730098548552,10.712003414397802,10.795400619506836,404600
2023-07-06,10.637871916101544,10.767602384730777,10.554474704536164,10.739803314208984,396500
2023-07-07,10.739800910595093,11.036326619707868,10.739800910595093,10.95292854309082,460400
2023-07-10,10.897332727589575,11.184591848337943,10.869532773672113,10.925131797790527,346600
2023-07-11,11.017795695526091,11.073393831649367,10.79540049988367,11.027061462402344,284800
2023-07-12,11.267987995834742,11.388451790847794,11.156790850526468,11.3050537109375,300000
2023-07-13,11.4069840522398,11.63864497148035,11.3235859799186,11.490381240844727,349800
2023-07-14,11.564514701876163,11.564514701876163,11.128992733244283,11.258722305297852,249300
2023-07-17,11.305054978454823,11.555249246237368,11.277255909940026,11.416252136230469,295800
2023-07-18,11.388454887094314,11.85177689370306,11.388454887094314,11.796177864074707,356300
2023-07-19,11.888839011733083,12.20389802203076,11.777641869930902,12.185364723205566,479800
2023-07-20,12.148301027338217,12.203900049333539,11.86104191755906,12.000038146972656,556100
2023-07-21,12.111233258779158,12.111233258779158,11.81470754820175,11.851773262023926,403400
2023-07-24,11.842506648386426,12.213164671443357,11.842506648386426,12.185364723205566,309600
2023-07-25,12.148300604075589,14.900433097051977,11.332853906759754,13.54753303527832,9804600
2023-07-26,13.695794728271194,14.075718534105386,13.01934519763302,13.630929946899414,9358600
2023-07-27,13.714328798720038,14.23324884629202,13.139809732764279,13.19540786743164,3880600
2023-07-28,13.325136926672478,13.510465495695923,12.917413191104572,13.40853500366211,2347700
2023-07-31,13.17687491107912,13.454868224186077,13.03787781266745,13.167608261108398,1345200
2023-08-01,13.093476170589984,13.093476170589984,12.741351442850695,12.991545677185059,1717600
2023-08-02,12.871081352233887,12.898880415882084,12.55602235183333,12.871081352233887,1059700
2023-08-03,12.871082522858737,13.000812087493422,12.556023493803563,12.787684440612793,832600
2023-08-04,12.84328435201259,13.093478633407235,12.713554769407812,13.019347190856934,979100
2023-08-07,12.991545815944809,13.074943011230674,12.732084929334299,12.954479217529297,1325100
2023-08-08,12.657952566554492,13.037876335134934,12.333627807781172,13.000810623168945,2098200
2023-08-09,13.065678842956263,13.065678842956263,12.444827383043013,12.602356910705566,1096800
2023-08-10,12.620889036103405,12.806217627967303,12.435560444239504,12.68575382232666,985000
2023-08-11,12.620887216769772,12.695018642829094,12.509690077680787,12.54675579071045,528700
2023-08-14,12.472625516010705,12.509691232461938,12.037102684921441,12.129767417907715,1188400
2023-08-15,11.925906076262192,12.009304162987647,11.666446049340221,11.777643203735352,1345600
2023-08-16,11.777642779709018,11.87030751356033,11.462583745074227,11.471850395202637,1456200
2023-08-17,11.545981624114573,11.564514040326461,11.360653043413771,11.462583541870117,1163300
2023-08-18,11.332852356035923,11.518181808392788,11.175323735478704,11.425517082214355,1118300
2023-08-21,11.499649673883145,11.508916324182398,11.221656350920416,11.434784889221191,1931700
2023-08-22,11.406986055529282,11.453317540541086,10.87879846597371,10.971463203430176,2003100
2023-08-23,11.017795465884163,11.184590754493946,10.832465992758861,11.156791687011719,1112200
2023-08-24,11.166057701190649,11.37918534593815,11.110458685677699,11.31432056427002,1118800
2023-08-25,11.342120267341981,11.490383138750412,10.962196438428773,11.203124046325684,1130700
2023-08-28,11.203122799845705,11.499648509670573,11.203122799845705,11.425517082214355,613900
2023-08-29,11.369920529490177,11.694245348637425,11.24945672224699,11.647912979125977,964100
2023-08-30,11.601580753132252,11.731310319027626,11.490382719912803,11.610846519470215,613700
2023-08-31,11.620113169524567,11.805441752029665,11.527448436413822,11.610846519470215,813200
2023-09-01,11.694245220042104,12.01857091933936,11.694245220042104,11.92590618133545,720100
2023-09-05,11.814709566406183,11.907374308648901,11.592315245483432,11.666446685791016,880200
2023-09-06,11.666445748285025,11.749843832858375,11.425518144787885,11.57378101348877,1042400
2023-09-07,11.527449629709293,11.583048652074503,11.184591495653866,11.19385814666748,796500
2023-09-08,11.249457018409531,11.518183708190918,11.036328466532447,11.518183708190918,2788700
2023-09-11,11.545982874362075,11.731311475131033,11.444052364868266,11.666446685791016,981500
2023-09-12,11.712776930313737,11.935171210858073,11.647911269034402,11.749842643737793,930700
2023-09-13,11.777643097322517,11.805442164741024,11.32358783338242,11.629380226135254,1367400
2023-09-14,11.750810913292543,12.087081813143099,11.666742965626275,12.077741622924805,1409300
2023-09-15,11.956310495258496,12.049718635122083,11.676084294038661,11.909605979919434,2163600
2023-09-18,11.853559037896881,11.853559037896881,11.451902389526367,11.451902389526367,694800
2023-09-19,11.526631466470516,11.582676176644839,11.311791035296658,11.349154472351074,624700
2023-09-20,11.451903122471055,11.722788229050215,11.386516447907471,11.498607635498047,649000
2023-09-21,11.330473950313339,11.526632230555759,11.124974587484456,11.2090425491333,1429700
2023-09-22,11.265087812905966,11.293110169002611,11.050247373992642,11.124974250793457,1056800
2023-09-25,11.031565702795826,11.405200073340005,10.975520101806895,11.349154472351074,1341200
2023-09-26,11.283767348006188,11.563993538237085,11.152994888347902,11.199699401855469,1267600
2023-09-27,11.302449226379395,11.377176089792277,11.13431333829317,11.302449226379395,1887300
2023-09-28,11.227722458688927,11.55465226620392,11.199699216559324,11.311789512634277,954300
2023-09-29,11.433220995274041,11.75081061583407,11.405198643699478,11.563993453979492,1018700
2023-10-02,11.5266302047635,11.610698151637498,11.14365479417262,11.26508617401123,1440300
2023-10-03,11.209040669020098,11.237063021264584,10.741997307810928,10.900792121887207,1552100
2023-10-04,10.66727129655357,11.162337049700168,10.657930214784963,11.143655776977539,1679700
2023-10-05,11.13431371322784,11.321130878050889,11.031564495278792,11.26508617401123,1356800
2023-10-06,11.059586366689,11.592015486000873,10.938154992127359,11.545310974121094,1571800
2023-10-09,11.321130664158378,11.620038122227935,11.265085961177583,11.498607635498047,2018700
2023-10-10,11.620038573314778,11.890923690409625,11.61069838299839,11.778833389282227,2311500
