Date,Open,High,Low,Close,Volume
1986-07-24,3.060186098783444,3.060186098783444,3.021449565887451,3.021449565887451,7367.0
1986-07-25,3.02145079117787,3.060187339782715,3.02145079117787,3.060187339782715,7533.0
1986-07-28,3.060186098783444,3.060186098783444,3.021449565887451,3.021449565887451,1433.0
1986-07-29,3.021449565887451,3.060186098783444,3.021449565887451,3.021449565887451,4200.0
1986-07-30,3.02145079117787,3.060187339782715,3.02145079117787,3.060187339782715,2100.0
1986-07-31,3.060186098783444,3.060186098783444,3.021449565887451,3.021449565887451,4067.0
1986-08-01,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,1067.0
1986-08-04,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,433.0
1986-08-05,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,1100.0
1986-08-06,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,2800.0
1986-08-07,2.9827143832256917,2.9827143832256917,2.9439778327941895,2.9439778327941895,2267.0
1986-08-08,2.9439778327941895,3.0214509336571944,2.9439778327941895,2.9439778327941895,2100.0
1986-08-11,2.943978569724343,2.982715129852295,2.943978569724343,2.982715129852295,100.0
1986-08-12,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,1800.0
1986-08-13,2.982713032991458,3.021449565887451,2.982713032991458,3.021449565887451,400.0
1986-08-14,2.982715129852295,2.982715129852295,2.982715129852295,2.982715129852295,67.0
1986-08-15,2.982715129852295,3.0214516899802466,2.982715129852295,2.982715129852295,567.0
1986-08-18,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,1167.0
1986-08-19,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,1033.0
1986-08-20,2.9827143832256917,2.9827143832256917,2.9439778327941895,2.9439778327941895,700.0
1986-08-21,2.982715129852295,2.982715129852295,2.982715129852295,2.982715129852295,300.0
1986-08-22,2.982715129852295,2.982715129852295,2.943978569724343,2.982715129852295,1267.0
1986-08-25,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,2567.0
1986-08-26,3.0214516899802466,3.0214516899802466,2.982715129852295,2.982715129852295,967.0
1986-08-27,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,233.0
1986-08-28,2.982715129852295,2.982715129852295,2.982715129852295,2.982715129852295,67.0
1986-08-29,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,167.0
1986-09-02,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,167.0
1986-09-03,3.021449565887451,3.060186098783444,3.021449565887451,3.021449565887451,2000.0
1986-09-04,3.021450823545456,3.098923921585083,3.021450823545456,3.098923921585083,1067.0
1986-09-05,3.137660503387451,3.137660503387451,3.137660503387451,3.137660503387451,33.0
1986-09-08,3.1376607708814666,3.1763973236083984,3.1376607708814666,3.1763973236083984,933.0
1986-09-09,3.176397052811988,3.176397052811988,3.137660503387451,3.137660503387451,433.0
1986-09-10,3.1376604706048967,3.17639701962471,3.098923921585083,3.098923921585083,2333.0
1986-09-11,3.098923921585083,3.098923921585083,3.098923921585083,3.098923921585083,333.0
1986-09-12,3.098923888387559,3.1376604369924035,3.02145079117787,3.060187339782715,700.0
1986-09-15,3.0601873725652697,3.098923921585083,3.0601873725652697,3.098923921585083,533.0
1986-09-16,3.098923921585083,3.098923921585083,3.0601873725652697,3.098923921585083,533.0
1986-09-17,3.098923888387559,3.098923888387559,3.060187339782715,3.060187339782715,567.0
1986-09-18,3.060187339782715,3.060187339782715,3.02145079117787,3.060187339782715,200.0
1986-09-19,3.060187339782715,3.060187339782715,3.060187339782715,3.060187339782715,0.0
1986-09-22,3.060187339782715,3.060187339782715,3.060187339782715,3.060187339782715,133.0
1986-09-23,3.060187339782715,3.060187339782715,3.060187339782715,3.060187339782715,133.0
1986-09-24,2.982715129852295,2.982715129852295,2.982715129852295,2.982715129852295,333.0
1986-09-25,3.02145079117787,3.060187339782715,3.02145079117787,3.060187339782715,100.0
1986-09-26,3.060187339782715,3.060187339782715,3.060187339782715,3.060187339782715,0.0
1986-09-29,3.021449565887451,3.021449565887451,3.021449565887451,3.021449565887451,267.0
