Date,Open,High,Low,Close,Volume
1990-04-03,1.554096774051064,2.109131336212158,1.554096774051064,2.109131336212158,1001200.0
1990-04-04,2.109131336212158,2.2756417048604867,2.109131336212158,2.109131336212158,92400.0
1990-04-05,2.164634687559945,2.3311450481414795,2.164634687559945,2.3311450481414795,7200.0
1990-04-06,2.3311450481414795,2.3311450481414795,2.109131234032767,2.3311450481414795,42800.0
<<<<<<< HEAD
1990-04-09,2.3311448911341226,2.3311448911341226,2.1091310919784916,2.275641441345215,16800.0
1990-04-10,2.2756415247917174,2.331144976615906,2.109131169319153,2.2201380729675293,12800.0
1990-04-11,2.220137991556307,2.3311448911341226,2.1091310919784916,2.275641441345215,19200.0
1990-04-12,2.275641612517528,2.275641612517528,2.1091312506260014,2.1646347045898438,99600.0
1990-04-16,2.220137991556307,2.275641441345215,2.220137991556307,2.275641441345215,26000.0
1990-04-17,2.2756415247917174,2.2756415247917174,2.2201380729675293,2.2201380729675293,2800.0
1990-04-18,2.2201380729675293,2.2756415247917174,2.2201380729675293,2.2201380729675293,2800.0
1990-04-19,2.109131336212158,2.109131336212158,2.109131336212158,2.109131336212158,2400.0
1990-04-20,2.109131169319153,2.2756415247917174,2.109131169319153,2.2201380729675293,8000.0
1990-04-23,2.2201380729675293,2.2756415247917174,2.053627717494965,2.2201380729675293,12400.0
1990-04-24,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,1200.0
1990-04-25,2.164634792428268,2.164634792428268,2.053627879996049,2.109131336212158,17600.0
=======
1990-04-09,2.3311453796014554,2.3311453796014554,2.1091315339251264,2.275641918182373,16800.0
1990-04-10,2.2756415247917174,2.331144976615906,2.109131169319153,2.2201380729675293,12800.0
1990-04-11,2.2201384567632907,2.3311453796014554,2.1091315339251264,2.275641918182373,19200.0
1990-04-12,2.275641863162701,2.275641863162701,2.109131482931284,2.164634943008423,99600.0
1990-04-16,2.2201384567632907,2.275641918182373,2.2201384567632907,2.275641918182373,26000.0
1990-04-17,2.2756415247917174,2.2756415247917174,2.2201380729675293,2.2201380729675293,2800.0
1990-04-18,2.2201380729675293,2.2756415247917174,2.2201380729675293,2.2201380729675293,2800.0
1990-04-19,2.109131097793579,2.109131097793579,2.109131097793579,2.109131097793579,2400.0
1990-04-20,2.109131169319153,2.2756415247917174,2.109131169319153,2.2201380729675293,8000.0
1990-04-23,2.2201380729675293,2.2756415247917174,2.053627717494965,2.2201380729675293,12400.0
1990-04-24,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,1200.0
1990-04-25,2.164634547735515,2.164634547735515,2.0536276478516426,2.109131097793579,17600.0
>>>>>>> 297b53df629d81745bd8f6b2ad1961cc295e0814
1990-04-26,2.2201380729675293,2.2201380729675293,2.2201380729675293,2.2201380729675293,400.0
1990-04-27,2.220138343604835,2.220138343604835,2.0536279678344727,2.0536279678344727,16400.0
