Date,Open,High,Low,Close,Volume
2023-06-12,7.677230856263369,7.875718631411601,7.677230856263369,7.861541271209717,754900
2023-06-13,7.88280600603642,7.974961194296007,7.854450615498534,7.953694820404053,799000
2023-06-14,7.989138380582963,8.067115527283587,7.86153879866761,7.932426929473877,876200
2023-06-15,7.904071998219205,8.109648738702475,7.896983657961427,8.095471382141113,1072800
2023-06-16,8.11673772536467,8.123826741642365,7.932427358419425,8.017494201660156,2297500
2023-06-20,8.017493869051691,8.074204644828978,7.932427029339988,7.982049465179443,987900
2023-06-21,7.982049796317485,8.09547135257739,7.932427358419425,8.017494201660156,693300
2023-06-22,7.953695218451738,8.010406002365636,7.783562190664172,7.811918258666992,1008600
2023-06-23,7.733940972888752,7.755207349354986,7.549630574058943,7.606341361999512,2555500
2023-06-26,7.6205190217573735,7.86862921381434,7.6205190217573735,7.8544511795043945,1132500
2023-06-27,7.882806736057569,8.067117129645599,7.790651539263554,8.04585075378418,1024900
2023-06-28,7.99622788477185,8.123827485267133,7.925339743643475,8.081294059753418,1205600
2023-06-29,8.08860736881919,8.278754925197317,8.044726734295606,8.256814956665039,940100
2023-06-30,8.344577715646567,8.359204830141692,8.220250032274825,8.278757095336914,1026500
2023-07-03,8.22024873905767,8.300696461206337,8.169055241296952,8.242189407348633,545500
2023-07-05,8.198309123077802,8.227562651272851,8.095921425665566,8.154428482055664,890600
2023-07-06,8.044727935293281,8.052041491715558,7.8399532376834635,8.03010082244873,943300
2023-07-07,8.0447267177993,8.25681493973383,8.030099607168426,8.059353828430176,1249100
2023-07-10,8.088607120465406,8.329948859287361,8.044726487289141,8.308008193969727,1285200
2023-07-11,8.337263691750184,8.512785568571443,8.337263691750184,8.49815845489502,919800
2023-07-12,8.629797741994402,8.68830478858753,8.41039596854067,8.425023078918457,1879100
2023-07-13,8.461589901981634,8.57860400128075,8.403082852332075,8.527410507202148,1513000
2023-07-14,8.549351513556449,8.600545711304338,8.446964512978933,8.593232154846191,1045000
2023-07-17,8.571291147861658,8.666365277959004,8.505470542605105,8.651738166809082,781600
2023-07-18,8.659052667949254,8.834573836160871,8.637112696287582,8.776066780090332,835100
2023-07-19,8.841886347562474,8.922333365787111,8.79800571196601,8.834572792053223,846300
2023-07-20,8.783378842520248,8.81994592070951,8.563977070843682,8.607857704162598,954400
2023-07-21,8.666365715244979,8.688305685617856,8.417710392822086,8.432336807250977,847300
2023-07-24,8.439650360041538,8.571291577147784,8.388456863370923,8.48353099822998,1054500
2023-07-25,8.403083801269531,8.461590857526133,8.293383245153185,8.403083801269531,842200
2023-07-26,8.42502368958593,8.556664205232604,8.41771013386693,8.534724235534668,693100
2023-07-27,8.571291490172754,8.607858572048887,8.38114322238412,8.417710304260254,745600
2023-07-28,8.498156817622245,8.7029314874257,8.417709800278505,8.695618629455566,1268700
2023-07-31,8.717558507343238,8.739498475942831,8.549350221522287,8.62979793548584,1239500
2023-08-01,8.117861947297884,8.227562501669835,7.379209501980004,7.700998306274414,3787600
2023-08-02,7.686371326446532,7.818011842529283,7.576670082675333,7.686371326446533,1591700
2023-08-03,7.671746168728871,7.708313259298503,7.518164946303808,7.6571197509765625,1209200
2023-08-04,7.752192364287672,7.96428061042121,7.715625280997247,7.8399529457092285,1010400
2023-08-07,7.818011334555517,7.94233898427594,7.810698476746507,7.913085460662842,723600
2023-08-08,7.803386076027176,7.9204001877923735,7.708311935853172,7.891146659851074,498500
2023-08-09,7.935026076936893,8.000845981561257,7.854578364408759,7.869205474853516,786600
2023-08-10,7.883832931518555,8.008160596921703,7.781445934687096,7.883832931518555,605700
2023-08-11,7.8472674920983065,7.920401674407997,7.8472674920983065,7.861894607543945,477500
2023-08-14,7.861893268292805,7.869206824769781,7.759505569992541,7.803386211395264,860600
2023-08-15,7.722938846937603,7.752192374115207,7.583984069749656,7.664431095123291,759100
2023-08-16,7.649804899690449,7.722939068461785,7.5620443156403185,7.569357872009277,580700
2023-08-17,7.532791366622935,7.620551957418682,7.430403661964976,7.459657192230225,835600
2023-08-18,7.357269331341959,7.466969882742912,7.269508053270281,7.401149272918701,1132100
2023-08-21,7.386522946843858,7.408462917895488,7.269508140497256,7.342642307281494,771100
2023-08-22,7.393835588129213,7.466969752762842,7.335328535405944,7.364582061767578,531000
2023-08-23,7.40846311918781,7.58398428728807,7.364582478433184,7.569357872009277,476600
2023-08-24,7.525477752277215,7.657118986196084,7.488910665359843,7.540104866027832,552400
2023-08-25,7.5693590818523235,7.671746097546202,7.4596578111612954,7.591299057006836,432400
2023-08-28,7.627864996265417,7.861893222492217,7.627864996265417,7.832639694213867,578000
2023-08-29,7.832637990037748,8.06666616534617,7.796070913281063,8.037412643432617,680500
2023-08-30,8.0154744912914,8.066667991867023,7.971593849755768,8.022788047790527,596300
2023-08-31,8.03009934165161,8.081293529707905,7.978905851054316,7.98621940612793,737700
2023-09-01,8.044727106058353,8.095920600819099,7.956966530414622,7.993533611297607,543400
2023-09-05,7.920400105062283,7.94234007642431,7.7887588819718925,7.825325965881348,660900
2023-09-06,7.796072966588047,7.869207139363283,7.679058848114998,7.722939491271973,545600
2023-09-07,7.686372661406101,7.774133253189772,7.6571191308115445,7.744879722595215,698000
2023-09-08,7.737565684616321,7.86920691283863,7.72293926895781,7.818012714385986,461400
2023-09-11,7.83264107411192,7.891148140975972,7.766820449525048,7.861894607543945,731700
2023-09-12,7.788758794316406,7.8984600448101805,7.766818823201294,7.810699462890625,611200
2023-09-13,7.8253253982725095,7.85457892378635,7.657117800932692,7.686371326446533,1136700
2023-09-14,7.825324889823547,7.964279650080028,7.796071366210448,7.913085460662842,986400
2023-09-15,7.847266599261543,8.06666842376853,7.825326626048596,8.052042007446289,2261700
2023-09-18,8.044727590299393,8.052041146408031,7.9203999262889475,7.942339897155762,836200
