Date,Open,High,Low,Close,Volume
2005-07-08,2.229106977122683,2.280706674755906,2.22704294197642,2.2703866958618164,3712200.0
2005-07-11,2.2724517431601194,2.3116674442196983,2.270387707094533,2.2765796184539795,363300.0
<<<<<<< HEAD
2005-07-12,2.280706896483476,2.309602603991462,2.280706896483476,2.2889628410339355,430600.0
2005-07-13,2.288962228815255,2.3013460439100775,2.094947288515911,2.2662582397460938,294800.0
2005-07-14,2.266258534891146,2.2703866050184986,2.2394268664122245,2.247682809829712,252400.0
2005-07-15,2.258003939909669,2.2703879608500057,2.2497479915618896,2.2497479915618896,261300.0
2005-07-18,2.2600674359883053,2.2703874181656065,2.1960839007961557,2.208467721939087,284000.0
2005-07-19,2.204339847170539,2.2105317577420047,2.1836998828159366,2.208467721939087,143900.0
2005-07-20,2.204339542706813,2.204339542706813,2.1671876907348633,2.1671876907348633,340600.0
2005-07-21,2.167187406708241,2.2002111833165046,2.167187406708241,2.1692514419555664,728900.0
2005-07-22,2.177507386107632,2.1898912039171132,2.167187406708241,2.1692514419555664,120000.0
2005-07-25,2.167187406708241,2.177507386107632,2.167187406708241,2.1692514419555664,46000.0
2005-07-26,2.171315761770529,2.171315761770529,2.1671876907348633,2.1671876907348633,118000.0
2005-07-27,2.1692517262526962,2.1692517262526962,2.1671876907348633,2.1671876907348633,64000.0
2005-07-28,2.177507386107632,2.177507386107632,2.167187406708241,2.1692514419555664,13500.0
2005-07-29,2.1733793156129817,2.1816352597650477,2.167187406708241,2.1692514419555664,16600.0
2005-08-01,2.1692517262526962,2.1795717070046,2.1671876907348633,2.1671876907348633,409600.0
2005-08-02,2.171315554528443,2.175443428332861,2.1465475243529637,2.156867504119873,293500.0
2005-08-03,2.1568678888575783,2.167187870465345,2.1568678888575783,2.1609959602355957,46800.0
2005-08-04,2.156867504119873,2.1609955747615337,2.1465475243529637,2.156867504119873,20300.0
2005-08-05,2.1609965666378654,2.1609965666378654,2.142420633898705,2.1465485095977783,96300.0
2005-08-08,2.142419429747027,2.142419429747027,2.111459493637085,2.111459493637085,25300.0
2005-08-09,2.1052682490191192,2.1052682490191192,2.072244464224668,2.0784363746643066,99400.0
2005-08-10,2.076372291676426,2.1300358372409116,2.0743082561600676,2.1052680015563965,38900.0
2005-08-11,2.103203901639007,2.1259078979492188,2.099076027569949,2.1259078979492188,21800.0
2005-08-12,2.1259070679013536,2.177506753059944,2.121778998606821,2.1382908821105957,41300.0
2005-08-15,2.1486111854018013,2.1568671284097567,2.1362273693084717,2.1362273693084717,14500.0
2005-08-16,2.1362273693084717,2.1465471504405103,2.1300352644245995,2.1362273693084717,83600.0
2005-08-17,2.1362286679203804,2.1362286679203804,1.9855573703857066,2.026837110519409,331400.0
