ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
MMM,DOW30,3M,Industrials,Industrials,ok,2026-04-24,145.990005493164,28.129095,16186.0,,,False,False,,,,,0.793985904687977,-1.67036822735154,-5.53865893857476,-1.39142013923065,-9.8567229309922,9.27557369784409,23.5834053091294,52.8598983956875,173.830001831055,134.835235595703,-16.0156451962466,8.27288938842957,3370680.45,10.3578062405767,2026-04-24 23:27:25.958021
AXP,DOW30,American Express,Financials,Financials,ok,2026-04-24,314.079986572266,19.605492,13587.0,,,False,False,,,,,-1.40323383832878,-4.76364400546002,-5.3091789741994,4.94035031191178,-12.8886873664142,22.0005279851699,34.6703415647327,56.4299895094246,382.826629638672,262.063049316406,-17.9576439421919,19.8490162545029,2948255.95,-0.944183628290485,2026-04-24 23:27:25.958021
AMGN,DOW30,Amgen,Health Care,Health Care,ok,2026-04-24,344.549987792969,24.229956,10798.0,,,False,False,,,,,-1.16746238919848,-0.0898908460712611,-3.02561226268996,-2.65024300763487,0.634493356377508,27.8731006419244,37.5352057977143,51.8622829154487,388.160003662109,254.301910400391,-11.2350616904628,35.4885565942015,2455691.6,-10.6430139680406,2026-04-24 23:27:25.958021
AMZN,DOW30,Amazon,Consumer Discretionary,Consumer Discretionary,ok,2026-04-24,263.989990234375,36.818687,7281.0,,,False,False,,,,,3.49301722571791,5.63402279458267,5.35999074339097,24.6941485345876,10.382165158078,46.1738545474147,55.1419194782377,94.6304013279616,263.989990234375,184.419998168945,0.0,43.1460757268506,46436858.65,15.4295845117422,2026-04-24 23:27:25.958021
AAPL,DOW30,Apple,Information Technology,Information Technology,ok,2026-04-24,271.059997558594,34.31139,11433.0,,,False,False,,,,,-0.8667648687676,1.83716567763821,0.307140783229887,7.29950233466363,9.38301648985094,33.0602944613227,43.7793547444471,62.0079033432415,285.922454833984,194.677597045898,-5.19807277257053,39.2353314771432,42048856.35,-9.5499133592964,2026-04-24 23:27:25.958021
BA,DOW30,Boeing,Industrials,Industrials,ok,2026-04-24,232.440002441406,91.87352,16186.0,,,False,False,,,,,-0.730297458745222,6.05949925049798,4.05586774131674,16.447072657016,-7.81677252911999,34.8494569970716,34.0045355019223,68.3224338569987,252.149993896484,176.259994506836,-7.81677252911999,31.8733743818377,6711791.05,-14.9508535430345,2026-04-24 23:27:25.958021
CAT,DOW30,Caterpillar,Industrials,Industrials,ok,2026-04-24,830.789978027344,44.214474,16186.0,,,False,False,,,,,-0.532782464807813,3.79036359018323,4.74695043542781,15.7615280695913,32.8351501517415,183.930545431524,29.5902472687024,83.0338514448167,835.239990234375,303.1689453125,-0.532782464807814,174.035316239592,2189264.6,-0.5651486805204,2026-04-24 23:27:25.958021
CVX,DOW30,Chevron,Energy,Energy,ok,2026-04-24,185.210006713867,27.977343,16186.0,,,False,False,,,,,-1.2739868400269,-0.414017115475107,0.663080158855944,-9.71971132140448,12.1771789617196,41.6043366807374,25.6012238330298,33.2103244851046,211.149993896484,129.664840698242,-12.2850996601658,42.8374921964316,11854774.15,-19.5591339038711,2026-04-24 23:27:25.958021
CSCO,DOW30,Cisco,Information Technology,Information Technology,ok,2026-04-24,89.0100021362305,32.017986,9112.0,,,False,False,,,,,0.474100706289571,-0.769225011690755,3.20000247678895,9.3636964338627,19.9789818334468,63.6864616727414,38.9793884247867,79.6539687886584,89.8000030517578,55.0235061645508,-0.879733729042317,61.7672306632755,18289619.5,-12.9873095500975,2026-04-24 23:27:25.958021
KO,DOW30,Coca-Cola,Consumer Staples,Consumer Staples,ok,2026-04-24,76.629997253418,25.207235,16186.0,,,False,False,,,,,0.458833874832321,2.58366851944187,1.17507184413874,1.83388339324646,5.86841789328105,7.573530994666,22.7838151854203,47.1219297246643,81.0030212402344,64.7666244506836,-5.39859368189136,18.3171083924062,13327715.55,-10.5232179118649,2026-04-24 23:27:25.958021
DIS,DOW30,Disney,Communication Services,Communication Services,ok,2026-04-24,102.599998474121,15.110456,16186.0,,,False,False,,,,,-1.013027531404,-1.62048367683409,-3.47163647532456,6.93069488002807,-7.55091424520934,18.8391205896575,31.40782820012,68.5663785996978,123.176605224609,89.0254592895508,-16.7049633434591,15.2479294045761,8234755.7,-27.8908298396758,2026-04-24 23:27:25.958021
GS,DOW30,Goldman Sachs,Financials,Financials,ok,2026-04-24,926.909973144531,16.926771,6786.0,,,False,False,,,,,-0.471385665841262,0.0388522320765361,0.103673084383016,10.1052389498305,1.40475684114338,78.7445538881563,36.0331544609255,67.9782399704597,970.751159667969,533.80126953125,-4.51621263459863,73.6432687690091,2060266.0,-39.0166124180082,2026-04-24 23:27:25.958021
HD,DOW30,Home Depot,Consumer Discretionary,Consumer Discretionary,ok,2026-04-24,335.890014648438,23.620956,11238.0,,,False,False,,,,,-1.25528838420209,-2.33484486676556,-3.8666226342435,1.01651222024712,-11.8910644124305,-3.37793985953935,36.0217500867936,56.4060075481534,417.905090332031,318.769989013672,-19.6252875547488,5.37065163748252,3587987.0,-9.9260950499542,2026-04-24 23:27:25.958021
HON,DOW30,Honeywell,Industrials,Industrials,ok,2026-04-24,213.169998168945,30.716137,16186.0,,,False,False,,,,,-0.545860870082737,-4.07254207634064,-8.72618480689809,-5.58926236433994,-3.26545608289988,17.0859976373792,28.8770772458925,34.2743556656622,248.039993286133,183.769805908203,-14.0582148286717,15.9983802102007,3700667.4,21.1362037020674,2026-04-24 23:27:25.958021
