Date,Open,High,Low,Close,Volume
2023-09-12,14.371563759452119,14.424990871875654,14.104434990787615,14.193477630615234,6447600
2023-09-13,14.184574563487777,14.26471353716334,13.810593252456265,13.846210479736328,3751800
2023-09-14,14.015391165498524,14.175669102196897,13.979773940585732,14.042104721069336,1969300
2023-09-15,13.961966186380538,14.122243278875512,13.864018177941865,14.086626052856445,3381100
2023-09-18,14.059912582409465,14.059912582409465,13.801687495493308,13.87292194366455,1509900
2023-09-19,13.801686607055794,13.917442790178049,13.766069385262911,13.86401653289795,1955000
2023-09-20,14.006485509277265,14.024294544877907,13.75716495513916,13.75716495513916,1519300
2023-09-21,13.632506306526771,13.641409975931806,13.240715980529785,13.240715980529785,2255300
2023-09-22,13.24962124634214,13.383185635948102,13.062630591384789,13.071535110473633,1863400
2023-09-25,13.018108344263288,13.0448210513204,12.857830403557328,12.929065704345703,2236600
2023-09-26,12.759883880615234,12.902352790926763,12.6263194894936,12.759883880615234,2182300
2023-09-27,12.804405841653901,12.911257526175618,12.501658977584848,12.546180725097656,1911100
2023-09-28,12.555185011750519,12.825382860503474,12.510152752737762,12.672270774841309,1518900
2023-09-29,12.861409183074848,12.915449096399552,12.555185011750519,12.672270774841309,1627100
2023-10-02,12.564193119670804,12.71730522132813,12.357041957978756,12.420087814331055,1492600
2023-10-03,12.303003312664696,12.37505597279375,12.12287166234206,12.221943855285645,2357800
2023-10-04,12.257968283481125,12.348034524136063,12.104856189728928,12.303001403808594,1458100
2023-10-05,12.30300173715598,12.38406118415465,12.194922760802873,12.348034858703613,1206100
2023-10-06,12.239954951926517,12.483132415501961,12.095849661076583,12.429093360900879,2522200
2023-10-09,12.312007914266399,12.888429951438706,12.275981590626586,12.771344184875488,1575500
2023-10-10,12.762337010737388,12.906442301022889,12.672270774841309,12.672270774841309,1763300
2023-10-11,12.798363672403426,12.933462170891717,12.600218463543332,12.717304229736328,1199400
2023-10-12,12.654260274082,12.672273009075854,12.492141364460165,12.555187225341797,1073500
2023-10-13,12.60021684196773,12.60021684196773,12.384058928630626,12.411078453063965,1416600
2023-10-16,12.537173928536623,12.64525291046284,12.348035495431896,12.546180725097656,1245200
2023-10-17,12.465121273919145,12.789358219697794,12.465121273919145,12.546180725097656,1382200
2023-10-18,12.429093057839665,12.501145701507758,12.239954653477106,12.248961448669434,1517900
2023-10-19,12.113863945007324,12.357042298674342,12.041811290350887,12.113863945007324,1449200
2023-10-20,12.203928314961495,12.239954636746296,11.870684623718262,11.870684623718262,1239100
2023-10-23,11.771612490909714,11.915717789021228,11.654526721460277,11.735586166381836,4701600
2023-10-24,11.780620579067355,11.960752221466542,11.771613782213539,11.942739486694336,1576800
2023-10-25,11.798633562943897,11.879692153632321,11.636514663696289,11.636514663696289,1149700
2023-10-26,11.699559854276576,11.78962609515957,11.321283016864532,11.357309341430664,3338000
2023-10-27,11.393335372381639,11.393335372381639,10.915986369448223,10.988039016723633,3457700
2023-10-30,11.150158591278391,11.240223976468114,10.852941188175125,10.888967514038086,3423200
2023-10-31,11.042079608650226,11.510421844654978,10.456650739975084,11.159165382385254,3510700
2023-11-01,11.168171627589347,11.312277793884277,10.970027259437666,11.312277793884277,2980200
2023-11-02,11.654527995848085,11.816646903418421,11.483403150362506,11.780620574951172,2393400
2023-11-03,12.06882960224613,12.465120021769373,11.933731103143161,12.284988403320312,1915700
2023-11-06,12.221943313408836,12.257969641876086,11.726581511718008,11.780620574951172,2058700
2023-11-07,11.780618636757273,11.789625432126108,11.600487024056989,11.618499755859375,1384300
2023-11-08,11.654526732260072,11.834659214001714,11.60949447075999,11.816645622253418,1558400
2023-11-09,11.879692487111143,11.91571881474021,11.573469131731779,11.600488662719727,6368200
2023-11-10,11.708566302702998,11.744592626200058,11.501415157328738,11.690552711486816,2460300
2023-11-13,11.555456195194024,11.600489322023627,11.258238760628274,11.285258293151855,4118000
2023-11-14,11.789626710877142,12.257968954696194,11.762607180775271,12.122870445251465,4793200
2023-11-15,12.08684408275007,12.221942591791812,12.005784633750872,12.068830490112305,3545500
2023-11-16,12.059823641229535,12.113862697187733,11.915717487825292,11.933731079101562,3019600
2023-11-17,12.077837967948946,12.086844764776057,11.762607809418887,11.807640075683594,2078900
2023-11-20,11.8076378570303,12.050816172056578,11.699558892219265,12.03280258178711,1972800
2023-11-21,11.933732363568467,12.041811346053064,11.8166465844763,11.978765487670898,3561000
2023-11-22,12.158896735430382,12.230949388110695,11.960751511091834,12.068830490112305,2378200
2023-11-24,12.059823906346187,12.149889287901566,12.02379758193697,12.14088249206543,425500
2023-11-27,12.086842562817388,12.19492152824682,11.99677632882523,12.059823036193848,3777300
2023-11-28,12.014792672148479,12.248964247035635,11.924726417519432,12.221943855285645,2288800
2023-11-29,12.393068630727345,12.52816714352582,12.167903870106292,12.194923400878906,1039700
2023-11-30,12.203929548072159,12.293994932166926,12.104856508951958,12.266975402832031,1790000
2023-12-01,12.203928904758452,12.73531782096693,12.194922109143151,12.717304229736328,1292900
2023-12-04,12.627240096638902,12.798364935542315,12.573200176548914,12.789358139038086,1159300
2023-12-05,12.717305190491325,12.807371435577965,12.564193089205263,12.798364639282227,2483600
2023-12-06,12.897437450072436,13.00551643408062,12.744325341326988,12.753332138061523,1790500
2023-12-07,12.735319376392352,12.91545101602218,12.66326672054042,12.861411094665527,1128300
2023-12-08,12.780351304804595,13.167634963989258,12.753331774307062,13.167634963989258,3053600
2023-12-11,13.104589788932484,13.167635649688279,12.969490411538798,12.987504005432129,1667300
2023-12-12,12.978495636778236,13.122600934731876,12.87942345916894,13.032535552978516,1757900
2023-12-13,13.113594331382046,13.67200276204191,13.005514504474075,13.509883880615234,4617900
2023-12-14,13.861142699587106,14.419551191838423,13.843129106803815,14.410544395446777,6418300
2023-12-15,14.338491415628402,14.356504149066078,13.906174646964521,14.09531307220459,5107200
2023-12-18,14.113325750708864,14.113325750708864,13.942200069987232,13.960213661193848,2263500
2023-12-19,14.095312823759608,14.131339148935316,13.8701480766776,13.969221115112305,2779900
2023-12-20,13.96021367585308,14.04127311849736,13.662996292114258,13.662996292114258,2380500
2023-12-21,13.834120746112399,13.870147068669906,13.581936488209841,13.64498233795166,2686600
2023-12-22,13.717034703687876,13.87014678617263,13.672002445609637,13.735048294067383,2301400
2023-12-26,13.780082043804214,14.04127310375301,13.70802939684836,13.960213661193848,1125900
2023-12-27,13.987233496749448,14.104319265362104,13.915180848208633,14.032266616821289,995300
2023-12-28,13.977666393296124,14.21426773071289,13.977666393296124,14.21426773071289,933000
2023-12-29,14.105066827947743,14.150567217091316,13.923066139221191,13.923066139221191,1434500
2024-01-02,13.822966174861318,14.159668559764512,13.768366397959259,14.114168167114258,1671000
2024-01-03,13.923068607342078,13.941268245517085,13.69556748914318,13.741067886352539,2656600
2024-01-04,13.722864742787351,13.813865519715666,13.577264193980227,13.650064468383789,1894800
2024-01-05,13.495365503480798,13.768367003542112,13.404364714177744,13.540865898132324,1218800
2024-01-08,13.504463045204304,13.850264760155492,13.477163161032482,13.786563873291016,1320000
2024-01-09,13.577264189058553,13.741065240331055,13.504463914681383,13.677364349365234,1517700
2024-01-10,13.613664985464306,13.777466044668577,13.613664985464306,13.6864652633667,1267100
2024-01-11,13.568166550526556,13.759267524527546,13.468066370944284,13.741067886352539,1593600
2024-01-12,14.0049665955551,14.114167008240894,13.704665243707229,13.841165542602539,1614800
2024-01-16,13.786565204016297,13.841165845477844,13.659165153685608,13.7774658203125,1512300
2024-01-17,13.568164540263702,13.768365737614278,13.249663542683173,13.549964904785156,4048700
2024-01-18,13.559064226876481,13.60456461713736,13.295163004780692,13.440764427185059,3351600
2024-01-19,13.504465154872038,14.150568300190507,13.422564621714402,14.141468048095703,6337400
2024-01-22,14.232468010803247,14.505468615087281,14.232468010803247,14.305268287658691,2568800
2024-01-23,14.378069692314055,14.40536958131428,14.050467552920054,14.132368087768555,2125700
2024-01-24,14.359867027825873,14.359867027825873,13.841164875602454,13.85936450958252,3928800
2024-01-25,14.123266582993729,14.168766101880609,13.768364607881287,13.832064628601074,4703300
2024-01-26,13.932166919986914,13.932166919986914,13.659165442600235,13.768365859985352,3405100
2024-01-29,13.759264722398362,13.995866045423904,13.69556469998676,13.877565383911133,2666100
2024-01-30,13.832067138177042,13.895768038301886,13.713766458342729,13.75926685333252,2183800
2024-01-31,13.832067213877542,13.859367103881683,13.34066485456373,13.367964744567871,3267700
2024-02-01,13.322463523131686,13.622764878535367,12.976661778274899,13.613664627075195,4182300
2024-02-02,13.38616382809177,13.777465970599279,13.349763689336264,13.631864547729492,3328800
2024-02-05,13.431664758547475,13.53176492718792,13.322464337890317,13.422564506530762,3063700
2024-02-06,13.395264018986843,13.613664850529295,13.331563125567808,13.522664070129395,1954000
2024-02-07,13.586365571440398,13.586365571440398,13.222363301402071,13.422564506530762,1749100
2024-02-08,13.404364714177744,13.568165787784102,13.286064903070757,13.540865898132324,1431900
2024-02-09,13.540864510932357,13.60456453621001,13.386163705674267,13.413463592529297,1496700
2024-02-12,13.477164268493652,13.586364682001948,13.422563627815633,13.477164268493652,1304400
2024-02-13,13.022162140829808,13.113162051700314,12.812860696916928,13.058562278747559,3087100
2024-02-14,13.167762455390605,13.349763141702098,13.067661427033487,13.231462478637695,1777500
2024-02-15,13.559063743214173,14.259767471832896,13.331562667872676,14.12326717376709,5062500
2024-02-16,13.95036651843405,14.25066788240443,13.868465988651625,14.15966796875,2531500
2024-02-20,13.968566159797177,14.050465816677358,13.822964744809964,13.877565383911133,1943300
2024-02-21,13.877565450631593,14.03226624967301,13.795664925509936,13.98676586151123,2651000
2024-02-22,13.986765422790008,14.023165558608127,13.81386499461586,13.832064628601074,1378400
2024-02-23,13.786566623109607,13.895767917273124,13.586366275454791,13.595465660095215,1977000
2024-02-26,13.549964252601875,13.622764526707577,13.11316174011993,13.176861763000488,1520600
2024-02-27,13.304263705088838,13.358864348812853,13.140462641764584,13.258763313293457,1462200
2024-02-28,13.094961964491311,13.51356397001484,13.05856182783047,13.322463035583496,1116900
2024-02-29,13.5044637188877,13.559063489955104,13.240562511134675,13.322463035583496,1587100
2024-03-01,13.468063129927742,14.050465296942336,13.340662221969458,14.032265663146973,2616400
2024-03-04,14.041366421008616,14.387168154084431,13.859364869396712,14.268867492675781,2004900
2024-03-05,14.186966963434012,14.314367008103904,14.068666302063601,14.296167373657227,1737100
2024-03-06,14.4417689508292,14.632869899313993,14.323468281019778,14.378068923950195,2232700
2024-03-07,14.523668736361317,14.614668646114128,14.396267821290103,14.59646987915039,2198600
2024-03-08,14.742072105407715,14.924071945609198,14.742072105407715,14.742072105407715,2656100
2024-03-11,14.714769372600339,14.81487039947303,14.60556809458509,14.66016960144043,1287800
2024-03-12,14.660169381663794,14.787569424358816,14.296167152047879,14.414467811584473,1959500
2024-03-13,14.387169460475823,14.632870188905795,14.359868704546429,14.396268844604492,1932500
2024-03-14,14.305267487872992,14.33256737320555,13.886665485433715,14.077766418457031,1897900
2024-03-15,13.904865757489697,14.205167113465066,13.868465619427463,14.168766975402832,2826900
2024-03-18,14.196068923489252,14.223368812369458,14.01406735002702,14.050467491149902,1394700
2024-03-19,14.032267862416258,14.150568538094216,13.968567832377289,14.023167610168457,1254300
2024-03-20,13.904866526767579,14.578270419946174,13.859366134710568,14.368968963623047,2808300
2024-03-21,14.459967754715473,14.833068488184544,14.441767253262132,14.705668449401855,2622700
2024-03-22,14.732972320535168,14.778471848105369,14.45997081587467,14.560070991516113,1929300
2024-03-25,14.614668493771445,14.68746876795392,14.44176805955,14.487268447875977,1824100
2024-03-26,14.54186911704589,14.54186911704589,14.323468281019778,14.378068923950195,1443800
2024-03-27,14.534352393556581,14.727408337647594,14.497579874526197,14.718214988708496,1184800
2024-03-28,14.810146321333276,15.003201383440949,14.764179577889564,14.828531265258789,1460800
2024-04-01,14.837724966423515,14.837724966423515,14.378068918504907,14.387261390686035,1347000
2024-04-02,14.194205493063786,14.295330577916525,14.093081284937057,14.230978012084961,1800600
2024-04-03,14.083887063481308,14.286136343931116,14.083887063481308,14.2401704788208,1153900
2024-04-04,14.405645991329344,14.525156879545694,14.157430867327875,14.18501091003418,1000500
2024-04-05,14.102275031408688,14.249365111639772,14.019536642097195,14.129854202270508,1531700
2024-04-08,14.341296097197805,15.030781469626046,14.341296097197805,14.97562313079834,3379600
2024-04-09,15.039975005605083,15.398506842627286,15.039975005605083,15.343348503112793,3102500
2024-04-10,14.89288561195894,14.99400894678212,14.727408832400185,14.98481559753418,3490300
2024-04-11,15.03997563310209,15.159485665945017,14.800953813964165,14.957237243652344,2341200
2024-04-12,14.90207663472529,14.911269983619718,14.598704011743223,14.70902156829834,2562200
2024-04-15,14.773372476531627,14.874497555575209,14.424033127535345,14.580316543579102,2181900
2024-04-16,14.479193270041492,14.552738308576638,14.35048901424198,14.405648231506348,2879400
2024-04-17,14.460806011300106,14.52515857506748,14.304523468017578,14.304523468017578,2268300
