Date,Open,High,Low,Close,Volume
2023-06-30,17.770000457763672,17.84000015258789,17.6200008392334,17.739999771118164,318400
2023-07-03,17.56999969482422,17.889999389648438,17.56999969482422,17.889999389648438,217100
2023-07-05,17.739999771118164,17.75,17.371000289916992,17.579999923706055,384300
2023-07-06,17.3700008392334,17.489999771118164,17.25,17.43000030517578,259200
2023-07-07,17.450000762939453,17.719999313354492,17.360000610351562,17.3700008392334,280600
2023-07-10,17.299999237060547,17.68000030517578,17.231000900268555,17.389999389648438,309200
2023-07-11,17.5,17.530000686645508,17.309999465942383,17.530000686645508,440500
2023-07-12,17.799999237060547,17.9950008392334,17.725000381469727,17.90999984741211,306400
2023-07-13,17.979999542236328,18.399999618530273,17.899999618530273,18.18000030517578,317500
2023-07-14,18.139999389648438,18.139999389648438,17.639999389648438,17.75,242400
2023-07-17,17.6200008392334,17.6299991607666,17.389999389648438,17.5,315700
2023-07-18,17.440000534057617,17.510000228881836,17.18000030517578,17.399999618530273,354200
2023-07-19,17.43000030517578,17.5,17.219999313354492,17.34000015258789,304700
2023-07-20,17.15999984741211,17.25,16.489999771118164,16.610000610351562,488700
2023-07-21,16.700000762939453,16.885000228881836,16.61199951171875,16.729999542236328,363200
2023-07-24,16.780000686645508,16.969999313354492,16.6299991607666,16.94499969482422,309000
2023-07-25,17.149999618530273,17.290000915527344,17.040000915527344,17.25,331400
2023-07-26,17.18000030517578,17.450000762939453,17.15999984741211,17.360000610351562,319700
2023-07-27,17.530000686645508,17.600000381469727,17.09000015258789,17.25,322300
2023-07-28,17.389999389648438,17.579999923706055,17.350000381469727,17.440000534057617,218700
2023-07-31,18.040000915527344,18.639999389648438,17.950000762939453,18.479999542236328,652700
2023-08-01,18.43000030517578,18.825000762939453,18.219999313354492,18.639999389648438,418100
2023-08-02,18.31999969482422,18.450000762939453,18.06999969482422,18.31999969482422,421400
2023-08-03,18.229999542236328,18.450000762939453,17.950000762939453,18.280000686645508,550000
2023-08-04,17.600000381469727,17.610000610351562,15.65999984741211,16.489999771118164,1339600
2023-08-07,16.649999618530273,16.729999542236328,16.079999923706055,16.219999313354492,736500
2023-08-08,16.0,16.540000915527344,15.800000190734863,16.479999542236328,542100
2023-08-09,16.459999084472656,16.479999542236328,16.209999084472656,16.360000610351562,413800
2023-08-10,16.440000534057617,16.540000915527344,15.979999542236328,16.079999923706055,372800
2023-08-11,16.09000015258789,16.190000534057617,15.90999984741211,16.139999389648438,323100
2023-08-14,16.040000915527344,16.051000595092773,15.699999809265137,15.760000228881836,420200
2023-08-15,15.609999656677246,15.699999809265137,15.302000045776367,15.40999984741211,376800
2023-08-16,15.300000190734863,15.34000015258789,15.050000190734863,15.079999923706055,404100
2023-08-17,15.100000381469727,15.130000114440918,14.779999732971191,14.850000381469727,361100
2023-08-18,14.640000343322754,15.069999694824219,14.579999923706055,15.0,367100
2023-08-21,15.0,15.154999732971191,14.970000267028809,15.0,265300
2023-08-22,15.100000381469727,15.119999885559082,14.84000015258789,14.920000076293945,244500
2023-08-23,14.949999809265137,15.039999961853027,14.779999732971191,14.960000038146973,259900
2023-08-24,14.979999542236328,15.010000228881836,14.619999885559082,14.630000114440918,303900
2023-08-25,14.600000381469727,14.864999771118164,14.579999923706055,14.710000038146973,251800
2023-08-28,14.770000457763672,14.9399995803833,14.760000228881836,14.859999656677246,238500
2023-08-29,14.760000228881836,15.104999542236328,14.5600004196167,15.050000190734863,375100
2023-08-30,14.979999542236328,15.319999694824219,14.930000305175781,15.210000038146973,376400
2023-08-31,15.239999771118164,15.744999885559082,15.239999771118164,15.720000267028809,518000
2023-09-01,15.84000015258789,16.040000915527344,15.75,15.960000038146973,320800
2023-09-05,15.800000190734863,16.059999465942383,15.729999542236328,15.760000228881836,527700
2023-09-06,15.739999771118164,15.758000373840332,15.392999649047852,15.6899995803833,249900
2023-09-07,15.449999809265137,15.449999809265137,15.0600004196167,15.390000343322754,276100
2023-09-08,15.420000076293945,15.510000228881836,15.140000343322754,15.220000267028809,197000
2023-09-11,15.34000015258789,15.539999961853027,15.279999732971191,15.460000038146973,310500
2023-09-12,15.369999885559082,15.564000129699707,15.25,15.289999961853027,172000
2023-09-13,15.300000190734863,15.300000190734863,14.960000038146973,15.029999732971191,291500
2023-09-14,15.109999656677246,15.260000228881836,14.944999694824219,15.109999656677246,271200
2023-09-15,15.109999656677246,15.220000267028809,14.899999618530273,15.199999809265137,733500
2023-09-18,15.140000343322754,15.140000343322754,14.789999961853027,14.920000076293945,260300
2023-09-19,14.850000381469727,14.989999771118164,14.710000038146973,14.899999618530273,317600
2023-09-20,14.989999771118164,15.199999809265137,14.819999694824219,14.920000076293945,311200
2023-09-21,14.75,14.789999961853027,14.529999732971191,14.6899995803833,281400
2023-09-22,14.729999542236328,14.869999885559082,14.515000343322754,14.59000015258789,195600
2023-09-25,14.449999809265137,14.71500015258789,14.180000305175781,14.619999885559082,250700
2023-09-26,14.470000267028809,14.5,14.274999618530273,14.3100004196167,298300
2023-09-27,14.420000076293945,14.619999885559082,14.229999542236328,14.369999885559082,225600
2023-09-28,14.369999885559082,14.600000381469727,14.279999732971191,14.470000267028809,275400
2023-09-29,14.59000015258789,14.739999771118164,14.460000038146973,14.529999732971191,321600
2023-10-02,14.5,14.640000343322754,14.154999732971191,14.279999732971191,348300
2023-10-03,14.15999984741211,14.279999732971191,14.0,14.09000015258789,262000
2023-10-04,14.09000015258789,14.359999656677246,14.039999961853027,14.289999961853027,255900
2023-10-05,14.289999961853027,14.399999618530273,14.09000015258789,14.149999618530273,310600
2023-10-06,14.0600004196167,14.319999694824219,13.984999656677246,14.229999542236328,251100
2023-10-09,14.100000381469727,14.170000076293945,13.880000114440918,14.020000457763672,342400
2023-10-10,14.069999694824219,14.390000343322754,13.949999809265137,13.989999771118164,451400
2023-10-11,14.0,14.229999542236328,13.925000190734863,13.9399995803833,286600
2023-10-12,13.899999618530273,14.074999809265137,13.569999694824219,13.729999542236328,374600
2023-10-13,13.720000267028809,13.89900016784668,13.414999961853027,13.529999732971191,362400
2023-10-16,13.550000190734863,13.604999542236328,13.279999732971191,13.470000267028809,370600
2023-10-17,13.319999694824219,13.762999534606934,13.20300006866455,13.600000381469727,384300
2023-10-18,13.479999542236328,13.510000228881836,13.310999870300293,13.329999923706055,320300
2023-10-19,13.289999961853027,13.383000373840332,13.024999618530273,13.079999923706055,273000
2023-10-20,13.0600004196167,13.199000358581543,12.949999809265137,12.979999542236328,361500
2023-10-23,12.949999809265137,12.979999542236328,12.640000343322754,12.649999618530273,321200
2023-10-24,12.920000076293945,13.430000305175781,12.850000381469727,13.369999885559082,795200
2023-10-25,13.220000267028809,13.420000076293945,13.09000015258789,13.109999656677246,320900
2023-10-26,13.09000015258789,13.15999984741211,12.760000228881836,12.829999923706055,268600
2023-10-27,12.880000114440918,13.020000457763672,12.670000076293945,12.710000038146973,294100
2023-10-30,12.779999732971191,12.949999809265137,12.619999885559082,12.720000267028809,258800
2023-10-31,12.670000076293945,12.859999656677246,12.619999885559082,12.789999961853027,390400
2023-11-01,12.739999771118164,12.739999771118164,12.335000038146973,12.550000190734863,523300
2023-11-02,12.640000343322754,12.850000381469727,12.40999984741211,12.5,857200
2023-11-03,12.630000114440918,13.289999961853027,12.630000114440918,13.100000381469727,522800
2023-11-06,13.069999694824219,13.15999984741211,12.800000190734863,12.949999809265137,512400
2023-11-07,12.9399995803833,13.097000122070312,12.5,12.739999771118164,564200
2023-11-08,12.369999885559082,12.369999885559082,11.451000213623047,12.100000381469727,1333700
2023-11-09,12.199999809265137,12.420000076293945,12.050000190734863,12.119999885559082,961400
2023-11-10,12.229999542236328,12.4399995803833,12.050000190734863,12.289999961853027,427700
2023-11-13,12.170000076293945,12.28499984741211,12.029999732971191,12.220000267028809,417200
2023-11-14,12.479999542236328,13.119999885559082,12.479999542236328,13.119999885559082,566600
2023-11-15,13.180000305175781,13.40999984741211,13.010000228881836,13.130000114440918,435800
2023-11-16,13.039999961853027,13.079999923706055,12.699999809265137,12.970000267028809,285800
2023-11-17,12.979999542236328,13.09000015258789,12.835000038146973,13.069999694824219,341100
2023-11-20,13.079999923706055,13.300000190734863,13.079999923706055,13.130000114440918,326400
2023-11-21,12.989999771118164,12.989999771118164,12.449999809265137,12.510000228881836,648600
2023-11-22,12.569999694824219,12.859999656677246,12.539999961853027,12.555000305175781,275300
2023-11-24,12.489999771118164,12.739999771118164,12.399999618530273,12.739999771118164,154200
2023-11-27,12.649999618530273,12.779999732971191,12.5,12.699999809265137,264600
2023-11-28,12.649999618530273,12.779999732971191,12.510000228881836,12.520000457763672,459300
2023-11-29,12.59000015258789,12.970000267028809,12.569999694824219,12.619999885559082,335800
2023-11-30,12.630000114440918,12.920000076293945,12.529999732971191,12.90999984741211,401000
2023-12-01,12.800000190734863,13.140000343322754,12.649999618530273,13.100000381469727,421200
2023-12-04,12.949999809265137,13.180000305175781,12.86400032043457,13.079999923706055,356200
2023-12-05,13.0,13.045000076293945,12.770000457763672,12.90999984741211,286900
2023-12-06,12.960000038146973,13.199999809265137,12.845000267028809,12.850000381469727,303400
2023-12-07,12.779999732971191,13.289999961853027,12.779999732971191,13.279999732971191,351700
2023-12-08,13.359999656677246,13.914999961853027,13.3100004196167,13.729999542236328,616600
2023-12-11,13.699999809265137,13.960000038146973,13.59000015258789,13.949999809265137,540900
2023-12-12,13.979999542236328,14.3100004196167,13.890000343322754,14.109999656677246,575600
2023-12-13,14.0600004196167,14.395000457763672,13.649999618530273,14.34000015258789,473500
2023-12-14,14.529999732971191,14.864999771118164,14.510000228881836,14.800000190734863,521200
2023-12-15,14.880000114440918,15.069999694824219,14.614999771118164,14.630000114440918,1328400
2023-12-18,14.579999923706055,14.859999656677246,14.390000343322754,14.800000190734863,479200
2023-12-19,14.880000114440918,14.989999771118164,14.630000114440918,14.789999961853027,417800
2023-12-20,14.720000267028809,14.800000190734863,14.239999771118164,14.239999771118164,357100
2023-12-21,14.40999984741211,14.5600004196167,14.15999984741211,14.550000190734863,514800
2023-12-22,14.550000190734863,14.708000183105469,14.28499984741211,14.369999885559082,351800
2023-12-26,14.399999618530273,14.65999984741211,14.350000381469727,14.520000457763672,322100
2023-12-27,14.520000457763672,14.59000015258789,14.300000190734863,14.34000015258789,357100
2023-12-28,14.300000190734863,14.380000114440918,14.170000076293945,14.380000114440918,453100
2023-12-29,14.34000015258789,14.449999809265137,14.069999694824219,14.100000381469727,372800
2024-01-02,14.020000457763672,14.039999961853027,13.670000076293945,13.84000015258789,479500
2024-01-03,13.699999809265137,13.699999809265137,13.449999809265137,13.479999542236328,331400
2024-01-04,13.460000038146973,13.609999656677246,13.220000267028809,13.569999694824219,306600
2024-01-05,13.449999809265137,13.739999771118164,13.449999809265137,13.59000015258789,265200
2024-01-08,13.609999656677246,14.010000228881836,13.550000190734863,13.979999542236328,331900
2024-01-09,13.760000228881836,13.810999870300293,13.395000457763672,13.420000076293945,493300
2024-01-10,13.460000038146973,13.829999923706055,13.449999809265137,13.789999961853027,362900
2024-01-11,13.770000457763672,13.8100004196167,13.484999656677246,13.770000457763672,504600
2024-01-12,13.9399995803833,13.9399995803833,13.489999771118164,13.5600004196167,257000
2024-01-16,13.390000343322754,13.479999542236328,13.199999809265137,13.289999961853027,338200
2024-01-17,13.0600004196167,13.109999656677246,12.789999961853027,12.970000267028809,413400
2024-01-18,13.149999618530273,13.260000228881836,12.972000122070312,13.239999771118164,252100
2024-01-19,13.3100004196167,13.510000228881836,13.119999885559082,13.510000228881836,316100
2024-01-22,13.529999732971191,13.970999717712402,13.527000427246094,13.760000228881836,384400
2024-01-23,13.850000381469727,14.095000267028809,13.699999809265137,13.720000267028809,347100
2024-01-24,13.869999885559082,13.880000114440918,13.550000190734863,13.550000190734863,760500
2024-01-25,13.729999542236328,13.793000221252441,13.550000190734863,13.619999885559082,227700
2024-01-26,13.670000076293945,13.829999923706055,13.449999809265137,13.460000038146973,258400
2024-01-29,13.399999618530273,13.4399995803833,13.270000457763672,13.40999984741211,296800
2024-01-30,13.3100004196167,13.390000343322754,13.069999694824219,13.069999694824219,264500
2024-01-31,13.050000190734863,13.140000343322754,12.720000267028809,12.729999542236328,384600
2024-02-01,12.789999961853027,12.949999809265137,12.609999656677246,12.850000381469727,310500
2024-02-02,12.680000305175781,12.789999961853027,12.539999961853027,12.699999809265137,296200
2024-02-05,12.550000190734863,12.604999542236328,12.260000228881836,12.40999984741211,342000
2024-02-06,12.390000343322754,12.852999687194824,12.390000343322754,12.760000228881836,371900
2024-02-07,12.760000228881836,12.88700008392334,12.6899995803833,12.8100004196167,260700
2024-02-08,12.800000190734863,13.149999618530273,12.760000228881836,12.989999771118164,288500
2024-02-09,13.09000015258789,13.260000228881836,12.970000267028809,13.239999771118164,343400
2024-02-12,13.199999809265137,13.600000381469727,13.199999809265137,13.529999732971191,357300
2024-02-13,13.119999885559082,13.199999809265137,12.5,12.819999694824219,655200
2024-02-14,12.449999809265137,13.899999618530273,12.220000267028809,13.739999771118164,1438800
2024-02-15,13.520000457763672,14.125,13.520000457763672,13.930000305175781,689100
2024-02-16,13.770000457763672,13.829999923706055,13.489999771118164,13.539999961853027,543600
2024-02-20,13.369999885559082,13.539999961853027,13.09000015258789,13.529999732971191,676000
2024-02-21,13.4399995803833,13.5,13.15999984741211,13.399999618530273,430700
2024-02-22,13.5,13.529999732971191,13.050000190734863,13.069999694824219,383800
2024-02-23,13.0600004196167,13.09000015258789,12.800000190734863,12.850000381469727,291900
2024-02-26,12.869999885559082,12.970000267028809,12.699999809265137,12.869999885559082,287000
2024-02-27,12.979999542236328,13.3100004196167,12.864999771118164,13.039999961853027,302600
2024-02-28,12.90999984741211,13.0600004196167,12.770000457763672,12.789999961853027,226800
2024-02-29,13.0,13.149999618530273,12.789999961853027,12.949999809265137,353900
2024-03-01,13.050000190734863,13.180000305175781,12.779999732971191,13.050000190734863,274400
2024-03-04,13.029999732971191,13.029999732971191,12.5600004196167,12.579999923706055,278600
2024-03-05,12.5,12.579999923706055,12.232000350952148,12.380000114440918,395500
2024-03-06,12.510000228881836,12.630000114440918,12.359999656677246,12.470000267028809,278600
2024-03-07,12.59000015258789,12.800000190734863,12.510000228881836,12.65999984741211,256600
2024-03-08,12.760000228881836,12.899999618530273,12.395000457763672,12.40999984741211,227100
2024-03-11,12.34000015258789,12.727999687194824,12.300000190734863,12.649999618530273,228900
2024-03-12,12.699999809265137,12.8100004196167,12.430000305175781,12.729999542236328,519500
