Date,Open,High,Low,Close,Volume
2023-07-17,13.140000343322754,13.470000267028809,13.140000343322754,13.329999923706055,712200
2023-07-18,13.399999618530273,13.779999732971191,13.380000114440918,13.470000267028809,583300
2023-07-19,13.539999961853027,13.65999984741211,13.170000076293945,13.350000381469727,642100
2023-07-20,13.479999542236328,14.390000343322754,13.420000076293945,14.380000114440918,1308700
2023-07-21,14.380000114440918,15.0,14.329999923706055,14.359999656677246,1020800
2023-07-24,14.329999923706055,14.579999923706055,14.210000038146973,14.569999694824219,680000
2023-07-25,14.539999961853027,14.619999885559082,14.34000015258789,14.59000015258789,1136100
2023-07-26,14.59000015258789,14.850000381469727,14.539999961853027,14.600000381469727,509500
2023-07-27,14.550000190734863,14.770000457763672,14.399999618530273,14.600000381469727,1363200
2023-07-28,14.609999656677246,14.760000228881836,14.460000038146973,14.699999809265137,518900
2023-07-31,14.720000267028809,15.270000457763672,14.680000305175781,15.09000015258789,1202900
2023-08-01,15.0,15.09000015258789,14.65999984741211,15.0600004196167,950800
2023-08-02,14.899999618530273,14.90999984741211,14.539999961853027,14.6899995803833,700100
2023-08-03,14.569999694824219,14.8100004196167,14.34000015258789,14.430000305175781,848200
2023-08-04,15.350000381469727,16.940000534057617,15.34000015258789,16.600000381469727,3915200
2023-08-07,16.649999618530273,16.709999084472656,15.75,16.700000762939453,1989200
2023-08-08,16.579999923706055,17.270000457763672,16.1299991607666,17.18000030517578,1541400
2023-08-09,17.260000228881836,17.309999465942383,16.1299991607666,16.329999923706055,1063500
2023-08-10,16.450000762939453,16.8799991607666,16.360000610351562,16.649999618530273,1064100
2023-08-11,16.5,16.559999465942383,16.200000762939453,16.3799991607666,567800
2023-08-14,16.25,16.3700008392334,16.020000457763672,16.049999237060547,1112200
2023-08-15,15.960000038146973,16.030000686645508,15.270000457763672,15.300000190734863,1217700
2023-08-16,15.239999771118164,15.65999984741211,15.199999809265137,15.260000228881836,652700
2023-08-17,15.25,15.59000015258789,15.199999809265137,15.300000190734863,903900
2023-08-18,15.109999656677246,15.369999885559082,15.010000228881836,15.170000076293945,545300
2023-08-21,15.149999618530273,15.4399995803833,15.020000457763672,15.25,525700
2023-08-22,15.329999923706055,15.40999984741211,15.039999961853027,15.25,446200
2023-08-23,15.289999961853027,15.779999732971191,15.210000038146973,15.720000267028809,641600
2023-08-24,15.600000381469727,15.630000114440918,15.0,15.010000228881836,543700
2023-08-25,15.149999618530273,15.40999984741211,15.0600004196167,15.25,594200
2023-08-28,15.329999923706055,15.760000228881836,15.260000228881836,15.680000305175781,721400
2023-08-29,15.680000305175781,15.800000190734863,15.5600004196167,15.640000343322754,647300
2023-08-30,15.710000038146973,16.010000228881836,15.640000343322754,15.649999618530273,673100
2023-08-31,15.75,16.3799991607666,15.529999732971191,16.09000015258789,1972500
2023-09-01,16.239999771118164,16.6299991607666,16.010000228881836,16.209999084472656,720000
2023-09-05,16.209999084472656,16.209999084472656,15.489999771118164,15.520000457763672,697900
2023-09-06,15.609999656677246,15.920000076293945,15.4399995803833,15.529999732971191,797300
2023-09-07,15.460000038146973,15.5,14.859999656677246,15.079999923706055,748700
2023-09-08,15.069999694824219,15.119999885559082,14.670000076293945,14.699999809265137,483200
2023-09-11,14.770000457763672,14.9399995803833,14.680000305175781,14.75,620500
2023-09-12,14.640000343322754,14.850000381469727,14.5600004196167,14.619999885559082,420500
2023-09-13,14.579999923706055,14.829999923706055,14.579999923706055,14.619999885559082,506500
2023-09-14,14.699999809265137,14.9399995803833,14.670000076293945,14.720000267028809,563300
2023-09-15,14.760000228881836,14.829999923706055,14.470000267028809,14.600000381469727,1315000
2023-09-18,14.600000381469727,15.130000114440918,14.479999542236328,14.869999885559082,553200
2023-09-19,14.850000381469727,14.960000038146973,14.539999961853027,14.630000114440918,609600
2023-09-20,14.75,15.109999656677246,14.619999885559082,14.850000381469727,596800
2023-09-21,14.649999618530273,14.680000305175781,14.199999809265137,14.369999885559082,736000
2023-09-22,14.34000015258789,14.529999732971191,14.260000228881836,14.350000381469727,777000
2023-09-25,14.229999542236328,14.470000267028809,13.979999542236328,14.380000114440918,709100
2023-09-26,14.210000038146973,14.649999618530273,14.15999984741211,14.520000457763672,880600
2023-09-27,14.550000190734863,15.0,14.550000190734863,14.90999984741211,916500
2023-09-28,14.869999885559082,15.039999961853027,14.789999961853027,14.90999984741211,714100
2023-09-29,15.0,15.170000076293945,14.960000038146973,15.020000457763672,588600
2023-10-02,14.979999542236328,15.199999809265137,14.949999809265137,15.069999694824219,645900
2023-10-03,15.0,15.119999885559082,14.739999771118164,14.779999732971191,681400
2023-10-04,14.789999961853027,14.899999618530273,14.329999923706055,14.819999694824219,824000
2023-10-05,14.680000305175781,15.010000228881836,14.579999923706055,14.869999885559082,729900
2023-10-06,14.819999694824219,15.239999771118164,14.699999809265137,15.130000114440918,677900
