Date,Open,High,Low,Close,Volume
2023-09-22,8.7755671233353,8.892208803158534,8.754983489937642,8.8441801071167,635700
2023-09-25,8.816730083817722,8.926510272627588,8.789285036615256,8.871620178222656,717200
2023-09-26,8.803008025304996,8.816730877312038,8.56286334991455,8.56286334991455,1125800
2023-09-27,8.62461823929883,8.672647585715744,8.507976569109239,8.542283058166504,777500
2023-09-28,8.486722599936266,8.58395140174836,8.465887288986641,8.542282104492188,823000
2023-09-29,8.6047855802706,8.750629426116591,8.563115626176838,8.660345077514648,711800
2023-10-02,8.667290658582242,8.681180865881991,8.438107536708682,8.542282104492188,1054600
2023-10-03,8.500610919958964,8.507556022608036,8.264482728462086,8.340877532958984,1004200
2023-10-04,8.33393460756579,8.382549014167006,8.174201178835155,8.361714363098145,918500
2023-10-05,8.333934295805978,8.528392577258073,8.313099645516509,8.521448135375977,801500
2023-10-06,8.451999012206619,8.61867755088402,8.451999012206619,8.577008247375488,880500
2023-10-09,8.514501499424545,8.771464347839355,8.514501499424545,8.771464347839355,855500
2023-10-10,8.771464623433927,8.847858771366763,8.750629976237969,8.792299270629883,572300
2023-10-11,8.820078342585152,8.91036268991856,8.806188799630018,8.903417587280273,605200
2023-10-12,8.903418099280108,8.931197849109319,8.750629806380196,8.82007884979248,597500
2023-10-13,8.875640293739057,8.889530502857175,8.674236897777709,8.729796409606934,440000
2023-10-16,8.75757374348345,8.91036268991856,8.736739097890029,8.903417587280273,629100
2023-10-17,8.854801015741442,8.938140239940456,8.82702127434177,8.882580757141113,603200
2023-10-18,8.84091527823755,8.875640138102312,8.667291641235352,8.667291641235352,557500
2023-10-19,8.729796576668953,8.764521437807154,8.563118037991552,8.577008247375488,922100
2023-10-20,8.590895143915162,8.632565096889028,8.49366569519043,8.49366569519043,827300
2023-10-23,8.458943660792416,8.52839271700249,8.313099781733182,8.389493942260742,2111000
2023-10-24,8.403382517056933,8.47977666273146,8.326987709060933,8.410326957702637,1314500
2023-10-25,8.361712461743066,8.39643731384289,8.160309114349843,8.181143760681152,1086800
2023-10-26,8.215869714680139,8.42421819290098,8.215869714680139,8.33393383026123,995700
2023-10-27,8.375602383882898,8.458941628707423,8.257538288134459,8.340877532958984,994900
2023-10-30,8.36900919649477,8.44637021743285,8.28461590422454,8.31274700164795,757600
2023-10-31,8.354945355986686,8.51669902507551,8.354945355986686,8.460436820983887,565400
2023-11-01,8.453404953333093,8.650322677084244,8.43230612276452,8.608125686645508,882800
2023-11-02,8.671418460578488,8.882402013555952,8.664385518982986,8.87536907196045,1001500
2023-11-03,9.037123839807446,9.093386034067715,8.97382870359008,9.001959800720215,1059400
2023-11-06,9.016022448283154,9.037121268150445,8.896465151827456,8.931629180908203,788700
2023-11-07,8.924598958132798,8.973828882113596,8.882402646947282,8.945697784423828,843600
2023-11-08,8.826139058337088,8.840204269612602,8.558893337120635,8.79800796508789,752600
2023-11-09,8.86130555376717,8.896468927071535,8.650321960449219,8.650321960449219,830800
2023-11-10,8.74174449698908,8.94569506081973,8.706580467908333,8.931629180908203,717900
2023-11-13,8.861302937238493,8.903499241023521,8.798007810862794,8.833171844482422,654000
2023-11-14,9.06525425395039,9.248106036170856,9.030090217512459,9.205909729003906,1173600
2023-11-15,9.212943587242984,9.269205782863235,9.184812489432858,9.248106956481934,1004100
2023-11-16,9.283272498877812,9.283272498877812,9.0582236799736,9.100419998168945,777600
2023-11-17,9.163713880271166,9.198877921041932,9.093386469427926,9.149648666381836,772000
2023-11-20,9.142614348517101,9.219974690014745,9.093385101263893,9.163712501525879,449000
2023-11-21,9.14261643608736,9.17074753675508,9.10041944973661,9.107452392578125,666600
2023-11-22,9.191847276120553,9.191847276120553,9.11448690364837,9.17778205871582,515100
2023-11-24,9.205910276440173,9.219975489432818,9.142615141227648,9.198877334594727,282700
2023-11-27,9.19184384614945,9.241073765441838,9.142614597555271,9.205909729003906,744600
2023-11-28,9.205910701588817,9.219975915231023,9.121517407640734,9.184812545776367,818900
2023-11-29,9.248844603829639,9.376905746230618,9.241729945142652,9.263073921203613,697000
2023-11-30,9.270185531493274,9.30575813734294,9.227498947266493,9.248842239379883,661200
2023-12-01,9.213271547290535,9.391133934993022,9.199042909089743,9.33421802520752,3131100
2023-12-04,9.305758447569012,9.327101740393925,9.206155283567682,9.22038459777832,1106700
2023-12-05,9.18481458844535,9.234615845285573,9.135013331605128,9.142127990722656,774000
2023-12-06,9.15635249101464,9.23461167045392,8.992719476234987,9.05674934387207,1276800
2023-12-07,9.05675173033952,9.16397424782128,8.999566296788696,9.149678230285645,1244200
2023-12-08,9.113939299736888,9.23545854493639,9.113939299736888,9.221161842346191,915300
2023-12-11,9.199713892614328,9.278343681170266,9.192565544099052,9.242603302001953,1362200
2023-12-12,9.256898469518916,9.364121642315737,9.214009745763367,9.328380584716797,1465600
2023-12-13,9.306937733052678,9.349826463767675,9.092492034365439,9.321233749389648,5062200
2023-12-14,9.3641239515306,9.407012685862611,9.27119745153905,9.335531234741211,3873900
