Date,Open,High,Low,Close,Volume
2023-07-17,12.949999809265137,13.90999984741211,12.805000305175781,13.850000381469727,1154500
2023-07-18,13.649999618530273,14.489999771118164,13.649999618530273,14.279999732971191,1282900
2023-07-19,14.40999984741211,14.670000076293945,14.15999984741211,14.489999771118164,1251500
2023-07-20,14.489999771118164,14.630000114440918,14.199999809265137,14.550000190734863,965800
2023-07-21,14.640000343322754,14.699999809265137,14.029999732971191,14.300000190734863,966400
2023-07-24,14.3100004196167,14.5600004196167,14.010000228881836,14.239999771118164,733100
2023-07-25,14.229999542236328,14.444999694824219,14.100000381469727,14.380000114440918,733000
2023-07-26,14.229999542236328,14.930000305175781,14.229999542236328,14.789999961853027,679000
2023-07-27,14.920000076293945,14.949999809265137,14.350000381469727,14.520000457763672,679300
2023-07-28,14.75,15.039999961853027,14.614999771118164,14.680000305175781,722600
2023-07-31,14.680000305175781,15.1899995803833,14.670000076293945,14.9399995803833,691500
2023-08-01,14.760000228881836,14.899999618530273,14.4399995803833,14.510000228881836,1147800
2023-08-02,14.180000305175781,14.75,13.850000381469727,14.699999809265137,978300
2023-08-03,14.630000114440918,15.069999694824219,14.25,14.859999656677246,1678200
2023-08-04,14.90999984741211,15.130000114440918,14.515000343322754,14.899999618530273,1031700
2023-08-07,14.960000038146973,14.989999771118164,14.640000343322754,14.90999984741211,727600
2023-08-08,14.569999694824219,14.630000114440918,14.0,14.390000343322754,1260500
2023-08-09,15.569999694824219,16.489999771118164,13.789999961853027,13.890000343322754,1319300
2023-08-10,13.90999984741211,14.1899995803833,13.029999732971191,13.489999771118164,1025100
2023-08-11,13.510000228881836,13.630000114440918,13.229999542236328,13.229999542236328,867400
2023-08-14,13.020000457763672,13.109999656677246,12.720000267028809,12.760000228881836,1199700
2023-08-15,12.649999618530273,12.675000190734863,12.375,12.460000038146973,880200
2023-08-16,12.4399995803833,12.600000381469727,12.295000076293945,12.380000114440918,878100
2023-08-17,12.40999984741211,12.569999694824219,11.90999984741211,11.970000267028809,903800
2023-08-18,11.8100004196167,12.510000228881836,11.8100004196167,12.289999961853027,876200
2023-08-21,12.279999732971191,12.569999694824219,12.239999771118164,12.300000190734863,1366600
2023-08-22,12.359999656677246,12.4350004196167,12.154999732971191,12.350000381469727,1256500
2023-08-23,12.270000457763672,12.354999542236328,11.994999885559082,12.34000015258789,844600
2023-08-24,12.1899995803833,12.260000228881836,11.579999923706055,11.59000015258789,932200
2023-08-25,11.699999809265137,11.859999656677246,11.539999961853027,11.619999885559082,632100
2023-08-28,11.760000228881836,11.899999618530273,11.5600004196167,11.609999656677246,763700
2023-08-29,11.569999694824219,12.154999732971191,11.569999694824219,12.149999618530273,697800
2023-08-30,12.100000381469727,12.569999694824219,11.9399995803833,11.979999542236328,800300
2023-08-31,11.989999771118164,12.149999618530273,11.899999618530273,12.010000228881836,738700
2023-09-01,12.1899995803833,12.260000228881836,12.069999694824219,12.140000343322754,512100
2023-09-05,11.989999771118164,12.130000114440918,11.770000457763672,11.789999961853027,758700
2023-09-06,11.8100004196167,12.0,11.720000267028809,11.989999771118164,810500
