Date,Open,High,Low,Close,Volume
2023-06-30,41.099998474121094,41.400001525878906,40.72999954223633,41.130001068115234,323800
2023-07-03,40.869998931884766,41.18000030517578,40.790000915527344,41.0,276900
2023-07-05,40.91999816894531,40.91999816894531,40.33000183105469,40.47999954223633,495800
2023-07-06,39.959999084472656,40.630001068115234,39.61000061035156,39.90999984741211,962600
2023-07-07,40.02000045776367,40.619998931884766,40.02000045776367,40.22999954223633,533300
2023-07-10,40.09000015258789,40.81999969482422,40.09000015258789,40.75,471500
2023-07-11,40.900001525878906,41.38999938964844,40.7599983215332,41.29999923706055,317800
2023-07-12,42.81999969482422,43.18000030517578,41.95000076293945,42.90999984741211,940900
2023-07-13,42.91999816894531,43.310001373291016,42.7599983215332,42.9900016784668,458500
2023-07-14,43.0,43.349998474121094,42.61000061035156,42.959999084472656,798900
2023-07-17,42.91999816894531,43.16999816894531,42.529998779296875,43.040000915527344,577000
2023-07-18,42.9900016784668,43.880001068115234,42.86000061035156,43.63999938964844,614700
2023-07-19,43.83000183105469,45.47999954223633,43.599998474121094,44.95000076293945,1200200
2023-07-20,45.06999969482422,45.150001525878906,44.31999969482422,44.54999923706055,494900
2023-07-21,44.790000915527344,45.540000915527344,44.349998474121094,45.36000061035156,757900
2023-07-24,45.560001373291016,45.970001220703125,45.41999816894531,45.689998626708984,764500
2023-07-25,45.58000183105469,46.400001525878906,45.209999084472656,45.970001220703125,1086900
2023-07-26,45.95000076293945,46.470001220703125,45.33000183105469,45.54999923706055,909000
2023-07-27,45.599998474121094,46.75,44.040000915527344,44.540000915527344,2578300
2023-07-28,44.66999816894531,45.689998626708984,44.380001068115234,45.5,1003400
2023-07-31,45.52000045776367,46.09000015258789,45.25,45.470001220703125,725400
2023-08-01,45.470001220703125,45.540000915527344,44.720001220703125,44.95000076293945,696500
2023-08-02,44.5,44.630001068115234,43.900001525878906,44.47999954223633,873500
2023-08-03,44.380001068115234,44.79999923706055,44.0,44.7599983215332,539800
2023-08-04,44.720001220703125,45.349998474121094,44.529998779296875,44.84000015258789,480100
2023-08-07,44.97999954223633,45.650001525878906,44.619998931884766,45.43000030517578,434500
2023-08-08,45.02000045776367,45.02000045776367,44.06999969482422,44.75,522500
2023-08-09,44.75,45.0099983215332,44.150001525878906,44.2599983215332,375800
2023-08-10,44.529998779296875,44.81999969482422,43.97999954223633,44.08000183105469,313300
2023-08-11,43.88999938964844,43.9900016784668,43.5,43.65999984741211,378800
2023-08-14,43.4900016784668,43.810001373291016,43.2400016784668,43.599998474121094,331300
2023-08-15,43.349998474121094,43.849998474121094,43.130001068115234,43.540000915527344,306600
2023-08-16,43.630001068115234,44.150001525878906,43.11000061035156,43.130001068115234,422900
2023-08-17,43.11000061035156,43.9900016784668,42.77000045776367,43.11000061035156,439600
2023-08-18,42.93000030517578,43.06999969482422,42.290000915527344,42.369998931884766,561900
2023-08-21,42.41999816894531,42.81999969482422,41.9900016784668,42.099998474121094,798300
2023-08-22,42.209999084472656,42.65999984741211,42.13999938964844,42.369998931884766,556000
2023-08-23,42.4900016784668,42.970001220703125,42.349998474121094,42.5,365800
2023-08-24,42.0,42.349998474121094,41.029998779296875,41.029998779296875,500300
2023-08-25,41.130001068115234,41.66999816894531,41.0099983215332,41.59000015258789,652300
2023-08-28,41.93000030517578,42.540000915527344,41.619998931884766,42.29999923706055,725000
2023-08-29,42.33000183105469,43.43000030517578,41.52000045776367,43.2599983215332,615000
2023-08-30,43.2599983215332,44.209999084472656,43.09000015258789,43.52000045776367,415000
2023-08-31,43.540000915527344,43.599998474121094,42.459999084472656,42.540000915527344,448300
2023-09-01,42.88999938964844,43.13999938964844,42.56999969482422,42.7599983215332,297700
2023-09-05,42.72999954223633,42.72999954223633,41.349998474121094,41.54999923706055,531500
2023-09-06,41.5,41.59000015258789,41.029998779296875,41.400001525878906,514700
2023-09-07,41.22999954223633,41.22999954223633,38.220001220703125,38.459999084472656,1485900
2023-09-08,38.59000015258789,39.29999923706055,38.189998626708984,38.77000045776367,1082700
2023-09-11,39.130001068115234,39.619998931884766,38.2599983215332,39.47999954223633,606300
2023-09-12,39.209999084472656,39.380001068115234,38.90999984741211,39.119998931884766,492100
2023-09-13,39.20000076293945,39.439998626708984,39.04999923706055,39.11000061035156,428700
2023-09-14,39.380001068115234,39.90999984741211,39.22999954223633,39.709999084472656,622100
2023-09-15,39.68000030517578,39.93000030517578,39.349998474121094,39.630001068115234,1515000
2023-09-18,39.599998474121094,39.689998626708984,39.06999969482422,39.2599983215332,478400
2023-09-19,39.209999084472656,39.439998626708984,38.939998626708984,39.27000045776367,339300
2023-09-20,39.4900016784668,39.66999816894531,38.90999984741211,38.91999816894531,469600
2023-09-21,38.52000045776367,39.060001373291016,38.47999954223633,38.720001220703125,446100
2023-09-22,38.93000030517578,39.060001373291016,38.52000045776367,38.560001373291016,503400
2023-09-25,38.310001373291016,38.7599983215332,38.25,38.310001373291016,432400
2023-09-26,38.040000915527344,38.529998779296875,37.93000030517578,38.04999923706055,710900
2023-09-27,38.349998474121094,38.47999954223633,37.41999816894531,37.79999923706055,501400
2023-09-28,37.9900016784668,38.630001068115234,37.9900016784668,38.5,490700
2023-09-29,38.810001373291016,38.849998474121094,38.150001525878906,38.189998626708984,567200
2023-10-02,38.189998626708984,38.349998474121094,37.72999954223633,38.0099983215332,772300
2023-10-03,37.68000030517578,37.95000076293945,37.22999954223633,37.720001220703125,558400
2023-10-04,37.939998626708984,37.97999954223633,37.29999923706055,37.540000915527344,494500
2023-10-05,37.86000061035156,38.220001220703125,37.369998931884766,37.7400016784668,502200
2023-10-06,37.75,38.58000183105469,37.59000015258789,38.209999084472656,668400
2023-10-09,37.88999938964844,38.5,37.77000045776367,38.25,416500
2023-10-10,38.290000915527344,38.7599983215332,38.16999816894531,38.58000183105469,435600
2023-10-11,38.400001525878906,39.2400016784668,37.72999954223633,38.34000015258789,844000
2023-10-12,38.33000183105469,38.650001525878906,37.630001068115234,37.93000030517578,820000
2023-10-13,37.91999816894531,38.38999938964844,37.880001068115234,38.27000045776367,769800
2023-10-16,38.599998474121094,38.720001220703125,38.04999923706055,38.380001068115234,759000
2023-10-17,38.06999969482422,39.310001373291016,37.7400016784668,38.7400016784668,1071900
2023-10-18,38.61000061035156,39.34000015258789,38.47999954223633,38.81999969482422,531100
2023-10-19,38.900001525878906,38.970001220703125,37.79999923706055,37.880001068115234,1162100
2023-10-20,38.04999923706055,38.38999938964844,37.380001068115234,37.939998626708984,524800
2023-10-23,37.900001525878906,37.970001220703125,36.959999084472656,37.16999816894531,815400
2023-10-24,37.16999816894531,37.56999969482422,36.900001525878906,37.20000076293945,814900
2023-10-25,35.040000915527344,36.04999923706055,33.439998626708984,35.349998474121094,1452700
2023-10-26,35.04999923706055,36.09000015258789,34.84000015258789,35.529998779296875,846800
2023-10-27,35.689998626708984,35.91999816894531,34.04999923706055,34.209999084472656,871700
2023-10-30,34.56999969482422,35.369998931884766,34.029998779296875,35.060001373291016,723800
2023-10-31,35.220001220703125,36.13999938964844,35.220001220703125,35.959999084472656,652800
2023-11-01,36.0099983215332,36.97999954223633,35.779998779296875,36.849998474121094,602900
2023-11-02,37.20000076293945,37.91999816894531,37.20000076293945,37.79999923706055,671000
2023-11-03,38.459999084472656,39.060001373291016,38.099998474121094,38.75,604400
2023-11-06,38.84000015258789,38.88999938964844,37.959999084472656,38.150001525878906,514500
2023-11-07,38.18000030517578,38.400001525878906,37.7599983215332,37.93000030517578,593000
2023-11-08,38.060001373291016,38.060001373291016,37.209999084472656,37.45000076293945,466100
2023-11-09,37.61000061035156,37.61000061035156,36.34000015258789,36.459999084472656,581900
2023-11-10,36.66999816894531,37.099998474121094,35.810001373291016,36.15999984741211,558900
2023-11-13,36.15999984741211,36.970001220703125,36.15999984741211,36.599998474121094,493100
2023-11-14,38.06999969482422,39.54999923706055,38.06999969482422,39.20000076293945,606200
2023-11-15,39.119998931884766,39.81999969482422,39.09000015258789,39.31999969482422,481900
2023-11-16,39.27000045776367,39.560001373291016,38.81999969482422,39.08000183105469,317100
2023-11-17,39.52000045776367,39.630001068115234,38.40999984741211,38.75,445200
2023-11-20,38.72999954223633,39.04999923706055,38.52000045776367,38.70000076293945,464300
2023-11-21,38.630001068115234,38.90999984741211,38.439998626708984,38.65999984741211,669500
2023-11-22,39.0,39.47999954223633,38.88999938964844,39.13999938964844,345900
2023-11-24,39.15999984741211,39.58000183105469,39.06999969482422,39.54999923706055,176100
2023-11-27,39.38999938964844,39.5,38.630001068115234,38.68000030517578,430100
2023-11-28,38.54999923706055,39.29999923706055,38.43000030517578,39.060001373291016,731200
2023-11-29,38.7400016784668,39.970001220703125,37.04999923706055,39.150001525878906,700800
2023-11-30,39.22999954223633,39.900001525878906,38.619998931884766,39.189998626708984,653100
2023-12-01,39.16999816894531,41.20000076293945,38.9900016784668,41.02000045776367,1156000
2023-12-04,40.88999938964844,41.04999923706055,39.959999084472656,40.380001068115234,508300
2023-12-05,41.91999816894531,42.4900016784668,40.150001525878906,41.5099983215332,946300
2023-12-06,41.7400016784668,42.09000015258789,40.7599983215332,40.93000030517578,860900
2023-12-07,41.119998931884766,41.47999954223633,40.5099983215332,41.310001373291016,566000
2023-12-08,41.310001373291016,41.380001068115234,40.720001220703125,41.27000045776367,286300
2023-12-11,41.2599983215332,41.77000045776367,41.15999984741211,41.599998474121094,346600
2023-12-12,41.599998474121094,41.599998474121094,40.90999984741211,40.91999816894531,423100
2023-12-13,41.38999938964844,42.58000183105469,40.36000061035156,42.56999969482422,841100
2023-12-14,43.11000061035156,43.97999954223633,43.0099983215332,43.52000045776367,724100
2023-12-15,43.58000183105469,43.72999954223633,42.310001373291016,42.77000045776367,1330200
2023-12-18,43.0,43.06999969482422,42.5099983215332,42.79999923706055,585000
2023-12-19,43.11000061035156,43.459999084472656,42.939998626708984,43.41999816894531,423600
2023-12-20,43.43000030517578,43.88999938964844,43.11000061035156,43.13999938964844,600000
2023-12-21,43.56999969482422,44.369998931884766,43.310001373291016,44.36000061035156,309700
2023-12-22,44.650001525878906,45.11000061035156,44.11000061035156,44.59000015258789,418200
2023-12-26,44.630001068115234,44.70000076293945,44.16999816894531,44.380001068115234,358500
2023-12-27,44.529998779296875,44.880001068115234,43.70000076293945,43.880001068115234,309800
2023-12-28,43.56999969482422,44.04999923706055,43.41999816894531,43.93000030517578,239500
2023-12-29,43.79999923706055,43.88999938964844,43.33000183105469,43.54999923706055,530400
2024-01-02,43.29999923706055,44.06999969482422,43.040000915527344,43.25,402900
2024-01-03,42.66999816894531,42.66999816894531,40.72999954223633,40.79999923706055,734200
