Date,Open,High,Low,Close,Volume
2023-09-15,37.55195777376642,37.56179162774814,36.83396637078544,37.099525451660156,1013400
2023-09-18,37.25689705957469,37.25689705957469,36.89298064319502,37.1782112121582,260400
2023-09-19,37.15853230342933,37.56178781075382,36.6569232584928,36.696266174316406,180400
2023-09-20,36.883142951109015,37.14870203059068,36.51923032453666,36.5290641784668,169600
2023-09-21,36.391366704482074,36.65692577661331,36.1553129452719,36.588077545166016,181200
2023-09-22,36.67660303203758,37.27656950256264,36.59791718255006,36.873313903808594,185000
2023-09-25,36.686436975977436,37.03068194039622,36.62742634066689,36.79462814331055,120100
2023-09-26,36.68643241479955,36.824128882668305,35.948769549547755,35.968441009521484,203000
2023-09-27,36.20449447150964,36.666760645172694,36.09630331854149,36.5290641784668,209700
2023-09-28,36.53890113097117,37.148701366313404,36.27334205623812,36.676597595214844,347400
2023-09-29,36.80445899191893,36.82413045273138,36.38153571626737,36.56840896606445,290000
2023-10-02,36.578237223329275,36.90281064914764,36.46021222846211,36.853633880615234,390800
2023-10-03,36.5684007995952,36.74544015542332,35.78156130255174,35.83073806762695,171700
2023-10-04,35.85040925629964,36.529057613941184,35.74221812277418,36.47004699707031,194800
2023-10-05,36.529062603340336,37.37491657885761,36.529062603340336,36.98149490356445,249100
2023-10-06,36.745451916894694,37.96505258969476,36.745451916894694,37.69949722290039,307100
2023-10-09,37.18804456751533,37.6404768825924,37.11919633487087,37.168373107910156,174700
2023-10-10,37.30607211264116,37.561793601020895,37.04051301781555,37.060184478759766,150900
2023-10-11,37.030666704037586,37.453593592172076,36.57823075844158,36.7159309387207,153800
2023-10-12,36.440541089960654,36.56840369082283,35.870083816481774,36.214324951171875,137100
2023-10-13,36.13564038858453,36.37169036416978,35.80123312988315,35.91925811767578,177600
2023-10-16,36.14547367249005,36.529057690743784,35.91925755280058,35.98810577392578,241600
2023-10-17,35.771727019659345,36.65692388098762,35.771727019659345,36.22416305541992,264800
2023-10-18,35.78156669472742,35.87992023969943,35.26028240092345,35.37831115722656,193500
2023-10-19,35.17175827219244,35.319292322983934,34.483276040356834,34.71932601928711,228400
2023-10-20,34.935713876348196,34.935713876348196,34.33574747677057,34.512786865234375,496300
2023-10-23,34.49311389101063,34.748839108431355,34.099692211262074,34.23739242553711,217400
2023-10-24,34.39476006442989,34.86686382508062,34.39476006442989,34.79801559448242,196400
2023-10-25,34.178382204448965,34.65048602639181,34.16854834963559,34.3259162902832,241900
2023-10-26,34.375084576117025,34.54228633027197,33.64725568545965,33.82429504394531,296000
2023-10-27,35.68591593136453,37.41948725529797,31.77553415936738,32.43547439575195,471200
2023-10-30,32.859023369842646,32.94767196286028,31.450497812679654,31.686891555786133,429500
2023-10-31,31.529293316158412,31.78539091209373,31.223951096080246,31.302749633789062,309900
2023-11-01,31.49973759675637,31.942980440841218,31.086044901845476,31.89373207092285,414300
2023-11-02,32.533971817250574,32.533971817250574,32.011932277859806,32.19907760620117,257000
2023-11-03,33.05601149989812,33.40075384531117,32.83931416426148,33.272705078125,337600
2023-11-06,32.996912276961794,33.27270616227867,32.73096656294486,33.065860748291016,239700
2023-11-07,32.86887057349268,33.124968171279086,32.61277673311695,32.92797088623047,473700
2023-11-08,33.056011650065415,33.095408091570334,32.37637136972112,32.898414611816406,277100
2023-11-09,33.12496190892385,33.12496190892385,32.0414789246969,32.26802444458008,251800
2023-11-10,32.46502266871795,32.63247164948213,32.15968049497577,32.43547439575195,290200
2023-11-13,32.19907800498369,32.80976988749078,32.17937790321796,32.71126937866211,237900
2023-11-14,33.5879049307747,34.011447746514385,33.17421404511849,33.903099060058594,237100
2023-11-15,33.775051893791336,34.36603990949766,33.69625148774507,34.31679153442383,347600
2023-11-16,34.297094081274714,34.297094081274714,33.41060823185215,34.228145599365234,601100
2023-11-17,34.45468556322801,34.700931175107065,34.1000912809366,34.671382904052734,536500
2023-11-20,34.74033173785502,35.39042000971336,34.48423419467483,35.37071990966797,319400
2023-11-21,35.27222965554675,35.62682024936477,34.888083270108716,35.577571868896484,342200
2023-11-22,35.892762870190765,35.951863176024524,35.616968957787066,35.823814392089844,269900
2023-11-24,35.68591318636683,35.991259094031584,35.58741644578326,35.981407165527344,169600
2023-11-27,35.91246112908407,36.237507158372786,35.79426428089275,35.971561431884766,295600
2023-11-28,35.86321773598736,36.030666738472235,35.51847531529877,35.577571868896484,229200
2023-11-29,35.79427057787752,35.87306723806375,34.89793649347117,34.99643325805664,269400
2023-11-30,35.46921653916136,36.601947864987984,35.12447418299319,36.41480255126953,558500
2023-12-01,36.227657418518476,37.57708623344113,36.227657418518476,37.48843765258789,361600
2023-12-04,37.242189758945464,37.8824261308967,37.18308945614887,37.606632232666016,475800
2023-12-05,37.53768677007568,37.58693514765277,37.14369223463827,37.54753494262695,252400
2023-12-06,37.82332641176231,38.20746895418173,37.7642261139248,38.04001998901367,272900
2023-12-07,38.158229439297706,38.61132055562904,37.92183195050144,38.424171447753906,347300
2023-12-08,38.31582566471518,38.71966839118785,38.20747697464022,38.55221939086914,223800
2023-12-11,38.41431795917383,38.82800881056193,38.40446978731653,38.788612365722656,292200
2023-12-12,38.818160807317184,38.975757859589116,38.50296670277332,38.8969612121582,274000
2023-12-13,38.80831098259057,39.7440413270597,38.63101383665938,39.63569641113281,424000
2023-12-14,40.36458345888726,40.600980918354324,39.63569849389994,39.89179229736328,487400
2023-12-15,39.82285013129319,40.40399006393226,39.54705618272235,39.694801330566406,1115200
2023-12-18,39.80314699947449,39.81299517228411,39.30080752315372,39.75389862060547,343600
2023-12-19,40.01984316522298,40.76842827066271,39.83269407080529,40.630531311035156,263200
2023-12-20,40.610829468385646,40.8866233758227,39.84254429343373,39.92134094238281,331600
2023-12-21,40.15773760500093,40.60098048842679,39.803143298260245,40.53203201293945,339800
2023-12-22,40.7191830402813,40.994976980851256,40.374440614568854,40.3842887878418,234200
2023-12-26,40.532032047923735,40.58128042225576,40.24638621642384,40.34488296508789,212000
2023-12-27,40.39413277454423,40.532033487947395,40.08879058839141,40.354736328125,708200
2023-12-28,40.23653545439057,40.66007824927133,40.05923829572373,40.43353271484375,263900
2023-12-29,40.37443982073369,40.679782032529516,40.22669092267015,40.32518768310547,185700
2024-01-02,39.99029507178843,40.47293823543409,39.96074679393221,40.25624084472656,277300
2024-01-03,40.128196115361426,40.532038864659036,39.625852843423694,39.694801330566406,330100
2024-01-04,39.64554415173028,39.92133803911027,39.44854690756889,39.606143951416016,237200
2024-01-05,39.26139802026969,39.69478891206779,38.65071000059744,38.670406341552734,293600
2024-01-08,38.8772607277274,39.379600152701876,38.49311815143927,39.35005187988281,292500
2024-01-09,38.847715363757494,38.847715363757494,38.35522402607462,38.404476165771484,248200
2024-01-10,38.31582264243814,38.40447122210608,37.96122832376637,38.1286735534668,201500
2024-01-11,38.079423083914556,38.36506890907427,37.7149806130546,38.35521697998047,251300
2024-01-12,38.78861360570337,38.93635873274643,38.09912507393844,38.20747375488281,178700
2024-01-16,37.89227768026037,38.31582045253221,37.89227768026037,38.059722900390625,254000
2024-01-17,37.63618843534823,38.09913151127243,37.557391772426946,37.82333755493164,237400
2024-01-18,38.00062552672291,38.32566778823119,37.86272482458764,38.18777084350586,247900
2024-01-19,38.40446807993078,38.60146156759951,38.266567378188775,38.56206512451172,210500
2024-01-22,38.8280092939856,39.69479496721309,38.8280092939856,39.59629821777344,290000
2024-01-23,39.93120064849173,40.02969741821289,39.53720605478525,40.02969741821289,234700
2024-01-24,40.453230496572644,40.453230496572644,39.38945136299126,39.58644485473633,157100
2024-01-25,40.01985103943974,40.06909942650954,39.47811126684983,39.77360534667969,173100
2024-01-26,39.98043986852471,40.10848864573798,39.71449414234796,39.91149139404297,132500
2024-01-29,39.812993185844064,40.70933092062628,39.812993185844064,40.57143020629883,192100
2024-01-30,40.48277671933865,40.68962588705487,40.07893406985052,40.295631408691406,352400
2024-01-31,40.25623286808804,40.709327664098254,39.458399464772384,39.5568962097168,315100
2024-02-01,39.74404051136049,40.25623183827071,39.527346926544155,40.24638366699219,252600
2024-02-02,39.87209505522539,40.32518614783455,39.60614930328251,40.20698928833008,156600
2024-02-05,39.80313963195282,39.80313963195282,39.133351282561975,39.487945556640625,187900
2024-02-06,39.409149503101055,39.84254422248488,39.36975305740176,39.62584686279297,134100
2024-02-07,39.625846491123305,40.00998907431215,39.507649640313694,39.59629821777344,132500
2024-02-08,39.527351339994375,40.0690909986383,39.47810296328316,40.00999069213867,197500
