Date,Open,High,Low,Close,Volume
2003-10-06,1.71974396136335,1.8013666446313445,1.7038728510266836,1.7900301218032837,3068800.0
2003-10-07,1.7741588347143848,1.8818554665123044,1.7741588347143848,1.8421777486801147,3391200.0
2003-10-08,1.8535142156597115,1.8535142156597115,1.791163564384009,1.825173020362854,3191200.0
2003-10-09,1.803633572999519,1.8251729410322535,1.7684905529022217,1.7684905529022217,1222400.0
2003-10-10,1.7684908388038114,1.8070347781484233,1.7174765947491475,1.7480851411819458,2668000.0
2003-10-13,1.754886930227407,1.754886930227407,1.7288130799325439,1.7356150150299072,1512000.0
2003-10-14,1.742417297316022,1.8875242388836906,1.7356154685543994,1.847846508026123,2140000.0
2003-10-15,1.8489797257460605,1.9181323191344255,1.8138367002225797,1.8149703741073608,784800.0
2003-10-16,1.8297074991727478,1.8421776942957364,1.8138364989988789,1.825173020362854,386400.0
2003-10-17,1.8149703145554568,1.8206384675671978,1.7968319654464722,1.7968319654464722,1601600.0
2003-10-20,1.8115693247441156,1.81610402021388,1.7866291483389547,1.8081684112548828,1348000.0
2003-10-21,1.8013665842764173,1.8115693247441156,1.797965562674094,1.8081684112548828,884800.0
2003-10-22,1.8138365137327896,1.8138365137327896,1.791163578933746,1.7956981658935547,710400.0
2003-10-23,1.7866292185455472,1.7866292185455472,1.7401496692849276,1.7571543455123901,918400.0
2003-10-24,1.7526200343823268,1.8138370298140258,1.7526200343823268,1.8059015274047852,1616000.0
2003-10-27,1.813836693763733,1.8818556130251096,1.7854954954236746,1.813836693763733,799200.0
2003-10-28,1.8591826235221578,1.8818556693634558,1.7775600477006275,1.7945647239685059,1618400.0
2003-10-29,1.7877626512200484,1.8387766730186956,1.7741587823380462,1.825173020362854,1645600.0
2003-10-30,1.8251733294282404,1.9203997790489276,1.8138368061445973,1.886390209197998,1060000.0
2003-10-31,1.887523888882032,1.962344640064657,1.881855735336093,1.9612109661102295,1458400.0
2003-11-03,1.9612108192626507,2.02582893246948,1.9351369689417193,1.9850175380706787,762400.0
2003-11-04,2.0076904939510354,2.0076904939510354,1.9272015901509516,1.953275442123413,804000.0
2003-11-05,1.926068073860145,1.9328699018387852,1.8931923917748732,1.927201747894287,64800.0
2003-11-06,1.9249339862409431,1.9272013338220726,1.888657289847538,1.9135974645614624,384000.0
2003-11-07,1.927201747894287,1.927201747894287,1.8943258495828024,1.927201747894287,218400.0
2003-11-10,1.8909246825694128,1.9385379017789366,1.8909246825694128,1.921533226966858,494400.0
2003-11-11,1.8988605457193712,1.927201747894287,1.8988605457193712,1.927201747894287,916000.0
2003-11-12,1.9045283397964556,1.9487407538690562,1.8931920340494948,1.9260677099227905,598400.0
2003-11-13,1.8931917832238763,1.9272011284112647,1.882988936422431,1.884122610092163,120800.0
2003-11-14,1.8829890901305932,1.9045282429353108,1.8829890901305932,1.8977264165878296,1995200.0
2003-11-17,1.8988603243120352,1.9101968471054043,1.8591826026483371,1.860316276550293,1855200.0
2003-11-18,1.8603167076109624,1.870519558866515,1.8478465080261228,1.847846508026123,97600.0
