Date,Open,High,Low,Close,Volume
1989-06-23,0.2481936708740566,0.26511596661546954,0.2481936708740566,0.2594752013683319,23190400.0
1989-06-26,0.25947511682705005,0.28203817046418483,0.25947511682705005,0.2763974070549011,7321600.0
1989-06-27,0.276397445100419,0.276397445100419,0.2651159167289734,0.2651159167289734,3054400.0
1989-06-28,0.26511596661546954,0.27639749710974487,0.2594752013683319,0.2594752013683319,2972800.0
1989-06-29,0.259475130505032,0.26511589421166315,0.2538343667984009,0.2538343667984009,977600.0
1989-06-30,0.2538343667984009,0.26511589421166315,0.2538343667984009,0.2538343667984009,1406400.0
1989-07-03,0.2538343883575277,0.2651159167289734,0.2538343883575277,0.2651159167289734,94400.0
1989-07-05,0.2538343667984009,0.2538343667984009,0.2538343667984009,0.2538343667984009,137600.0
1989-07-06,0.2538344361211943,0.26511596661546954,0.2538344361211943,0.2594752013683319,161600.0
1989-07-07,0.2594752275157789,0.2651159933313393,0.2538344617002185,0.26229578256607056,1040000.0
1989-07-10,0.2622957561343949,0.27075673186260724,0.2594752013683319,0.2594752013683319,419200.0
1989-07-11,0.2651159167289734,0.276397445100419,0.2651159167289734,0.2651159167289734,2067200.0
1989-07-12,0.2651159167289734,0.276397445100419,0.2651159167289734,0.2651159167289734,91200.0
1989-07-13,0.2651159167289734,0.276397445100419,0.2651159167289734,0.2651159167289734,59200.0
1989-07-14,0.2651159167289734,0.2707566809146962,0.2651159167289734,0.2651159167289734,219200.0
1989-07-17,0.27075669169425964,0.27075669169425964,0.27075669169425964,0.27075669169425964,577600.0
1989-07-18,0.27075669169425964,0.27075669169425964,0.2594751628736655,0.27075669169425964,316800.0
1989-07-19,0.2707566833496094,0.28767897605896,0.2651159191131592,0.28203821182250977,3595200.0
1989-07-20,0.2820382324548868,0.29896052640218,0.2820382324548868,0.2933197617530823,1297600.0
1989-07-21,0.2933197816212972,0.2933197816212972,0.2820382515589396,0.2876790165901184,337600.0
1989-07-24,0.28767897605896,0.28767897605896,0.2763974475860596,0.28203821182250977,233600.0
1989-07-25,0.28203821182250977,0.28767897605896,0.28203821182250977,0.28203821182250977,446400.0
1989-07-26,0.2820382515589396,0.2876790165901184,0.2820382515589396,0.2876790165901184,587200.0
1989-07-27,0.2876790165901184,0.2876790165901184,0.2820382515589396,0.2876790165901184,683200.0
1989-07-28,0.28767897605896,0.2933197402954102,0.28203821182250977,0.28203821182250977,75200.0
1989-07-31,0.2820382515589396,0.2933197816212972,0.2820382515589396,0.2876790165901184,1432000.0
1989-08-01,0.28767897605896,0.28767897605896,0.28203821182250977,0.28203821182250977,576000.0
1989-08-02,0.28203821182250977,0.28767897605896,0.28203821182250977,0.28203821182250977,48000.0
1989-08-03,0.2820382515589396,0.2876790165901184,0.2820382515589396,0.2876790165901184,2366400.0
1989-08-04,0.28767899710398454,0.2933197617530823,0.27639746780578905,0.2933197617530823,3584000.0
1989-08-07,0.29896045890119344,0.31024198565218186,0.29896045890119344,0.3046012222766876,537600.0
1989-08-08,0.3046012336557562,0.3215235244144093,0.3046012336557562,0.3102419972419739,414400.0
1989-08-09,0.3102418620671545,0.3158826231956482,0.3102418620671545,0.3158826231956482,201600.0
1989-08-10,0.3215235471725464,0.3215235471725464,0.3215235471725464,0.3215235471725464,12800.0
1989-08-11,0.3215235244144093,0.327164288000627,0.3102419972419739,0.3102419972419739,27200.0
1989-08-14,0.3158827757431289,0.3328050673007965,0.3158827757431289,0.3328050673007965,284800.0
1989-08-15,0.3328051469449339,0.3328051469449339,0.32152361654002093,0.3271643817424774,240000.0
1989-08-16,0.32716431115802963,0.33280507514351293,0.3215235471725464,0.3215235471725464,489600.0
1989-08-17,0.3215235934636447,0.32716435826125245,0.31870338320732117,0.31870338320732117,526400.0
1989-08-18,0.3187031759022635,0.3215233843241419,0.3102418620671545,0.3158826231956482,75200.0
1989-08-21,0.3158827883359681,0.3187033425171405,0.3102420242585401,0.3130625784397125,512000.0
1989-08-22,0.31306253948236595,0.3158827490276761,0.3046012222766876,0.3046012222766876,934400.0
1989-08-23,0.3046012222766876,0.31024198565218186,0.29896045890119344,0.3046012222766876,828800.0
1989-08-24,0.3046011009386608,0.3328049065811293,0.3046011009386608,0.3158826231956482,2080000.0
1989-08-25,0.3215235471725464,0.33280507514351293,0.3215235471725464,0.3215235471725464,172800.0
1989-08-28,0.3215235471725464,0.33280507514351293,0.3215235471725464,0.3215235471725464,99200.0
1989-08-29,0.3271643817424774,0.3271643817424774,0.3271643817424774,0.3271643817424774,64000.0
1989-08-30,0.3271641454526356,0.3328049065811293,0.3158826231956482,0.3158826231956482,4800.0
1989-08-31,0.3271643817424774,0.3271643817424774,0.3271643817424774,0.3271643817424774,16000.0
1989-09-01,0.32716431115802963,0.33280507514351293,0.3215235471725464,0.3215235471725464,36800.0
1989-09-05,0.32152361654002093,0.3271643817424774,0.3158828513375644,0.3271643817424774,65600.0
1989-09-06,0.3158826231956482,0.3158826231956482,0.3158826231956482,0.3158826231956482,30400.0
1989-09-07,0.3158826231956482,0.3158826231956482,0.3158826231956482,0.3158826231956482,8000.0
1989-09-08,0.3158826231956482,0.3158826231956482,0.3158826231956482,0.3158826231956482,24000.0
1989-09-11,0.3158828513375644,0.3271643817424774,0.3158828513375644,0.3271643817424774,81600.0
1989-09-12,0.32716430344824066,0.3328050673007965,0.32716430344824066,0.3328050673007965,105600.0
1989-09-13,0.33844590187072754,0.3553681969642639,0.33844590187072754,0.33844590187072754,88000.0
1989-09-14,0.33844590187072754,0.3440866669019063,0.33844590187072754,0.33844590187072754,32000.0
1989-09-15,0.3440866470336914,0.3440866470336914,0.3440866470336914,0.3440866470336914,1600.0
1989-09-18,0.3440866669019063,0.3440866669019063,0.33844590187072754,0.33844590187072754,44800.0
1989-09-19,0.3384456781938424,0.3440864394970731,0.33562546968460083,0.33562546968460083,140800.0
1989-09-20,0.33844577689324656,0.3497273027896881,0.33844577689324656,0.3497273027896881,347200.0
1989-09-21,0.3497273027896881,0.3497273027896881,0.33844577689324656,0.3497273027896881,569600.0
