Date,Open,High,Low,Close,Volume
2023-06-12,9.584328462434561,9.916935400882435,9.453036623322602,9.5930814743042,18713000
2023-06-13,9.540562922799431,9.925687044648535,9.49679953894966,9.83815860748291,24021200
2023-06-14,9.83816090422847,9.934442374534438,9.391767272991437,9.47929573059082,26056600
2023-06-15,9.448216146666955,9.7057332738945,9.377176997559594,9.67021369934082,15633200
2023-06-16,9.687970673510987,9.741250445626,9.5281322040192,9.696850776672363,25616400
2023-06-20,9.634693506047592,9.652452868757198,9.430455330340003,9.519254684448242,12446400
2023-06-21,9.483735056683921,9.554774200813483,9.421575170430506,9.44821548461914,9865900
2023-06-22,9.439334623826499,9.439334623826499,9.119658500848592,9.15517807006836,14778800
2023-06-23,9.021978920844138,9.128537626973795,8.986459352134252,9.066378593444824,13095300
2023-06-26,9.137418840694384,9.30613660084545,9.101899267670294,9.190698623657227,9015500
2023-06-27,9.190696381653373,9.412693870612602,9.110777150131536,9.359414100646973,8574100
2023-06-28,9.315014943001398,9.394934178894694,9.199576140805888,9.368294715881348,11647900
2023-06-29,9.510374127872483,9.661332514573107,9.465974452927588,9.581413269042969,11253100
2023-06-30,9.643572751939475,9.679092324167758,9.510374567796767,9.57253360748291,11015700
2023-07-03,9.634692658027669,9.821170607758956,9.59029298488149,9.714611053466797,6414200
2023-07-05,9.581413269042969,9.679091876439047,9.528133489738423,9.581413269042969,10132200
2023-07-06,9.474855422973633,9.48373552814463,9.279497343478889,9.474855422973633,13311400
2023-07-07,9.457095405165282,9.767892317650077,9.457095405165282,9.67021369934082,14061600
2023-07-10,9.608052322561154,9.741251341674362,9.581412857479842,9.625812530517578,13061500
2023-07-11,9.679091107906569,9.821170225819635,9.616932076031242,9.794529914855957,9505300
2023-07-12,9.945487428500721,10.069806328341272,9.838928734431628,9.901087760925293,14471800
2023-07-13,9.909969515122274,10.114207681260424,9.883330048879337,10.069808006286621,9524300
2023-07-14,10.194125498865226,10.194125498865226,9.901088846337613,9.989888191223145,16241900
2023-07-17,9.945489076445249,10.140847138035575,9.927729714584325,10.123086929321289,8883900
2023-07-18,10.06980773722248,10.380603760027943,10.016527959306874,10.345084190368652,10155800
2023-07-19,10.345083971927549,10.584841697205178,10.291805041990292,10.549322128295898,17346300
2023-07-20,10.540441955384008,10.567081420178322,10.336204647205406,10.531561851501465,19897700
2023-07-21,10.611480061923714,10.664759833189988,10.300684077905695,10.460521697998047,18557900
2023-07-24,10.522683278247605,10.85123952157181,10.50492306932844,10.753560066223145,14726000
2023-07-25,10.904518405540415,10.922278614379639,10.593722372534295,10.629241943359375,15519400
2023-07-26,10.824600260398539,10.940039089034228,10.735801747731168,10.806840896606445,10866500
2023-07-27,10.860118239337378,10.91339801659304,10.629241462838385,10.65588092803955,12330700
2023-07-28,10.74468185305394,10.886760150804497,10.691402067970756,10.806840896606445,10303900
2023-07-31,10.824599803315595,10.91339915908675,10.753560657440039,10.868999481201172,21869300
2023-08-01,10.842360013211193,10.90451905413895,10.726921189450058,10.868999481201172,13153500
2023-08-02,10.76244069406458,10.789080161885442,10.549323257790844,10.709161758422852,12918100
2023-08-03,10.6825210481341,10.868999009680984,10.593722543068631,10.84235954284668,10419000
2023-08-04,10.815720008398573,10.948918188590788,10.735800761541894,10.824599266052246,9197100
2023-08-07,10.824599429281411,10.975557820764093,10.815720171493846,10.895639419555664,6957000
2023-08-08,10.700280601277049,10.700280601277049,10.36284427026673,10.65588092803955,15697200
2023-08-09,10.53156378357154,10.673642931197445,10.460524633185324,10.567083358764648,10629600
2023-08-10,10.5848427094931,10.691401426411748,10.549323137186885,10.620362281799316,9731200
2023-08-11,10.567081581564556,10.700280601277049,10.549322220381555,10.65588092803955,8735600
2023-08-14,10.54044182861771,10.567081293091642,10.362843987369331,10.389483451843262,8796700
2023-08-15,10.211886258895229,10.24740582939986,9.998768835867438,10.03428840637207,10999200
2023-08-16,10.007650358519768,10.114209085135471,9.954370571785176,10.060929298400879,19119800
2023-08-17,10.069806916324682,10.140846049852104,9.96324821603355,9.98100757598877,9389600
2023-08-18,9.85669043663164,9.99876871696055,9.794530553847729,9.892210006713867,8409700
2023-08-21,9.909969368328305,9.963249146878322,9.767891087999397,9.892210006713867,8330200
2023-08-22,9.85669140753183,9.918850449585157,9.4570951461792,9.4570951461792,12404700
2023-08-23,9.448216146666955,9.679092957839147,9.40381646676149,9.67021369934082,8981400
2023-08-24,9.608052851192983,9.830050381742568,9.608052851192983,9.723491668701172,7921700
2023-08-25,9.723491649686112,9.81229100047364,9.572533261459334,9.634693145751953,8754700
2023-08-28,9.714611220602123,9.847810242332285,9.67021239354541,9.785651206970215,6119300
2023-08-29,9.767891087999397,9.927729576796095,9.705732052068836,9.892210006713867,7232400
2023-08-30,9.874449638700753,9.892209846881583,9.759010826085367,9.767890930175781,11357000
2023-08-31,9.821171278274141,9.927729992987995,9.776771602096689,9.847810745239258,10468500
2023-09-01,9.945488997968823,10.060927813140701,9.927729636248033,9.963249206542969,9462500
2023-09-05,9.918848479504502,10.078686952298453,9.901088272814834,9.909968376159668,11247300
2023-09-06,9.838929039841398,9.847809143002776,9.625811645087847,9.696850776672363,12687000
2023-09-07,9.643572177104646,9.767891095919925,9.439334860679566,9.492613792419434,21316700
2023-09-08,9.51037418566768,9.714611506060649,9.403815473264384,9.65245246887207,17559600
2023-09-11,9.759011091985084,9.830050232937305,9.519254202984675,9.545893669128418,16200000
2023-09-12,9.572533280179185,9.750131135248179,9.465974567137788,9.723491668701172,17197900
2023-09-13,9.803411164373824,9.856690945675448,9.421575131130137,9.465974807739258,16084500
2023-09-14,9.59029482049581,9.73237312427518,9.572534609096644,9.643573760986328,17098000
2023-09-15,9.557993132291204,9.684112110924268,9.467908883937806,9.639069557189941,23889600
2023-09-18,9.60303421642949,9.621051578812045,9.49493261947954,9.5399751663208,9506300
2023-09-19,9.557992218855992,9.594026086576728,9.458899297402759,9.521958351135254,10483300
2023-09-20,9.63006112944138,9.684112367175874,9.449891768851861,9.458900451660156,10811900
2023-09-21,9.38683220232072,9.539976365359973,9.287739274107476,9.359807014465332,12166800
2023-09-22,9.377821115491999,9.386829795505683,9.233685671733104,9.287736892700195,10809200
2023-09-25,9.27872995456851,9.395840239386303,9.26071259115877,9.377822875976562,8930900
2023-09-26,9.26972123146165,9.386831515756386,9.179636133045648,9.20666217803955,12385800
2023-09-27,9.197653565800852,9.242696115348844,9.044509412806784,9.1165771484375,10596900
2023-09-28,9.161619901829672,9.296746694365018,9.125586033212567,9.197653770446777,16940000
2023-09-29,9.269719656901668,9.476915004418082,9.260710976767253,9.368812561035156,12991200
2023-10-02,9.36881499980455,9.431874918045375,8.990458926820592,9.035501480102539,13651800
2023-10-03,8.99045765529282,9.008475017703487,8.819297007967108,8.873348236083984,10998600
2023-10-04,8.873348001700679,8.927398369274727,8.756237726470104,8.909381866455078,9576900
2023-10-05,8.85533212609,9.062527527540857,8.810289572808053,9.035501480102539,21903200
2023-10-06,8.954424313710799,9.170628379718126,8.86434007372999,9.1165771484375,17153300
2023-10-09,8.972440296658192,9.143600927667231,8.954422935965113,9.071533203125,11724900
2023-10-10,9.179634544463303,9.359804710115947,9.134592862165164,9.224677085876465,14069800
2023-10-11,9.233687194068597,9.386831343089678,9.080543045047515,9.152610778808594,19482200
2023-10-12,9.16162045746894,9.17062913994838,8.954425056018085,9.035501480102539,16563100
2023-10-13,9.116578393265574,9.161620948963925,8.936409029587457,8.963434219360352,17412100
2023-10-16,9.071533821655711,9.179635415839824,9.017483454121205,9.17062759399414,11311600
2023-10-17,9.125584835448056,9.431873108049652,9.053517107672985,9.350796699523926,12099700
2023-10-18,9.260711928738077,9.305754474925353,9.05351741903777,9.10756778717041,19147500
2023-10-19,9.098561398343364,9.278730752355903,9.01748497425891,9.035501480102539,16990800
2023-10-20,8.666152407824722,8.981449360495857,8.476974408045058,8.68416976928711,29537400
2023-10-23,8.72020373341635,8.855330509478467,8.621109962463379,8.621109962463379,20505600
2023-10-24,8.666152743584073,8.738220473995636,8.503999920600497,8.585076332092285,18227000
2023-10-25,8.51300947619864,8.576069391123063,8.332840131661433,8.531026840209961,25825400
2023-10-26,8.558050626846885,8.801279846511447,8.513008083303625,8.747228622436523,14788100
2023-10-27,8.729210597892253,8.738219277739194,8.422923215131206,8.503998756408691,14504400
2023-10-30,8.639127693088506,8.693178062175672,8.494992230035892,8.612102508544922,15345000
2023-10-31,8.612100732619314,8.702184948893114,8.549040836201211,8.69317626953125,12410100
2023-11-01,8.657143047971031,8.720202949027478,8.57606750509562,8.67516040802002,15943300
2023-11-02,8.78326471766629,9.341790165849698,8.78326471766629,9.314764976501465,27559500
2023-11-03,9.485924921875451,9.729154184569412,9.485924921875451,9.567001342773438,21301000
