Date,Open,High,Low,Close,Volume
1980-03-17,0.2273901402950287,0.23796641533468313,0.2273901402950287,0.2273901402950287,104000.0
1980-03-18,0.22739037091855607,0.2353225726353685,0.22474628686904907,0.22474628686904907,30000.0
1980-03-19,0.23003430664539337,0.2406106119674754,0.23003430664539337,0.23003430664539337,100000.0
1980-03-20,0.23003430664539337,0.2406106119674754,0.23003430664539337,0.23003430664539337,38000.0
1980-03-21,0.23003430664539337,0.2406106119674754,0.23003430664539337,0.23003430664539337,54000.0
1980-03-24,0.23003430664539337,0.2406106119674754,0.23003430664539337,0.23003430664539337,40000.0
1980-03-25,0.23003454514552923,0.23267863052140134,0.2221023142337799,0.2221023142337799,72000.0
1980-03-26,0.2221023142337799,0.23267863052140134,0.2221023142337799,0.2221023142337799,6000.0
1980-03-27,0.21152582873201156,0.21152582873201156,0.2009495347738266,0.2009495347738266,136000.0
1980-03-28,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,94000.0
1980-03-31,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,88000.0
1980-04-01,0.20888175070285797,0.21945804427159535,0.20888175070285797,0.20888175070285797,36000.0
1980-04-02,0.21152596175670624,0.2221022497581977,0.21152596175670624,0.21152596175670624,74000.0
1980-04-03,0.21152582094306197,0.21945804427159535,0.20888175070285797,0.20888175070285797,28000.0
1980-04-07,0.20888175839444578,0.21152582873201156,0.2009495347738266,0.2009495347738266,84000.0
1980-04-08,0.2009495347738266,0.21152582873201156,0.2009495347738266,0.2009495347738266,32000.0
1980-04-09,0.20359371602535248,0.21417002835323187,0.20359371602535248,0.20359371602535248,14000.0
1980-04-10,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,24000.0
1980-04-11,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,80000.0
1980-04-14,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,46000.0
1980-04-15,0.20623763469519077,0.20888170434863298,0.1983054131269455,0.1983054131269455,46000.0
1980-04-16,0.2009495347738266,0.21152582873201156,0.2009495347738266,0.2009495347738266,34000.0
1980-04-17,0.20623771846294403,0.2168140013724909,0.20623771846294403,0.20623771846294403,152000.0
1980-04-18,0.21152596175670624,0.2221022497581977,0.21152596175670624,0.21152596175670624,22000.0
