Date,Open,High,Low,Close,Volume
2023-06-12,16.316708175984427,16.316708175984427,16.00446903984111,16.129364013671875,2157400
2023-06-13,16.075835166503797,16.43267910495035,16.040149921876083,16.37023162841797,1399400
2023-06-14,16.36131421896975,16.584341946380388,16.31670935411423,16.521894454956055,1469600
2023-06-15,16.504053858285936,16.646791485259286,16.316711360970938,16.620027542114258,1529400
2023-06-16,16.744920900997403,16.744920900997403,16.468365315043137,16.512971878051758,2502800
2023-06-20,16.459444846930534,16.486207081775746,16.18288927537709,16.21857452392578,1845100
2023-06-21,16.12044207950821,16.14720601639709,15.959861861307589,16.111520767211914,1711400
2023-06-22,16.14720858746757,16.14720858746757,15.56733680840795,15.710074424743652,1489200
2023-06-23,15.55841507239935,15.629783878630086,15.264018534001748,15.460282325744629,2686300
2023-06-26,15.415678135542445,16.057997419769226,15.388914193945507,16.02231216430664,1535400
2023-06-27,16.075838325426083,16.396997082353018,15.995548210802735,16.32562828063965,1319000
2023-06-28,16.29886515197401,16.316707776818024,15.986626023469205,16.084758758544922,2010300
2023-06-29,16.048752952947623,16.471798544667035,16.048752952947623,16.462799072265625,2009200
2023-06-30,16.61581512076333,16.64281868996811,16.129762892687104,16.399791717529297,1899700
2023-07-03,16.309781552726214,16.705823558948694,16.309781552726214,16.63381576538086,601000
2023-07-05,16.6158146314147,16.67882295770354,16.345785814525065,16.37278938293457,2145200
2023-07-06,16.102759002802255,16.29178054986862,15.832730183337581,16.210771560668945,1770900
2023-07-07,16.147767442086103,16.30078425453938,16.03075367660921,16.03975486755371,1140500
2023-07-10,15.877737496331509,16.192772324725738,15.877737496331509,16.18377113342285,1375000
2023-07-11,16.264779219363536,16.336787028916383,16.10276121866923,16.28278160095215,1390200
2023-07-12,16.59781412755598,16.62481597942163,16.201770371113273,16.210771560668945,2456400
2023-07-13,16.21977760514205,16.381795632036773,16.111765014944943,16.34579086303711,1558300
2023-07-14,16.273779258398864,16.28278044855612,16.07575822534366,16.228775024414062,1912700
2023-07-17,16.165767101890076,16.219774244198604,15.913740638323041,15.940742492675781,1431000
2023-07-18,15.733720169605002,15.922741732944983,15.65271117343094,15.688715934753418,1849400
2023-07-19,15.922741716051592,15.976747141176498,15.706718298750458,15.8057279586792,1505500
2023-07-20,15.90473829560289,15.913739485335487,15.634709470830565,15.886735916137695,1507100
2023-07-21,15.976747315668344,16.0217515509637,15.84173289298075,15.922741889953613,1681400
2023-07-24,15.985748444599555,16.048755060491313,15.787727406539526,15.940742492675781,1592500
2023-07-25,15.904739970872237,15.994750160877715,15.346678166279535,15.40068531036377,2295300
2023-07-26,15.445688494208625,15.679714285551357,15.418684924007033,15.598705291748047,1501500
2023-07-27,15.84173106902426,16.27377785860096,15.094649518247385,15.14865493774414,2248000
2023-07-28,15.355681138329958,15.427688955327449,15.085652253789805,15.166661262512207,1407700
2023-07-31,15.25666706291949,15.39168146625126,15.094649092200852,15.337676048278809,1842500
