Date,Open,High,Low,Close,Volume
2023-06-09,32.21122114190476,32.34786167816756,31.86505886170286,32.01081085205078,1810700
2023-06-12,31.828616091011632,32.00169894738163,31.099856228667562,31.218280792236328,3929600
2023-06-13,31.1271856089825,31.728416442871094,31.02698394500242,31.728416442871094,3710900
2023-06-14,31.755914514334673,32.076776031637664,31.627571306249532,31.930097579956055,3617900
2023-06-15,31.994267552107065,32.40679827217068,31.774248137261836,32.3609619140625,3162600
2023-06-16,32.53513973420381,32.63597830697566,32.26928400404041,32.452632904052734,4754500
2023-06-20,32.415969098940415,32.48930657579157,32.058440593701974,32.15928268432617,2291400
2023-06-21,32.06760301783592,32.1776109698257,31.801747261528345,32.021766662597656,2137100
2023-06-22,32.07678110551147,32.17761971560739,31.16003976321963,31.801755905151367,1671500
2023-06-23,31.691746248541616,31.7559178593437,30.885012930770454,30.912517547607422,3556700
2023-06-26,30.866668218567685,31.801744471159136,30.866668218567685,31.746742248535156,2011400
2023-06-27,31.9484317865963,32.058443256646356,31.710080595668664,31.884260177612305,2970400
2023-06-28,31.81091569004077,32.45263513566723,31.73757472615677,31.994264602661133,1874400
2023-06-29,31.92093213045545,32.38847215686791,31.820090026833523,32.34263229370117,1744000
2023-06-30,32.55348017252436,32.663491640171706,31.985101578041068,32.498477935791016,2763800
2023-07-03,32.40679763076836,32.85600232435372,32.35179540096314,32.70932388305664,790700
2023-07-05,32.562644884119095,33.085187040859424,32.39763120334953,32.81016540527344,1623200
2023-07-06,32.33346287769631,33.011849414334414,31.884258146335792,32.98434829711914,2193200
2023-07-07,32.92933799993171,33.30520520090729,32.91100625572336,33.04851531982422,2148300
2023-07-10,32.89267156987415,33.03935000564581,32.64515105380515,32.94767379760742,1678600
2023-07-11,33.08518857124434,33.38771133525544,32.892673767138184,33.32353973388672,2133600
2023-07-12,33.736081225820314,33.83692333458789,33.16770256387399,33.1768684387207,2181600
2023-07-13,33.22270181633149,33.51605871340853,33.021017638182244,33.50688934326172,2891500
2023-07-14,33.41521795938709,33.44271907674619,33.20436789975691,33.34187698364258,2435500
2023-07-17,33.26854246986026,33.42438681157081,33.085193511249216,33.33271408081055,1479200
2023-07-18,33.34187006664787,33.415211027177314,32.7184858905055,32.95684051513672,1550500
2023-07-19,33.18602877449591,33.32353784229898,32.764328704556135,33.26853561401367,2011100
2023-07-20,33.167702993687506,33.534400939941406,32.87434603552071,33.534400939941406,2529400
2023-07-21,33.699403411588335,34.19444447594886,33.65356705313051,34.1027717590332,2793700
2023-07-24,34.07526838538423,34.597814081493055,34.05693663900647,34.185279846191406,2896300
2023-07-25,34.08444107257155,34.23111953749828,33.406050986603894,33.433555603027344,4306300
2023-07-26,33.49772310336077,33.791079997225175,33.286873054463854,33.64440155029297,2582100
2023-07-27,33.90108978705928,33.90108978705928,32.535147332017196,33.094356536865234,2756400
2023-07-28,33.644403453878915,34.41446621811531,33.3510465434165,33.91025924682617,2862700
2023-07-31,34.111942172906645,34.80866750373842,33.93776258874393,34.35946273803711,3720900
2023-08-01,34.29529047190871,34.44196893394668,33.717742497657134,34.17611312866211,2163900
2023-08-02,34.04777010560687,34.30445654136399,33.89192576878016,34.21278381347656,1615700
2023-08-03,33.846077221067375,33.974423903095854,33.36937496189107,33.63522720336914,2704800
2023-08-04,33.69940791645735,34.029435336815105,33.296043012181464,33.433555603027344,1377300
2023-08-07,33.41521606072321,33.6535672241693,33.2685376146587,33.607730865478516,2652900
2023-08-08,33.47938976215564,33.534395494288574,33.08519075792848,33.37854766845703,1533900
2023-08-09,33.37854546238419,33.525223907954114,33.23186701681426,33.32353973388672,1605500
2023-08-10,33.415211027177314,33.69023263498378,32.86516431447491,32.95684051513672,1995200
2023-08-11,32.892673767138184,33.38771133525544,32.773496437271994,33.32353973388672,1585800
2023-08-14,33.32354184112909,33.415218061088765,32.966013326011904,33.094356536865234,2114200
2023-08-15,32.956849880398714,33.08519310070672,32.55348147704158,32.65432357788086,3039700
2023-08-16,32.77349718726765,32.79183243051973,32.26929023765078,32.40679931640625,2424200
2023-08-17,32.36096518929049,32.56264938188675,32.104278760233655,32.14094924926758,2095900
2023-08-18,32.00344033681661,32.29679728857454,31.975939215430156,32.17761993408203,1884900
2023-08-21,32.14094386332417,32.14094386332417,31.49005503185931,31.682573318481445,1472500
2023-08-22,31.893422688653462,32.01259650993878,31.61840106686399,31.765079498291016,1080500
2023-08-23,31.975933457641798,32.38846768960871,31.755914034896083,32.37013244628906,1290700
2023-08-24,32.41596868657733,32.99351660920251,32.3609629568211,32.40679931640625,1300400
2023-08-25,32.40680028096999,32.62681970945356,32.26012182767767,32.37929916381836,1131200
2023-08-28,32.58098172969591,32.83766813593128,32.434303283691406,32.434303283691406,1094200
2023-08-29,32.388470768865865,33.103527840864146,32.30596391462834,33.03935623168945,1812100
2023-08-30,33.07601862078669,33.24102879175678,32.85599923101063,33.21352767944336,2630000
2023-08-31,33.32354378743727,33.32354378743727,32.956849377451924,33.03935623168945,2103500
2023-09-01,33.14936199459115,33.231868843327156,32.94767780943865,32.98434829711914,1250300
2023-09-05,32.9476703878698,33.04851245773104,32.44346353565295,32.452632904052734,1577800
2023-09-06,32.48930836917753,32.65432207256392,32.31512879208758,32.46180725097656,1649400
2023-09-07,32.36095822683166,33.27769927290105,32.36095822683166,33.21352767944336,2092100
2023-09-08,33.22270882936937,33.442724800075666,32.90184725121071,33.002689361572266,1399700
2023-09-11,33.05768964040712,33.39688291250135,32.96601342018556,33.37854766845703,1375700
2023-09-12,33.314374824661684,33.58939648092427,33.22270210493751,33.29603958129883,1428900
2023-09-13,33.28687699033191,33.424386083476904,32.993520061780735,33.076026916503906,1106100
2023-09-14,33.44496682225184,33.74934908374666,33.426522611141245,33.66633605957031,1322000
2023-09-15,33.878477826794104,33.91537328409424,33.53720364312902,33.69400405883789,3481500
2023-09-18,33.6571094403926,33.6571094403926,33.1867011936297,33.25126647949219,1049100
2023-09-19,33.168260612037514,33.37118213620403,32.78086881340502,32.85465621948242,1146000
2023-09-20,33.10368911939395,33.36195027016809,32.81775813633524,33.076019287109375,1722200
2023-09-21,32.82698616993309,33.01145996175217,32.11676435848384,32.15365982055664,2377500
2023-09-22,32.16288272922884,32.28279122468456,31.637134696481866,31.655582427978516,1627000
2023-09-25,31.508005353492884,31.664809318207205,31.360427014168017,31.554122924804688,1818900
2023-09-26,31.30507718971497,31.57256397265571,31.231289794947006,31.378868103027344,2120200
2023-09-27,31.489556123094037,31.729373112177996,31.0099256634711,31.268190383911133,2173200
2023-09-28,31.286632396240407,31.58179255863309,31.111384238500918,31.231292724609375,3040400
2023-09-29,31.61868338885127,31.72014414133493,30.567187442283533,31.074487686157227,4388600
2023-10-02,30.945357857665172,31.24051449837652,30.382714411763946,30.539518356323242,2135100
2023-10-03,30.36426699087732,30.53951866708246,30.06911034716256,30.26280975341797,2769500
2023-10-04,30.382716274555918,30.87157234952387,29.99532447932519,30.853124618530273,2231000
2023-10-05,30.6963175230089,31.083712797139935,30.67786979390318,30.991474151611328,1676200
2023-10-06,30.779332560442853,31.41576694136421,30.631754236476777,31.323528289794922,2619300
2023-10-09,31.07449120074159,31.74781756691675,31.07449120074159,31.655582427978516,1103100
2023-10-10,31.508004525216442,32.042978190296516,31.47110906171884,31.710926055908203,1435700
2023-10-11,31.97840578894748,32.46726182918577,31.77548779952362,32.41191864013672,1681500
2023-10-12,32.3104619603232,32.46726592312863,31.94151787577504,32.1075439453125,1243400
2023-10-13,32.23666689130353,32.301232178722174,31.757036528661928,32.14442825317383,1255400
2023-10-16,32.19054779619256,32.37501802656515,31.830822402460143,32.20899200439453,1485000
2023-10-17,32.04297584752393,32.771641846328485,32.04297584752393,32.27356719970703,2610900
2023-10-18,32.089096692224004,32.199779567385846,31.793940012762302,31.88617515563965,2809000
2023-10-19,31.674026423859015,32.14443120663678,31.31430449846227,31.332752227783203,1483900
2023-10-20,31.37886994360821,31.674026577081797,31.074487686157227,31.074487686157227,2672700
