Date,Open,High,Low,Close,Volume
2023-06-12,14.098686378425063,14.351377769751512,14.061526463401716,14.343945503234863,2487500
2023-06-13,14.395970244452132,14.574340374240373,14.351376648835235,14.410833358764648,2932400
2023-06-14,14.470288980336223,14.581771543433714,14.106116482214196,14.314215660095215,2393400
2023-06-15,14.239894116332193,14.492585463458811,14.15814061650898,14.485153198242188,2736700
2023-06-16,14.514882813553976,14.58920263343982,14.321648163219447,14.43312931060791,3340100
2023-06-20,14.395968756692389,14.395968756692389,14.165572789161507,14.262190818786621,1953600
2023-06-21,14.254759576619545,14.485154143125191,14.165573805762019,14.447994232177734,2114000
2023-06-22,13.823699445953357,14.173007462854782,13.68248921888262,13.712218284606934,10676500
2023-06-23,13.578440884029172,13.898021265947703,13.511551900950412,13.697354316711426,7382500
2023-06-26,13.749376767236575,14.083821634004059,13.74194450157955,13.987203598022461,3379100
2023-06-27,13.972341507331844,14.299354165563349,13.912884789249752,14.284489631652832,3414700
2023-06-28,14.277055799244593,14.46285820007324,14.128414729117567,14.462858200073242,2683100
2023-06-29,14.432377577318805,14.683839212224674,14.295216421295704,14.67621898651123,3782700
2023-06-30,14.760038727483341,14.889579646484822,14.683837930410236,14.78289794921875,3464100
2023-07-03,14.744799445987699,14.866720149603777,14.676218868527476,14.798139572143555,1124600
2023-07-05,14.72193760224213,14.82099907445996,14.615257358385376,14.78289794921875,2387200
2023-07-06,14.569539418687475,14.622879547781237,14.295217093737257,14.592398643493652,2533900
2023-07-07,14.600019687687736,15.087702556340648,14.592399461188833,15.041982650756836,3344300
2023-07-10,15.003884837690073,15.506808221888866,14.98864438279683,15.468707084655762,3140200
2023-07-11,15.560147285461426,15.651588555092877,15.461087242319554,15.560147285461426,3653600
2023-07-12,15.803989240375154,15.857329377117686,15.301065874788836,15.331546783447266,4163900
2023-07-13,15.392505984441268,15.781127366607617,15.369645304674584,15.743027687072754,3391100
2023-07-14,15.781124814348857,15.781124814348857,15.544903641935282,15.666824340820312,2181200
2023-07-17,15.659204436010477,15.895427066668947,15.659204436010477,15.819226264953613,3704300
2023-07-18,15.880190710326602,16.169752087416533,15.857330027894589,16.101171493530273,3203100
2023-07-19,16.16974639892578,16.291667088852122,16.10878605396261,16.16974639892578,2234900
2023-07-20,16.14688836534132,16.19260826407349,16.017347441092355,16.154508590698242,1506600
2023-07-21,16.154508920455434,16.24594871978631,15.811606039441141,15.819226264953613,2647100
2023-07-24,15.903049756678216,16.002109796872908,15.689687769492444,15.758268356323242,2677000
2023-07-25,15.720168087811338,15.773509677599964,15.47632663384503,15.522047996520996,4183100
2023-07-26,15.529664781778251,15.796366882933535,15.51442578291387,15.712547302246094,2171100
2023-07-27,15.765885521086576,15.781124518104106,15.392503206084163,15.453463554382324,2281400
2023-07-28,15.598243345040624,15.872565636832954,15.483942874596933,15.864945411682129,2918900
2023-07-31,15.872566170959004,15.903047072588011,15.682064896005867,15.803985595703125,2455800
2023-08-01,15.704924363826413,15.765884708984501,15.506802878710301,15.68968391418457,3157300
2023-08-02,15.54490681608559,15.643968312538133,15.392506638065045,15.461087226867676,2901800
2023-08-03,15.590626700915255,15.590626700915255,15.179144622122399,15.49156665802002,3304600
2023-08-04,15.628727829486014,15.971629319448237,15.491566652137257,15.918289184570312,2661200
2023-08-07,15.903049035885166,15.964009393259602,15.689687058369854,15.872568130493164,2433800
2023-08-08,15.621105963311095,15.941148192403118,15.483944800356012,15.903048515319824,1921800
2023-08-09,15.880188244793853,15.9487688280324,15.628726590722367,15.636346817016602,1544700
2023-08-10,15.750643562040626,15.81160390449992,15.407740727326342,15.514422416687012,1843900
2023-08-11,15.453466586692764,15.567767080503923,15.445846359984069,15.52966594696045,1342700
2023-08-14,15.461087226867676,15.575387723735503,15.354405503502655,15.461087226867676,1374500
2023-08-15,15.354403418838386,15.36964387059415,15.118182230261958,15.186762809753418,1874800
2023-08-16,15.171520929572058,15.30868207564101,15.041980008663527,15.057220458984375,1610900
2023-08-17,15.07246208496215,15.163901887200893,14.828619221036778,14.843859672546387,1683600
2023-08-18,14.668601051738458,14.912442499014016,14.622881143726708,14.767661094665527,1986900
2023-08-21,14.828621518351,14.843861972221726,14.600020523928833,14.80576229095459,1918600
2023-08-22,14.881958935884754,14.920058606473573,14.638116102524789,14.653356552124023,2706600
2023-08-23,14.706698806843475,15.03436125373765,14.676219356630483,15.026741027832031,1152600
2023-08-24,14.94292220306404,15.194383856989417,14.912441297904817,14.981021881103516,2023300
2023-08-25,15.049601942649032,15.163902426215097,14.836239974158737,15.011502265930176,1225200
2023-08-28,15.080084100662148,15.369645446667205,15.080084100662148,15.293444633483887,2359400
2023-08-29,15.262962630566877,15.506804029291901,15.255342405180548,15.476323127746582,1266200
2023-08-30,15.468704485903636,15.621106102412941,15.422984582314657,15.552525520324707,1385700
2023-08-31,15.613485137326128,15.697306167780303,15.529664106871955,15.567765235900879,2741600
2023-09-01,15.64396786274179,15.819228716460659,15.613486955968266,15.758268356323242,1676800
2023-09-05,15.651587421819734,15.811607815326202,15.613486289978026,15.613486289978027,1768700
2023-09-06,15.552524516872383,15.666824995174904,15.392504137930741,15.483943939208984,1505400
2023-09-07,15.407743934425266,15.575386001139677,15.400123708355565,15.506805419921875,2608000
2023-09-08,15.522044783624048,15.758265961582444,15.506804332553337,15.659204483032227,1618400
2023-09-11,15.758268140250545,15.81922849955209,15.68206732777121,15.743027687072754,1745500
2023-09-12,15.704926951397924,15.857327112698233,15.682066273168598,15.834467887878418,1685700
2023-09-13,15.849706573890586,15.872567251668848,15.598244931967642,15.682065963745117,1947500
2023-09-14,15.887811296874258,16.078312627883758,15.788749790839823,15.994491577148438,2969400
2023-09-15,15.887808669961228,16.063069516693734,15.87256821718199,16.009729385375977,7453200
2023-09-18,16.00210985616492,16.047829763084977,15.765888641433374,15.925909042358398,2401200
2023-09-19,15.971629358178307,16.070690854685814,15.941149903921156,15.986869812011719,1487300
2023-09-20,16.05545168912427,16.101171600883347,15.803989994334648,15.811610221862793,1751800
2023-09-21,15.697304724491842,15.720163946397944,15.1791410446167,15.1791410446167,2445000
2023-09-22,15.407742730581012,15.430603407003955,15.163901329040527,15.163901329040527,3054800
2023-09-25,15.049600653689904,15.17914157821247,15.026739977570847,15.118181228637695,2920000
2023-09-26,14.950541178368368,15.080082107636633,14.721938769031148,14.798139572143555,3122000
2023-09-27,14.851480549852294,14.981021486548164,14.721939613156424,14.889581680297852,2643400
