Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1980-03-17,1.799953579902649,1.8195182345528658,1.799953579902649,1.799953579902649,25021.0
1980-03-18,1.7999524756939742,1.832560252223799,1.7738662079302934,1.7869093418121338,10991.0
1980-03-19,1.7869106312008465,1.7999537744942833,1.7738674879074097,1.7738674879074097,3975.0
1980-03-20,1.7673449409593043,1.7673449409593043,1.7347371578216553,1.7347371578216553,68750.0
1980-03-21,1.721694879753645,1.721694879753645,1.682565450668335,1.682565450668335,175615.0
1980-03-24,1.6825651389177005,1.7086513037916184,1.6760435104370117,1.6760435104370117,8418.0
1980-03-25,1.66952226005151,1.66952226005151,1.6434359747382052,1.656479001045227,12160.0
1980-03-26,1.6695222854614258,1.6695222854614258,1.6695222854614258,1.6695222854614258,31569.0
1980-03-27,1.656478620732196,1.656478620732196,1.6238708297518445,1.6434355974197388,13095.0
1980-03-28,1.643435999751091,1.6825654283165932,1.6303928568959236,1.6695222854614258,9588.0
1980-03-31,1.6630006305483684,1.6630006305483684,1.649957487891716,1.656479001045227,10289.0
1980-04-01,1.6564788126050105,1.7151730060577393,1.6564788126050105,1.7151730060577393,14264.0
1980-04-02,1.702129791660542,1.702129791660542,1.6760435104370117,1.6760435104370117,4677.0
1980-04-03,1.6760437987141932,1.7151732272796953,1.6695222854614258,1.6695222854614258,7015.0
1980-04-07,1.66952226005151,1.66952226005151,1.6303928320815528,1.656479001045227,13095.0
1980-04-08,1.6303921346755321,1.6303921346755321,1.5912627234433194,1.6043057441711426,64307.0
1980-04-09,1.591263488928477,1.591263488928477,1.5651772022247314,1.5651772022247314,36479.0
1980-04-10,1.5651771299616433,1.5782202727113237,1.5586555004119873,1.5586555004119873,12160.0
1980-04-11,1.5586555004119873,1.5716986431616677,1.5586555004119873,1.5586555004119873,3741.0
1980-04-14,1.5586561137828532,1.5716992616653442,1.5586561137828532,1.5716992616653442,5378.0
1980-04-15,1.571698620325414,1.5782202497803128,1.5456123352050781,1.5456123352050781,13329.0
1980-04-16,1.545612357662307,1.5586555004119873,1.5325693312622581,1.5586555004119873,15901.0
1980-04-17,1.5390909696236634,1.5390909696236634,1.5130046820029235,1.5260478258132935,76233.0
