Date,Open,High,Low,Close,Volume
<<<<<<< HEAD
1978-08-10,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,31255.0
1978-08-11,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-08-14,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-08-15,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-08-16,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-08-17,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,11162.0
1978-08-18,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,6697.0
1978-08-21,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,18976.0
1978-08-22,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,11162.0
1978-08-23,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,11162.0
1978-08-24,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,2232.0
1978-08-25,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,2232.0
1978-08-28,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,4465.0
1978-08-29,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-08-30,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,4465.0
1978-08-31,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,11162.0
1978-09-01,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,1116.0
1978-09-05,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-06,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-07,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-08,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-11,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,3348.0
1978-09-12,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-13,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,4465.0
1978-09-14,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,7813.0
1978-09-15,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1978-09-18,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1978-09-19,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1978-09-20,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1978-09-21,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1978-09-22,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,10046.0
1978-09-25,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,6697.0
1978-09-26,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-27,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,3348.0
1978-09-28,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-09-29,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,1116.0
1978-10-02,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,7813.0
1978-10-03,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,10046.0
1978-10-04,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,25673.0
1978-10-05,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,3348.0
1978-10-06,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,6697.0
1978-10-09,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,7813.0
1978-10-10,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,7813.0
1978-10-11,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,4465.0
1978-10-12,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,59161.0
1978-10-13,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,7813.0
1978-10-16,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,2232.0
1978-10-17,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-10-18,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,6697.0
1978-10-19,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,5581.0
1978-10-20,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,8930.0
1978-10-23,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-10-24,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.24689796566963196,0.0
1978-10-25,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,7813.0
1978-10-26,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,2232.0
1978-10-27,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-10-30,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-10-31,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-01,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-02,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,1116.0
1978-11-03,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-06,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-07,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,50231.0
1978-11-08,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-09,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1978-11-10,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,8930.0
1978-11-13,0.23124180734157562,0.25081268110949434,0.23124180734157562,0.23124180734157562,1116.0
1978-11-14,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1978-11-15,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1978-11-16,0.22732718288898468,0.24689805758641312,0.22732718288898468,0.22732718288898468,1116.0
1978-11-17,0.22732718288898468,0.24689805758641312,0.22732718288898468,0.22732718288898468,2232.0
1978-11-20,0.22732718288898468,0.24689805758641312,0.22732718288898468,0.22732718288898468,6697.0
1978-11-21,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,22325.0
1978-11-22,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-11-24,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-11-27,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,2232.0
1978-11-28,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-11-29,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,3348.0
1978-11-30,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,11162.0
1978-12-01,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-04,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,1116.0
1978-12-05,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,8930.0
1978-12-06,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-07,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,5581.0
1978-12-08,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-11,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,1116.0
1978-12-12,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-13,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,1116.0
1978-12-14,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-15,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-18,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-19,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-20,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-21,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-22,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1978-12-26,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,1116.0
1978-12-27,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,2232.0
1978-12-28,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,2232.0
1978-12-29,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,3348.0
1979-01-02,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,3348.0
1979-01-03,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.22341260313987732,0.0
1979-01-04,0.22341260313987732,0.23907092596345608,0.22341260313987732,0.22341260313987732,11162.0
1979-01-05,0.23124180734157562,0.25081268110949434,0.23124180734157562,0.23124180734157562,3348.0
1979-01-08,0.23124180734157562,0.25081268110949434,0.23124180734157562,0.23124180734157562,2232.0
1979-01-09,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1979-01-10,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1979-01-11,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1979-01-12,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.23124180734157562,0.0
1979-01-15,0.23907087743282318,0.25472734023970384,0.23907087743282318,0.23907087743282318,10046.0
1979-01-16,0.23907087743282318,0.25472734023970384,0.23907087743282318,0.23907087743282318,7813.0
1979-01-17,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1979-01-18,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.23907087743282318,0.0
1979-01-19,0.23907087743282318,0.2586417530355214,0.23907087743282318,0.23907087743282318,4465.0
1979-01-22,0.24689796566963196,0.2625562787609519,0.24689796566963196,0.24689796566963196,4465.0
1979-01-23,0.25081270933151245,0.27038544213973426,0.25081270933151245,0.25081270933151245,2232.0
1979-01-24,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.25081270933151245,0.0
1979-01-25,0.2547273337841034,0.27430006572887505,0.2547273337841034,0.2547273337841034,4465.0
1979-01-26,0.2547273337841034,0.27430006572887505,0.2547273337841034,0.2547273337841034,3348.0
1979-01-29,0.2547273337841034,0.27430006572887505,0.2547273337841034,0.2547273337841034,1116.0
1979-01-30,0.2547273337841034,0.27430006572887505,0.2547273337841034,0.2547273337841034,2232.0
