ticker,status,sector,industry,last_date,last_close,data_points,rising_3day,declining_3day,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
ES,ok,Utilities,Electric Utilities,2025-09-23,69.41999816894531,13260,True,False,False,False,2.6012332420572326,9.907735784934935,10.704928878094332,5.529936333065222,9.976607505758682,9.546443825955265,60.63665361138454,58.0185427484874,66.17275216776854,17.945437307972714,2828.9802165868587,23.47095706070202,76.4734178540036,69.41999816894531,52.9819221496582,0.0,31.02582041635716,3446285.0,11.16898341257324
HAL,ok,Energy,Oil & Gas Equipment & Services,2025-09-23,24.270000457763672,13440,True,False,False,False,7.341883249008441,8.542038440409861,8.251562779546306,9.803368277715286,17.67665805456522,-15.452037813682685,24.31920467999827,29.398185863228377,27.681744176870698,14.668374707487722,1820.1694950262613,40.152774480162364,72.03948338441558,31.096921920776367,18.956634521484375,-21.953688794039504,28.029057216128894,12884210.0,179.38693951744034
NEM,ok,Materials,Gold,2025-09-23,84.66999816894531,11474,True,False,False,False,1.1347311686460637,8.107761106823318,7.150090819922439,20.038999625427945,46.24133617017014,61.37342687909142,52.23796358146515,45.77799321934135,48.18256154181851,25.118901057714616,1366.8477889130584,39.570852146506446,84.42028224330687,84.66999816894531,36.48887634277344,0.0,132.04331471751135,12210310.0,50.582581441421226
TTD,ok,Communication Services,Advertising,2025-09-23,46.86000061035156,2264,True,False,False,False,1.5384595037868376,6.669702446668491,4.376879680481394,-11.917293348996537,-34.77171074737909,-57.45414847464061,86.79557779015772,85.48512973899612,74.96920304085798,48.27554528062419,1456.8106564392224,69.42079597975103,27.767060025495127,139.50999450683594,43.93000030517578,-66.41100820339044,6.6697024466684836,18147230.0,10.076303656260489
AMAT,ok,Information Technology,Semiconductor Materials & Equipment,2025-09-23,200.8699951171875,11474,True,False,True,False,0.17454161044749839,5.854764403437707,15.748532262527505,23.61990788758885,11.802475342964858,3.177273344670306,171.5569111493479,177.61788477488383,139.52285536990803,25.135870162153793,289737.79236481985,47.97588787549271,93.84828773388274,211.6874237060547,126.22825622558594,-5.110095063506499,59.1323536611385,8591265.0,44.49443708231557
FTNT,ok,Information Technology,Systems Software,2025-09-23,85.2699966430664,3985,True,False,False,False,0.30583990154393614,5.284601669574207,6.881421343408434,6.560860060289575,-18.33940036552706,12.701549716907735,94.762430411411,78.73253503673804,63.464856692939804,25.63467076578583,5030.565564179143,41.489958496755854,77.87043330979427,114.56999969482422,74.38999938964844,-25.573887692941543,14.625618151210723,6741895.0,-20.359186845834888
JBL,ok,Information Technology,Electronic Manufacturing Services,2025-09-23,234.4499969482422,8155,True,False,False,False,0.5230893294395633,4.997986473943095,9.900152316087896,11.727983720855484,10.656435757011963,111.89348945549966,164.1414123778324,143.2274442509025,95.5770895420366,28.790505775778225,31596.841193228152,56.127134426750246,87.30005857274823,234.4499969482422,112.64132690429688,0.0,108.13852552308556,1533465.0,33.85372343027066
HOOD,ok,Financials,Investment Banking & Brokerage,2025-09-23,126.19999694824219,1043,True,False,True,False,1.0489211025669354,4.375149388727206,7.514056825016158,15.440904958415548,53.883664993211134,453.2661109294256,59.976852432190185,37.98099791456363,26.395599179162733,26.395599179162733,262.4353763765284,74.16930015765506,84.65318862624449,126.19999694824219,22.329999923706055,0.0,465.15896721640956,47601875.0,-39.326759712721405
VLO,ok,Energy,Oil & Gas Refining & Marketing,2025-09-23,170.38999938964844,11020,True,False,False,False,2.3732257211620533,3.991451353380504,4.765125448280871,17.21125755854329,26.450339439519112,26.888052362967297,132.26041415393115,135.12300743361908,105.5641100361089,25.261031523190045,10821.733527825556,41.92048872774022,77.1036202817777,170.38999938964844,102.96765899658203,0.0,65.47914272315782,3025795.0,32.90721942497756
AMGN,ok,Health Care,Biotechnology,2025-09-23,286.80999755859375,10651,True,False,False,False,0.28321592957822883,3.9807169346511406,5.0278349426733815,-2.3525819261171588,4.19716036880482,-11.772599834682584,287.3018819497401,284.53106899604114,241.98309877723645,66.80246824190459,121538.0742254469,37.64269968628122,53.69813562385187,326.46417236328125,252.22439575195312,-12.146562520974374,13.712234973754638,2522355.0,-7.150262354030257
UNH,ok,Health Care,Managed Health Care,2025-09-23,347.69000244140625,10313,True,False,False,False,1.8722575086389082,3.8438548580297383,2.3279780123983462,13.812865339345093,14.483201030248782,-38.442389193279155,438.7129279512808,472.96979435903586,445.5685094845523,91.77347935396124,309217.78766633244,39.81015182132917,75.82546559715051,611.9779052734375,236.2793426513672,-43.18585696552965,47.1520948635898,14307940.0,-12.766617696188264
WELL,ok,Real Estate,Health Care REITs,2025-09-23,172.5500030517578,11472,True,False,False,False,3.0641529918282284,3.614966862780844,4.4428279399582715,4.938278135174157,12.35867898452856,40.17087522717018,144.63734800787086,119.46951523893132,89.8304170377695,23.69221588901427,42277.82482181905,26.779653628220263,64.08143053183319,172.5500030517578,120.86140441894531,0.0,42.76683601461625,3431605.0,-8.89685730146681
CF,ok,Materials,Fertilizers & Agricultural Chemicals,2025-09-23,87.13999938964844,5061,True,False,False,False,1.751517994734253,3.6147455061640743,2.5659137578477154,0.7282363170282746,-7.420810789933374,7.339862534170982,85.06002281766489,80.38435682041678,71.24245144303437,35.18238596378214,3784.189711348693,44.71300863830183,62.95083252106004,101.87908935546875,67.67262268066406,-14.467237643235897,28.76699016210398,2591325.0,20.100720673786586
UHS,ok,Health Care,Health Care Facilities,2025-09-23,194.72000122070312,11143,True,False,False,False,0.2884206572061565,3.5139017537102912,4.542041749902825,5.040796294276584,11.264109454315264,-17.760525397616533,187.16718052107976,178.46287213780448,149.09500725861568,44.36071727594492,17441.679092780734,37.26100944320878,69.60929671223825,240.48599243164062,154.77932739257812,-19.030626585848538,25.804914972152933,720305.0,-6.9560811045321085
NI,ok,Utilities,Multi-Utilities,2025-09-23,41.56999969482422,13260,True,False,False,False,0.6537541470978736,3.5109558086887427,5.58801326549625,-3.1904959843958136,3.2721714132189605,26.468963806029787,38.0823236746617,32.36153808563294,27.11040984597176,6.44589715856907,5178.26973157923,23.121425773926234,48.452224665521065,43.33000183105469,32.782283782958984,-4.061855670103093,26.806295650558976,4929275.0,10.96155114088786
BKR,ok,Energy,Oil & Gas Equipment & Services,2025-09-23,48.93000030517578,9691,True,False,False,False,2.6431763889835924,3.489851033163349,3.5994088067250463,9.316358668486524,29.54592441119488,37.56101212563714,40.94343376919568,36.532737648177765,29.301973926033945,20.436317558370252,683.751344649829,41.08104327345011,72.66436640812958,48.93000030517578,34.01423263549805,0.0,43.85154834894406,5923075.0,53.14004972079536
UNP,ok,Industrials,Rail Transportation,2025-09-23,227.97999572753906,11526,True,False,False,False,0.9430992102994251,3.457975629007848,5.546294318305112,0.6819274862748248,0.6554269015996539,-6.0531348922420625,228.27009035391637,227.43423885261703,211.20108074747074,46.41222496452523,22587.967659438975,27.587642991442213,62.580923528191754,249.94410705566406,205.73092651367188,-8.787609192655804,10.814644930104187,4928170.0,5.170884932946707
ETR,ok,Utilities,Electric Utilities,2025-09-23,90.8499984741211,13440,True,False,False,False,1.8041244384713329,3.4384567688789502,2.9345074498105417,1.7015522354304924,10.22503960380825,46.52969517655956,79.56290218459658,64.90070938445375,53.94197410534901,14.179039141311797,16491.099557479258,24.374215260121417,66.19344548839986,91.01518249511719,62.671207427978516,-0.18149062218817788,44.962897960001044,2602750.0,-17.994428969359333
NSC,ok,Industrials,Rail Transportation,2025-09-23,292.0799865722656,10916,True,False,False,False,0.5265871084417562,3.325312770637323,5.030741996693977,2.628243256617968,14.000341374127334,18.52055078152621,249.54801703829213,236.64380772147112,231.16956196924684,56.83080995341673,20515.09208344699,29.42340061790068,74.05606476866598,292.0799865722656,204.0880126953125,0.0,43.114719338424976,1928800.0,-10.078805474906682
EQT,ok,Energy,Oil & Gas Exploration & Production,2025-09-23,50.95000076293945,11474,True,False,False,False,1.961175742037602,3.1585369357545856,2.002001971423306,-1.9626716063214866,-15.302922701210486,48.65263402985287,49.02211073005342,42.84039236590296,33.68803734916031,14.044970580064836,18169.883676854002,33.709525058760015,45.41285634458727,60.255252838134766,34.373233795166016,-15.443055396667656,48.22579995398822,7996290.0,10.343671877833337
MPC,ok,Energy,Oil & Gas Refining & Marketing,2025-09-23,190.8699951171875,3583,True,False,True,False,1.933241718124168,3.1562429748791976,4.306240443452958,11.69826174108779,16.118660545759344,17.37281173752889,154.35462486601446,158.68229893058123,110.4182135542487,60.978480135166805,1445.2236671844648,39.434347809457805,80.23436224707922,190.8699951171875,117.22954559326172,0.0,62.81731209590101,2096420.0,-14.797607349672305
YUM,ok,Consumer Discretionary,Restaurants,2025-09-23,149.44000244140625,7048,True,False,False,False,0.1138863563204584,2.8776043595221346,0.9661563324389277,1.552334183568993,5.231556809643356,16.217722309692096,141.26825063637054,134.6909929378304,121.71475572039367,45.94993838038672,4111.602243986459,29.24100564756581,62.20666128839352,160.95529174804688,121.4818115234375,-7.154340302564398,23.0143019496995,1912410.0,-15.473146448721774
CVS,ok,Health Care,Health Care Services,2025-09-23,76.5,13260,True,False,True,False,1.8235096455027522,2.7949501239340924,4.109957138129938,7.293123037410565,14.43372527071709,36.997078891782365,61.04366538059189,62.06185701412117,69.95008871661629,21.836448484097872,12342.22459495737,30.89074910772035,61.99094944520042,76.5,42.32781982421875,0.0,80.73220004643122,7426480.0,-20.083269597440513
WTW,ok,Financials,Insurance Brokers,2025-09-23,340.8500061035156,6107,True,False,False,False,0.5902316552973685,2.7585147903984364,3.063015495108301,0.4716303916037168,13.064011756499072,19.39329587224663,314.03767279514756,283.16989026098196,241.9260726491357,117.92475950610566,1174.4286259337837,26.0701867412235,66.65042335525312,340.8500061035156,285.03033447265625,0.0,19.5837652627862,535645.0,-15.783774701528063
LMT,ok,Industrials,Aerospace & Defense,2025-09-23,486.6700134277344,16038,True,False,False,False,1.307270881534195,2.7553774006770837,2.6037286879770694,9.86565448528558,6.52336594054419,-11.468976730521597,476.54517416175145,462.1883709996998,407.9601469343635,67.80195612375128,57349.08953565474,34.80785332999664,84.15985772881662,597.7945556640625,407.7651062011719,-18.589085695650905,19.350578562657734,1412335.0,-19.672032485210668
ISRG,ok,Health Care,Health Care Equipment,2025-09-23,447.75,6355,True,False,False,False,0.7198318062987985,2.735014522860957,3.049482163406214,-5.966482578043153,-14.401241612887905,-8.624315610580735,519.3252976862083,450.33297351829543,345.0719714924029,109.3108332619153,21980.82047548552,48.407486207028164,53.570267702913185,610.4500122070312,433.6600036621094,-26.652470956434726,3.2490882762776043,2534730.0,-11.600052076552537
IBM,ok,Information Technology,IT Consulting & Other Services,2025-09-23,272.239990234375,16039,True,False,True,False,0.3205937033723183,2.7320717865566113,5.71606160635616,12.454043683161252,-6.708655350163594,30.876392203717874,242.17556616794542,204.34611969603273,149.9424989542384,41.46803990545858,18397.824249515324,25.17893739152865,85.4051492897783,292.80035400390625,199.27003479003906,-7.02197367195019,36.61862934947583,4473840.0,20.52062657582747
SBUX,ok,Consumer Discretionary,Restaurants,2025-09-23,85.69000244140625,8369,True,False,False,False,0.46898994206256983,2.7211751645734195,1.5645367451142977,-3.0436692640966156,-5.731801504623702,-9.314490161463995,92.94344110982827,89.39682510893739,91.0001796430843,28.4062502524277,33810.33116147463,37.54326462088567,43.181830307363164,114.24659729003906,78.61421203613281,-24.995575821077523,9.000650419317628,9070750.0,-3.3872612518259237
AJG,ok,Financials,Insurance Brokers,2025-09-23,304.3599853515625,10396,True,False,True,False,1.4330426674515673,2.567903001940852,4.425991310876931,0.6103341276961327,-6.42972717018937,8.72355242290135,307.17131121510056,277.50026527755034,206.76088741326788,41.07351337649034,48223.77799491335,25.14497432090055,51.515681326351064,347.3254089355469,273.8484802246094,-12.37036579490718,11.141747108447603,1475040.0,8.60044473370214
ELV,ok,Health Care,Managed Health Care,2025-09-23,323.7300109863281,6013,True,False,False,False,1.837112230262794,2.5208291635059776,4.429035802041326,2.826252564238141,-13.528377331784213,-38.72762252557842,382.99414086816796,437.2461399832172,418.97772224086106,160.42975819021657,1870.9741685521597,30.732967240812908,52.48741278825545,530.1723022460938,273.16943359375,-38.93871678795092,18.508870750074628,2067385.0,2.4676100484428476
CBOE,ok,Financials,Financial Exchanges & Data,2025-09-23,240.32000732421875,3843,True,False,False,False,1.5636938058420702,2.5124833990774587,2.815094411062269,-2.4794000459194,4.819646201352246,17.14571269971883,217.60703207677105,198.17305912467057,147.33231151483622,87.4684636535168,824.4504758579315,24.6345634857927,58.92403111438486,253.24000549316406,189.73448181152344,-5.101878806148609,26.66121889375146,892405.0,28.97731411186626
SO,ok,Utilities,Electric Utilities,2025-09-23,93.72000122070312,11021,True,False,False,False,1.5054688206243672,2.482235481916617,2.5831880413583974,-0.8044052807230306,3.9312338449123407,9.001848868406647,87.82194212043427,79.22160618033952,66.95956161219603,18.752470699699288,33630.24214667337,20.05641308298242,66.24604691237984,95.24481201171875,78.98294830322266,-1.6009384225862244,18.65852469941182,4306955.0,2.4737894870041632
ATO,ok,Utilities,Gas Utilities,2025-09-23,166.33999633789062,10517,True,False,False,False,2.074122167875325,2.4008826876810385,1.917768209832138,-0.5975857666333462,6.881103591624038,24.844311913514172,148.87190441116394,130.9905973423027,110.67601165042561,30.93685486103131,12971.57928461222,22.907140025666763,53.45677896017828,167.33999633789062,133.46286010742188,-0.597585766633348,24.63392152993464,919370.0,-10.569194122061843
MSCI,ok,Financials,Financial Exchanges & Data,2025-09-23,568.9400024414062,4491,True,False,False,False,0.15491407361802878,2.331023135352739,0.33860936898550964,-1.0246532841580724,-0.8570537584499771,3.703101710222678,571.3259790428132,544.8352363266631,503.548025240564,197.3158597028805,2363.88094408549,35.5288495002923,56.8525169698956,629.9954833984375,503.3686218261719,-9.691415663438498,13.026513328810177,760255.0,-14.397143063840423
EQIX,ok,Real Estate,Data Center REITs,2025-09-23,803.280029296875,6316,True,False,False,False,0.6528276874010697,2.289576185329878,3.0758019033984008,2.1374062863101173,-10.846049847588791,-5.7822109474396814,853.3195022643799,810.5360029452813,729.9265965018303,268.7405476092613,155.81547458399183,60.08507867926461,70.33885596807352,968.7478637695312,731.643798828125,-17.080588320349747,9.791134782183606,472615.0,12.184336087513081
SMCI,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-23,46.9900016784668,4652,True,False,False,False,0.2560331754144718,2.2855966111138493,4.6314892855082945,7.087512613146685,9.687211743924816,7.479415293829406,40.15296427662154,50.782014013050556,24.82241322736072,7.998951422097042,5264.1555215845365,61.49481005184856,86.53237417056597,60.709999084472656,18.010000228881836,-22.59923836749805,160.9106112231527,26787695.0,0.8190514338766386
