ticker,company_name,status,sector,industry,last_date,last_close,data_points,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
MU,Micron Technology,ok,Information Technology,Semiconductors,2025-10-03,187.8300018310547,10417,True,False,2.2844269609312295,12.328248234882832,19.50634713461501,51.31441014110158,56.72750938245008,88.24303294253497,105.77410420573565,102.08961677930463,81.95898835977931,23.593944260245998,13792.05466741351,60.21553498274924,74.47193287216169,187.8300018310547,64.6186752319336,0.0,190.67448559860273,29868515.0,-1.7256130745033738
CNC,Centene Corporation,ok,Health Care,Managed Health Care,2025-10-03,38.70000076293945,5990,True,False,5.105923638504284,8.464126771113257,11.015490778412707,35.078538492925595,17.09531514767264,-47.66026577615106,52.393745080408344,63.13465224203485,68.99670391477596,29.67924583569194,2600.0006071358084,41.7544790457479,83.44371111883032,72.9000015258789,25.209999084472656,-46.913580311515815,53.51052030293631,13950000.0,8.284587813620071
COIN,Coinbase,ok,Financials,Financial Exchanges & Data,2025-10-03,380.0199890136719,1125,True,False,2.136689744660214,12.601854872721185,21.571385350058847,23.865711908082798,6.418365308991958,130.30119487576167,269.8743832044867,224.98238603353028,178.13986690606012,178.13986690606012,15.76093287034519,87.16620557339488,68.40533657090728,419.7799987792969,151.47000122070312,-9.47163034952725,150.8879553384002,9535635.0,42.92912847440156
TECH,Bio-Techne,ok,Health Care,Life Sciences Tools & Services,2025-10-03,62.95000076293945,9231,True,False,1.3850871448511715,13.158366985938684,21.40791246957989,18.95314236779393,22.32071697200213,-19.036870340084132,60.92298931714548,66.01819126743446,81.2182415974368,21.841402144435328,68586.84552332241,40.24523693081426,82.95520716088922,78.41040802001953,46.59035873413086,-19.71728963983043,35.11379279598454,2902700.0,20.336238674337693
CAT,Caterpillar Inc.,ok,Industrials,Construction Machinery & Heavy Transportation Equipment,2025-10-03,497.8500061035156,16047,True,False,1.4839877429533743,4.338261023120138,6.889813566011949,18.473657764338668,27.627322609233353,28.88473306518078,375.492732925719,343.53736965414544,258.451578431828,39.930461602858564,106819.50233144923,29.506882158247734,88.93222224908968,497.8500061035156,271.63226318359375,0.0,83.28088139037571,2918115.0,2.6861518480251867
ES,Eversource Energy,ok,Utilities,Electric Utilities,2025-10-03,72.52999877929688,13268,True,False,1.0307812429759755,1.95389288947716,3.955858204136442,15.664485280586682,13.922062449478712,12.349130583020806,60.855280021272335,58.27453959106688,66.18510884388238,17.977197649978823,2960.1994236163973,23.466945812902406,77.71219095999122,72.52999877929688,52.9819221496582,0.0,36.895748278858505,3711270.0,-28.34797791591558
ELV,Elevance Health,ok,Health Care,Managed Health Care,2025-10-03,350.5,6021,True,False,3.0155214143279707,8.473633726344442,10.00910709476015,14.401088272099095,1.5949398127073966,-30.191186773967303,377.17821463170753,435.583333495123,419.51888058899317,160.6530532621502,2033.9581200009384,30.735020998937816,81.08688091520582,499.88580322265625,273.16943359375,-29.883985954311587,28.308645439904478,2043685.0,31.28246280615652
BIIB,Biogen,ok,Health Care,Biotechnology,2025-10-03,159.8800048828125,8574,True,False,2.9822897795893644,14.134782119461885,16.386409380317858,14.248965337666952,22.86175277315261,-16.205449514881675,142.7820317241775,184.50491075155512,232.5324919269343,124.03657827615835,5016.16015625,56.29432998302724,73.68421282349644,191.55999755859375,113.37999725341797,-16.537895739997115,41.012531977277625,1866100.0,54.2414661593698
LW,Lamb Weston,ok,Consumer Staples,Packaged Foods & Meats,2025-10-03,62.900001525878906,2236,True,False,1.2230481874724308,8.2988972845504,13.908004591452983,12.784653056467166,24.211219196836375,-0.7133777245723616,59.19754111909296,71.91788740518317,74.07529196162133,66.06281930176218,136.2095327963265,35.09753824951926,68.63711330778092,80.71805572509766,47.728546142578125,-22.07443432470907,31.78696316870731,2147225.0,12.219259742225441
IQV,IQVIA,ok,Health Care,Life Sciences Tools & Services,2025-10-03,206.6300048828125,3121,True,False,1.1206854193807292,8.78698653621155,15.075744983447837,12.250110184404384,27.19606572147022,-10.692825671645256,184.30266914519655,205.0188864069004,212.47798572224417,139.98598850816154,390.6910517403752,29.072328728292256,71.02158153642455,236.69000244140625,137.0,-12.70015516013831,50.8248210823449,1318405.0,31.052294249490853
PWR,Quanta Services,ok,Industrials,Construction & Engineering,2025-10-03,421.1700134277344,6954,True,False,0.07366537256159322,1.6533128940006137,3.9048122261194917,12.01351963809978,9.19431397365138,42.43398666368057,331.94543840020776,283.0378007528559,187.8235274090129,52.56344928369805,5623.498361567397,49.77661100056974,73.11998185277749,421.5782470703125,236.50086975097656,-0.09683460790851435,78.08391735354084,959505.0,-33.87215282880235
A,Agilent Technologies,ok,Health Care,Life Sciences Tools & Services,2025-10-03,141.63999938964844,6508,True,False,2.1196845754101634,10.354493692360478,15.021006392404024,10.46421532010875,19.014191411609914,-2.573073194262654,125.17584432168786,128.46627244892463,130.074111167033,51.01423832625792,437.5937855270146,41.06930992897643,78.37320339776332,151.65196228027344,98.88277435302734,-6.601934284319732,43.240316947389594,1848760.0,26.895865336766267
LDOS,Leidos,ok,Industrials,Diversified Support Services,2025-10-03,195.5800018310547,4771,True,False,1.3945784902888114,3.5033842516802194,5.7760996685318755,9.758333585232414,19.181814521651795,19.77644214505796,156.79261050281298,141.65334926779653,112.48758441779265,54.98216490804512,771.8870586730785,27.16832261948316,75.95964029903564,199.2877655029297,125.82478332519531,-1.8605074237838712,55.43837760926349,901880.0,-3.7455093804053763
CMI,Cummins,ok,Industrials,Construction Machinery & Heavy Transportation Equipment,2025-10-03,432.79998779296875,13268,True,False,0.04854283660182812,2.469397162761866,3.5307575701718497,7.949017459254959,32.68476614644322,35.38745258524156,346.94588455260987,302.93247100041356,248.32391163042396,48.657140126811804,21869.23245610452,34.43208465167501,67.5339209005221,432.79998779296875,264.2615966796875,0.0,63.7771031549345,896225.0,3.935953583084606
J,Jacobs Solutions,ok,Industrials,Construction & Engineering,2025-10-03,154.60000610351562,11482,True,False,0.39613000103351226,3.1629557412644616,4.558369718207755,7.555308331241184,17.048084964262998,19.323797745607774,133.1449977677182,123.87093257714456,110.02882560195437,28.829888353611903,34429.64106785901,37.006885787848006,71.12900963189443,154.60000610351562,109.17859649658203,0.0,41.60285171677909,722285.0,14.082391299833175
TXT,Textron,ok,Industrials,Aerospace & Defense,2025-10-03,86.8499984741211,13268,True,False,0.5790388058314111,2.7932307610621487,4.024434897979123,6.813130741617113,6.760629425752396,-0.58427117406612,78.17276317094901,81.72200438421716,71.75129483611721,23.00308929517178,5288.146206309588,35.32251254676707,75.10867744401929,90.22748565673828,60.68962860107422,-3.743301897457843,43.10517377689774,1435905.0,4.275700690505291
XYL,Xylem Inc.,ok,Industrials,Industrial Machinery & Supplies & Components,2025-10-03,149.85000610351562,3514,True,False,0.5637283589331021,1.5932244769597537,4.768235602618165,5.572779714002518,14.706586602534388,12.833088186463893,127.08705260744132,123.9397237637408,109.57627320745189,67.55186424733023,644.9160486810792,26.297156061063216,78.29727695071294,149.85000610351562,102.24896240234375,0.0,46.55406038631915,1287380.0,-3.2453510230079696
