ticker,status,sector,industry,last_date,last_close,data_points,rising_2day,declining_2day,rising_7day,declining_7day,pct_2d,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
SNPS,ok,Information Technology,Application Software,2025-09-19,495.5,8452.0,True,False,False,False,16.478610039795516,3.205518551581066,16.322745399921267,16.464916155386366,-17.571906912782463,5.306781987436127,-1.3439522150323513,511.2460959385116,524.9709555168986,401.0056771199415,90.09710076303207,6192.063492063492,40.30105813613234,36.63714122709974,645.3499755859375,380.8999938964844,-23.219955257592297,30.08663899707491,4119995.0,47.941927113989216
CDNS,ok,Information Technology,Application Software,2025-09-19,373.3500061035156,9644.0,True,False,False,False,7.51001178187527,2.32131141946883,6.97401096152972,8.696283382376047,8.076420005961293,26.387953221944514,35.867387639198476,298.9243427899729,289.361451135715,214.29163207521864,43.12405391478751,18567.50030517578,46.61077161270064,59.91521720475533,373.3500061035156,231.63999938964844,0.0,61.17682916908173,1857155.0,169.4228537736484
AMAT,ok,Information Technology,Semiconductor Materials & Equipment,2025-09-19,190.10000610351562,11472.0,True,False,False,False,6.719811874803416,0.17917980950796775,9.542476350150974,13.28963208950562,18.44237140405958,12.501381615590844,1.849493315204076,171.49107676958184,177.17993729820782,139.291031069057,25.10526351534438,274197.64244001446,47.97348090111083,82.87766118428365,211.68743896484375,126.22825622558594,-10.197786400029756,50.60019981879711,7778325.0,143.01375938907154
SWKS,ok,Information Technology,Semiconductors,2025-09-19,78.94999694824219,10339.0,True,False,False,False,5.987379799136638,2.492533038260092,6.372939436465086,6.0300804713625755,6.079698568619185,10.477021173242651,-15.250648203755512,76.0246935080722,86.31760311695501,107.22146939016451,30.37022350718567,1517.3544511691155,63.2486257072791,62.994155574454616,96.353759765625,48.2531852722168,-18.06235984949261,63.61613539676517,2739740.0,228.15522640834533
COO,ok,Health Care,Health Care Supplies,2025-09-19,68.16999816894531,10751.0,True,False,False,False,5.985694173488776,1.413265294540933,4.619389714040567,2.2345498754502424,-7.251703171502976,-1.8713157174530037,-37.9313511495635,85.98007977246289,88.93223174381446,90.50437623831877,24.512796220384622,852.9888296682391,54.40157844903412,52.49190024399265,111.0999984741211,64.31999969482422,-38.64086489179891,5.985694173488779,3639255.0,49.868585740762875
ES,ok,Utilities,Electric Utilities,2025-09-19,67.0,13258.0,True,False,False,False,5.845182950291727,4.884156042135812,5.644910019577543,1.9786957566861663,1.9631729318227542,7.165706189114407,2.9612444326888143,61.28399525980551,58.63112884582156,66.91938549697778,18.141696129247673,2695.107985569035,23.46828414033052,63.80773913062237,67.0,53.584144592285156,0.0,25.036987171847862,3292005.0,316.09292816991467
JBL,ok,Information Technology,Electronic Manufacturing Services,2025-09-19,224.33999633789062,8153.0,True,False,False,False,5.008423974354614,0.4702418752873916,5.161015521649515,4.80239133726188,9.943637825374708,8.8373363536427,110.40484878598602,163.17210752935523,142.5739820870917,95.2563666887344,28.74020536925096,30230.01087151586,56.12993212209698,77.36323912549398,230.29522705078125,107.64103698730469,-2.5859114794322102,108.41493413367019,1427485.0,101.99861995047232
FTNT,ok,Information Technology,Systems Software,2025-09-19,84.20999908447266,3983.0,True,False,False,False,4.8822993202721765,3.9758010935120325,5.552770585307876,5.685239410073928,5.778166610795088,-15.663494870960848,11.374154747650799,94.69135472878992,78.55334007005331,63.36694586656655,25.604791112949343,4966.787128781757,41.49984501494836,66.2679635431449,114.56999969482422,74.38999938964844,-26.499084133036877,13.200698716756138,6836850.0,234.12317075846332
ANET,ok,Information Technology,Communications Equipment,2025-09-19,149.61000061035156,2840.0,True,False,False,False,4.739571860843772,2.01145293507472,5.240571719419473,7.331947245465087,13.797824006402948,73.46087027287138,65.79581166440218,103.71421282034946,86.19351381336007,51.490937460759646,28.346252616022674,4252.290926846591,44.90331647871869,62.10604094130373,153.0399932861328,64.37000274658203,-2.2412394316878523,132.42192671538402,9736040.0,82.91523042222506
APH,ok,Information Technology,Electronic Components,2025-09-19,123.94000244140625,8526.0,True,False,False,False,4.670212489036896,1.531910175519835,4.116264691022664,4.576802297963978,14.230778453143444,32.28709272307408,95.22905102590688,80.6663750272348,67.64141311797185,48.42131975198247,12.057306354103858,98411.54715452595,35.52639068902626,83.50030541627231,123.94000244140625,58.90396499633789,0.0,110.41028808351305,9210725.0,71.9354339642102
